"plotcode","longitude_of_centre","latitude_of_centre","lorey_height"
"ZIS_1713",28.50241,-13.99321,11.3707226976313
"ZIS_1714",28.50681,-13.9934,10.5427382647196
"ZIS_1715",28.5067,-13.9977,14.0431264209305
"ZIS_1716",25.70046,-12.10045,1.52865769929966
"ZIS_1717",25.70062,-12.09616,1.70080779050663
"ZIS_1718",25.70498,-12.09641,1.42483222910955
"ZIS_1719",25.70482,-12.1007,2.28451419831083
"ZIS_1720",26.20046,-13.40045,2.01157065290189
"ZIS_1721",26.20061,-13.39616,3.30323245106985
"ZIS_1722",26.205,-13.3964,4.00198149583695
"ZIS_1723",26.20485,-13.40069,6.65365365026657
"ZIS_1724",22.90047,-13.40045,NA
"ZIS_1725",22.90057,-13.39615,1.85860655737705
"ZIS_1726",22.90496,-13.39635,1.77595925827606
"ZIS_1727",22.90485,-13.40064,0.978760546988653
"ZIS_1728",25.50046,-12.10045,1.50592245896623
"ZIS_1729",25.50062,-12.09616,1.05125759810733
"ZIS_1730",25.50498,-12.09641,1.16856477082856
"ZIS_1731",25.50482,-12.1007,1.54037763642619
"ZIS_1732",22.20047,-15.70045,8.23506197599797
"ZIS_1734",22.20502,-15.69636,9.93986148867901
"ZIS_1735",22.2049,-15.70065,6.98301123327672
"ZIS_1736",22.50047,-16.80045,7.68415254368825
"ZIS_1737",22.50058,-16.79615,11.397167993576
"ZIS_1738",22.50504,-16.79635,12.0627352572146
"ZIS_1739",22.50493,-16.80064,10.6293141930724
"ZIS_1740",24.90046,-17.00046,10.5496667969766
"ZIS_1741",24.90065,-16.99617,11.8774192154122
"ZIS_1742",24.90511,-16.99644,10.0216513183978
"ZIS_1743",24.90492,-17.00073,9.67504761162628
"ZIS_1745",24.80064,-14.69617,12.7092029167714
"ZIS_1746",24.80505,-14.69643,7.40281464372785
"ZIS_1747",24.80487,-14.70072,9.94438779451526
"ZIS_1748",23.50047,-15.40045,9.2765494435433
"ZIS_1749",23.50056,-15.39615,6.40304338091899
"ZIS_1750",23.50498,-15.39633,9.19010641066982
"ZIS_1752",25.00236,-15.99754,11.0196906061566
"ZIS_1753",25.00254,-15.99325,11.1811208990048
"ZIS_1754",25.00698,-15.99351,10.6251593504541
"ZIS_1755",25.00679,-15.9978,12.6770685202484
"ZIS_1756",30.60045,-9.20045,12.911106017426
"ZIS_1757",30.60062,-9.19616,11.3434501551679
"ZIS_1758",30.60494,-9.19642,13.3986702578065
"ZIS_1759",30.60477,-9.20071,12.2065287567759
"ZIS_1760",23.50231,-16.49749,8.24750498000751
"ZIS_1761",23.50239,-16.4932,8.07973976960151
"ZIS_1762",23.50684,-16.49337,10.3446797680631
"ZIS_1763",23.50676,-16.49766,9.52829079129643
"ZIS_1764",24.20045,-11.40046,1.66428714510579
"ZIS_1765",24.20063,-11.39617,0.993706874003242
"ZIS_1766",24.20498,-11.39643,0.467794595759713
"ZIS_1767",24.2048,-11.40072,1.5291188823219
"ZIS_1768",22.60047,-15.50045,9.41699292297903
"ZIS_1769",22.60058,-15.49615,9.63475019880871
"ZIS_1770",22.605,-15.49635,10.1463351318335
"ZIS_1771",22.6049,-15.50064,11.0467703434484
"ZIS_1772",32.90046,-11.50045,9.99702092208714
"ZIS_1773",32.9006,-11.49616,12.5418185227995
"ZIS_1774",32.90495,-11.49638,17.6605792890979
"ZIS_1775",32.90481,-11.50068,13.5571597232529
"ZIS_1776",31.50045,-9.10045,8.10351362420718
"ZIS_1777",31.50061,-9.09616,8.95873880623475
"ZIS_1778",31.50493,-9.0964,9.76106378876902
"ZIS_1779",31.50477,-9.1007,11.0990258973796
"ZIS_1780",26.30047,-15.70045,7.70330505889856
"ZIS_1781",26.30062,-15.69616,9.49236701957454
"ZIS_1782",26.30505,-15.6964,13.3913271134806
"ZIS_1783",26.3049,-15.70069,10.1890905444701
"ZIS_1784",32.90046,-9.90045,8.0214614157498
"ZIS_1785",32.90059,-9.89616,7.57842372368544
"ZIS_1786",32.90493,-9.89638,8.74650515752525
"ZIS_1787",32.90479,-9.90068,6.93138441826439
"ZIS_1788",24.50238,-16.99755,7.68945191275316
"ZIS_1790",24.50703,-16.99354,9.06267226547358
"ZIS_1791",24.50683,-16.99783,12.1650188912898
"ZIS_1792",25.10046,-16.70046,14.9
"ZIS_1794",25.1051,-16.69643,12.5317643412885
"ZIS_1796",31.30045,-8.70045,8.03124908332035
"ZIS_1797",31.30061,-8.69616,6.18250766396743
"ZIS_1798",31.30492,-8.69641,6.69918262205789
"ZIS_1799",31.30477,-8.7007,7.13078922301315
"ZIS_1800",31.00229,-8.99753,15.4554106679481
"ZIS_1801",31.00245,-8.99323,9
"ZIS_1802",31.00676,-8.99348,6.74934204699059
"ZIS_1803",31.0066,-8.99778,7.18711883749048
"ZIS_1804",32.60046,-11.70045,11.1955269013433
"ZIS_1805",32.6006,-11.69616,5.51492569881947
"ZIS_1806",32.60496,-11.69639,11.7406139627219
"ZIS_1807",32.60482,-11.70068,17.9437200756596
"ZIS_1808",32.20046,-10.20045,10.0041283952631
"ZIS_1809",32.2006,-10.19616,8.02034823638193
"ZIS_1810",32.20494,-10.19639,10.7660802585199
"ZIS_1811",32.20479,-10.20069,8.34242168228588
"ZIS_1812",29.60046,-8.60045,9.99514071486924
"ZIS_1813",29.60056,-8.59616,11.9815087212596
"ZIS_1814",29.60488,-8.59635,11.8926843394071
"ZIS_1815",29.60477,-8.60065,11.7506096317214
"ZIS_1816",30.0023,-9.49754,8.81300850111008
"ZIS_1817",30.00247,-9.49325,7.8499042884489
"ZIS_1818",30.00679,-9.49351,5.98685353968853
"ZIS_1819",30.00662,-9.4978,6.22562871376268
"ZIS_1820",33.10046,-11.60045,10.6010360518508
"ZIS_1821",33.10059,-11.59616,14.750585362596
"ZIS_1822",33.10495,-11.59638,11.8941347538195
"ZIS_1823",33.10482,-11.60068,9.55283217135234
"ZIS_1824",24.60046,-15.40046,10.6688963090155
"ZIS_1825",24.60065,-15.39617,9.26785237641048
"ZIS_1826",24.60507,-15.39644,10.5422202131519
"ZIS_1827",24.60488,-15.40073,10.1624151309408
"ZIS_1828",32.80046,-9.90045,10.5064651403925
"ZIS_1829",32.8006,-9.89616,9.8
"ZIS_1830",32.80493,-9.89639,6.66696532981427
"ZIS_1831",32.80479,-9.90068,7.33952905022523
"ZIS_1832",24.50234,-13.99754,12.2124369268671
"ZIS_1833",24.50252,-13.99325,10.3397368347541
"ZIS_1834",24.50692,-13.99352,16.2965959815718
"ZIS_1835",24.50673,-13.99781,16.2574477855787
"ZIS_1836",26.50234,-15.49752,11.3258284439531
"ZIS_1837",26.50249,-15.49323,11.1767917687284
"ZIS_1838",26.50691,-15.49346,6.05319628712465
"ZIS_1839",26.50676,-15.49776,8.73459968533738
"ZIS_1840",30.80046,-14.30046,9.47393453506348
"ZIS_1841",30.80064,-14.29617,13.5279192995275
"ZIS_1842",30.80504,-14.29643,11.3911423839864
"ZIS_1843",30.80486,-14.30072,13.9887262424743
"ZIS_1844",22.80046,-13.20045,1.1379514109173
"ZIS_1845",22.80057,-13.19615,2.26728720271717
"ZIS_1847",22.80485,-13.20064,2.02038908817808
"ZIS_1848",27.00232,-14.49751,17.8301613546804
"ZIS_1849",27.00246,-14.49322,13.5650140421643
"ZIS_1850",27.00687,-14.49344,6.6696973063038
"ZIS_1851",27.00673,-14.49774,10.7901775740756
"ZIS_1860",24.80046,-16.80046,8.55609716457109
"ZIS_1861",24.80065,-16.79617,9.4620551323926
"ZIS_1862",24.80511,-16.79644,10.2166279860335
"ZIS_1863",24.80492,-16.80073,9.50515339605635
"ZIS_1864",28.00046,-13.20045,9.47075791571786
"ZIS_1865",28.00058,-13.19616,6.93690269754461
"ZIS_1866",28.00497,-13.19636,10.7456439988572
"ZIS_1867",28.00485,-13.20066,10.8195032581538
"ZIS_1868",23.80047,-15.70045,9.03225198703365
"ZIS_1869",23.80055,-15.69615,9.39920607382925
"ZIS_1870",23.80498,-15.69632,10.4657484264927
"ZIS_1871",23.8049,-15.70061,11.9417018464877
"ZIS_1872",25.10046,-14.90046,5.69890215743771
"ZIS_1873",25.10064,-14.89616,6.56597834537421
"ZIS_1874",25.10505,-14.89643,11.4145863085016
"ZIS_1875",25.10487,-14.90072,11.285630173055
"ZIS_1876",32.70046,-10.30045,11.8029056753847
"ZIS_1877",32.7006,-10.29616,11.8912584974434
"ZIS_1878",32.70494,-10.29639,9.36027213693567
"ZIS_1879",32.70479,-10.30068,11.1420391506002
"ZIS_1880",26.90046,-14.80045,13.0322596935134
"ZIS_1881",26.90061,-14.79616,10.3632621103968
"ZIS_1882",26.90502,-14.79639,10.7682672596115
"ZIS_1883",26.90488,-14.80068,10.3683155249949
"ZIS_1884",24.70046,-17.40046,8.43664479850047
"ZIS_1885",24.70066,-17.39617,11.0443605196992
"ZIS_1886",24.70513,-17.39645,12.3242299733277
"ZIS_1887",24.70493,-17.40073,11.9217037467717
"ZIS_1888",32.80046,-9.70045,7.0388211198667
"ZIS_1889",32.80059,-9.69616,6.32746029004452
"ZIS_1890",32.80492,-9.69639,5.88089651297997
"ZIS_1892",33.00229,-11.49751,9.9
"ZIS_1893",33.00243,-11.49322,7.84425318813467
"ZIS_1894",33.00679,-11.49344,11.8396998242832
"ZIS_1895",33.00665,-11.49774,11.0982419774735
"ZIS_1896",27.10046,-12.30045,1.40174949681786
"ZIS_1897",27.1006,-12.29616,NA
"ZIS_1898",27.10496,-12.29638,1.84178827381222
"ZIS_1899",27.10483,-12.30068,1.97973832384903
"ZIS_1900",33.00046,-11.20045,12.2686674558102
"ZIS_1901",33.0006,-11.19616,8.74636410590986
"ZIS_1902",33.00495,-11.19638,8.64702517236563
"ZIS_1903",33.00481,-11.20068,9.47981265646732
"ZIS_1904",27.40047,-16.90045,11.9230115140745
"ZIS_1906",27.40506,-16.89637,10.7097270759107
"ZIS_1907",27.40493,-16.90067,9.22375600511261
"ZIS_1909",32.5006,-10.29616,10.9094004040374
"ZIS_1910",32.50494,-10.29639,8.1756262295082
"ZIS_1911",32.50479,-10.30069,11.656533914477
"ZIS_1912",23.70047,-13.10045,3.4043119209489
"ZIS_1913",23.70056,-13.09615,4.23443060061965
"ZIS_1914",23.70494,-13.09633,1.86919374388787
"ZIS_1915",23.70485,-13.10063,4.32584322922455
"ZIS_1916",22.30046,-13.70045,2.30829247811417
"ZIS_1917",22.30058,-13.69615,0.987217374929383
"ZIS_1918",22.30497,-13.69636,3.09905794345125
"ZIS_1919",22.30486,-13.70065,1.74225974932592
"ZIS_1920",26.00046,-12.80045,5.89145611807044
"ZIS_1922",26.00499,-12.7964,1.52795909743591
"ZIS_1923",26.00483,-12.8007,5.59351209835125
"ZIS_1924",24.30045,-11.70046,NA
"ZIS_1925",24.30063,-11.69617,1.85977727171025
"ZIS_1926",24.30498,-11.69643,0.624734782403697
"ZIS_1927",24.30481,-11.70072,0.91813277156487
"ZIS_1928",24.90046,-11.70046,5.8002613157357
"ZIS_1929",24.90063,-11.69616,3.99164599025431
"ZIS_1930",24.90498,-11.69642,3.31797170916595
"ZIS_1931",24.90481,-11.70071,4.1487557890594
"ZIS_1933",26.10062,-15.89616,16.5
"ZIS_1934",26.10506,-15.89641,14.0034919629424
"ZIS_1935",26.1049,-15.9007,4.91017455427985
"ZIS_1936",23.50231,-16.99749,11.5832700516702
"ZIS_1937",23.5024,-16.9932,10.2546383920447
"ZIS_1938",23.50686,-16.99337,7.86474831140791
"ZIS_1939",23.50677,-16.99766,11.3959294836978
"ZIS_1940",22.60047,-15.60045,6.69068951730154
"ZIS_1941",22.60058,-15.59615,6.93358316704791
"ZIS_1942",22.60501,-15.59635,7.10368098159509
"ZIS_1943",22.6049,-15.60064,9.32159137165184
"ZIS_1944",30.50045,-8.90045,11.7318177948546
"ZIS_1945",30.50062,-8.89616,12.7051695096881
"ZIS_1946",30.50493,-8.89642,11.7968041836433
"ZIS_1947",30.50477,-8.90071,12.3292201273715
"ZIS_1948",24.80046,-15.00046,9.91171205771577
"ZIS_1949",24.80064,-14.99617,12.6034784755082
"ZIS_1950",24.80506,-14.99643,12.6670018750755
"ZIS_1951",24.80487,-15.00072,11.2250635634987
"ZIS_1952",24.50231,-11.49754,2.63327754841052
"ZIS_1953",24.50249,-11.49324,0.922365894788013
"ZIS_1954",24.50684,-11.49351,2.28864629933973
"ZIS_1955",24.50666,-11.4978,3.33134166769141
"ZIS_1958",23.0068,-14.49339,9.09250720461095
"ZIS_1959",23.0067,-14.49768,10.7702546975787
"ZIS_1961",27.50243,-12.49321,10.2548321480994
"ZIS_1962",27.5068,-12.49343,10.79955267726
"ZIS_1963",27.50667,-12.49773,8.34924580756275
"ZIS_1964",24.80046,-14.90046,10.5032697151925
"ZIS_1965",24.80064,-14.89617,10.3287202672526
"ZIS_1966",24.80505,-14.89643,8.77017561494652
"ZIS_1967",24.80487,-14.90072,9.02668310727497
"ZIS_1968",27.20046,-13.00045,9.52178748598472
"ZIS_1969",27.2006,-12.99616,11.4345612043528
"ZIS_1971",27.20484,-13.00067,15.2555786847851
"ZIS_1976",30.70045,-9.10045,9.87010218346216
"ZIS_1977",30.70062,-9.09616,8.23893716733136
"ZIS_1978",30.70493,-9.09642,11.4907071118626
"ZIS_1979",30.70477,-9.10071,10.8749359632593
"ZIS_1980",28.80046,-13.20045,14.3253001709855
"ZIS_1981",28.80057,-13.19615,10.1003651525353
"ZIS_1984",24.00235,-14.49755,13.4118526429069
"ZIS_1985",24.00255,-14.49326,13.3663291831988
"ZIS_1986",24.00695,-14.49354,13.6128228154701
"ZIS_1987",24.00675,-14.49783,14.4015796004986
"ZIS_1988",32.30046,-11.00045,8.79712736956556
"ZIS_1989",32.3006,-10.99616,7.4103018863977
"ZIS_1990",32.30495,-10.99639,6.77196176217262
"ZIS_1991",32.3048,-11.00069,10.4889970897425
"ZIS_1992",25.00046,-13.30046,2.46175405317971
"ZIS_1993",25.00063,-13.29616,2.41286694293509
"ZIS_1994",25.00501,-13.29642,4.11745610801878
"ZIS_1995",25.00484,-13.30072,1.09719088838935
"ZIS_1996",24.50046,-14.10046,15.6325952559559
"ZIS_1997",24.50064,-14.09617,15.8314186242541
"ZIS_1998",24.50504,-14.09644,12.4435064420623
"ZIS_1999",24.50485,-14.10073,12.9786834833812
"ZIS_2000",33.00228,-9.99751,10.241691137213
"ZIS_2001",33.00242,-9.99322,13.6194526834874
"ZIS_2002",33.00675,-9.99344,12.1392895505461
"ZIS_2003",33.00662,-9.99774,14.6847468771472
"ZIS_2004",26.50231,-12.49752,2.05972573257356
"ZIS_2005",26.50245,-12.49322,0.76277943016872
"ZIS_2006",26.50682,-12.49346,1.69381868991528
"ZIS_2008",24.70045,-11.90046,2.52339003247909
"ZIS_2009",24.70063,-11.89616,2.01903166645737
"ZIS_2010",24.70499,-11.89643,1.86746385048493
"ZIS_2011",24.70481,-11.90072,4.87396499551599
"ZIS_2012",25.00235,-15.49754,11.5415859430022
"ZIS_2013",25.00253,-15.49325,12.0786910423057
"ZIS_2014",25.00696,-15.49351,12.5801402923116
"ZIS_2015",25.00678,-15.4978,11.7610537679945
"ZIS_2016",25.00231,-11.99753,7.93396494590384
"ZIS_2017",25.00248,-11.99324,4.01740166272296
"ZIS_2018",25.00684,-11.9935,0.135321658892966
"ZIS_2019",25.00667,-11.99779,2.16910478270871
"ZIS_2020",30.5023,-9.99753,5.46543971999461
"ZIS_2021",30.50247,-9.99324,8.44303419389071
"ZIS_2022",30.5068,-9.9935,10.4175790187272
"ZIS_2023",30.50663,-9.99779,8.47151828732986
"ZIS_2024",25.00046,-16.30046,7.40294538154395
"ZIS_2025",25.00065,-16.29617,9.66777503009121
"ZIS_2026",25.00509,-16.29643,7.40350220346848
"ZIS_2027",25.0049,-16.30072,8.313616171964
"ZIS_2028",25.20046,-16.90046,13.3083131475922
"ZIS_2030",25.2051,-16.89643,15.5608093942163
"ZIS_2031",25.20492,-16.90072,10.712834528068
"ZIS_2033",22.60058,-13.89615,3
"ZIS_2034",22.60497,-13.89635,NA
"ZIS_2035",22.60486,-13.90065,3.8
"ZIS_2037",23.90048,-16.90044,10.2686782655116
"ZIS_2038",23.90055,-16.89615,11.0052237604636
"ZIS_2039",23.90501,-16.89632,10.0696147110333
"ZIS_2040",23.90493,-16.90061,6.96241189003954
"ZIS_2041",22.80047,-15.70045,10.3479175331097
"ZIS_2042",22.80057,-15.69615,7.85417954348135
"ZIS_2043",22.80501,-15.69634,8.6635633156294
"ZIS_2044",22.8049,-15.70064,11.5743844444377
"ZIS_2045",29.50046,-9.30045,13.6230519496382
"ZIS_2046",29.50056,-9.29616,14.94395570877
"ZIS_2047",29.50489,-9.29635,12.8160853496297
"ZIS_2048",29.50478,-9.30064,11.605961407547
"ZIS_2049",24.00239,-17.49755,8.4450383660155
"ZIS_2050",24.0026,-17.49327,15.4366697844106
"ZIS_2051",24.00707,-17.49356,26.9551724137931
"ZIS_2052",24.00686,-17.49785,11.9896934724625
"ZIS_2053",30.90046,-12.50046,8.90594824880039
"ZIS_2054",30.90063,-12.49616,9.03457519180619
"ZIS_2055",30.905,-12.49642,9.46259333903823
"ZIS_2058",30.10062,-9.09617,11.6821775625468
"ZIS_2059",30.10494,-9.09643,12.6314096538584
"ZIS_2060",30.10477,-9.10072,9.9855074767748
"ZIS_2061",29.50226,-8.9975,6.65041798238986
"ZIS_2062",29.50236,-8.99321,6.63064923046415
"ZIS_2063",29.50668,-8.9934,6.99977912251399
"ZIS_2065",24.70046,-14.40046,12.0120820244913
"ZIS_2066",24.70064,-14.39617,12.7214889542472
"ZIS_2067",24.70504,-14.39643,13.5469462943109
"ZIS_2068",24.70486,-14.40072,14.8522235613161
"ZIS_2069",27.90046,-12.70045,10.3085408013791
"ZIS_2070",27.90059,-12.69616,10.2696091779273
"ZIS_2071",27.90496,-12.69637,10.7620201109859
"ZIS_2072",27.90484,-12.70066,9.99505218244477
"ZIS_2073",32.00231,-11.99752,7.04303666560915
"ZIS_2074",32.00246,-11.99323,12.4827473463221
"ZIS_2075",32.00682,-11.99347,8.85780872437766
"ZIS_2076",32.00667,-11.99776,8.67315141713476
"ZIS_2077",25.50046,-14.60045,12.0979388503949
"ZIS_2078",25.50063,-14.59616,9.00441247133287
"ZIS_2079",25.50504,-14.59642,12.2105191472497
"ZIS_2080",25.50487,-14.60071,12.0446103203205
"ZIS_2082",26.60061,-13.09616,2.3648871399562
"ZIS_2083",26.60499,-13.09639,2.3140881721025
"ZIS_2084",26.60484,-13.10069,3.16546311879963
"ZIS_2085",24.40046,-16.40046,9.19700926110795
"ZIS_2086",24.40066,-16.39617,10.379017478325
"ZIS_2087",24.4051,-16.39645,8.43398030780283
"ZIS_2088",24.4049,-16.40074,10.2857780154204
"ZIS_2089",23.50232,-17.49749,12.6129782178584
"ZIS_2090",23.5024,-17.4932,10.930559366465
"ZIS_2091",23.50687,-17.49337,13.0630487166056
"ZIS_2092",23.50679,-17.49766,11.8965555685952
"ZIS_2093",23.10048,-17.40045,8.95619335234654
"ZIS_2094",23.10057,-17.39615,15.0966453760125
"ZIS_2095",23.10504,-17.39633,10.0231921197503
"ZIS_2096",23.10495,-17.40063,9.87287002368763
"ZIS_2097",23.40047,-16.60045,12.494131384972
"ZIS_2098",23.40056,-16.59615,11.7201690091764
"ZIS_2099",23.40501,-16.59633,9.21716832996438
"ZIS_2100",23.40493,-16.60062,9.83272080310917
"ZIS_2101",30.40045,-9.30046,9.83823965012628
"ZIS_2102",30.40062,-9.29616,8.06326479836385
"ZIS_2103",30.40494,-9.29642,8.73309585542581
"ZIS_2104",30.40477,-9.30071,10.8431134889833
"ZIS_2105",23.00232,-16.49749,9.12634856547464
"ZIS_2106",23.00241,-16.4932,6.25185735165156
"ZIS_2107",23.00686,-16.49338,5.28655150295625
"ZIS_2108",23.00677,-16.49768,7.09311019486528
"ZIS_2109",24.50237,-15.99754,10.3640279994721
"ZIS_2112",24.5068,-15.99782,7.63758489882575
"ZIS_2113",22.50231,-14.9975,9.5
"ZIS_2114",22.50242,-14.99321,9.87524875837126
"ZIS_2115",22.50684,-14.9934,7.6332325730512
"ZIS_2117",32.00046,-12.70045,12.8654936372762
"ZIS_2121",23.40047,-16.70045,11.7259287629261
"ZIS_2122",23.40056,-16.69615,9.4879163366917
"ZIS_2123",23.40502,-16.69633,8.08964971304176
"ZIS_2124",23.40493,-16.70062,8.54099465784788
"ZIS_2125",30.50045,-10.60046,13.2982979682388
"ZIS_2126",30.50062,-10.59616,9.32263487188023
"ZIS_2127",30.50496,-10.59642,12.8546645077431
"ZIS_2128",30.50479,-10.60072,10.6524803021937
"ZIS_2129",24.80046,-16.50046,12.7214399138881
"ZIS_2130",24.80065,-16.49617,9.61768067497833
"ZIS_2131",24.8051,-16.49644,9.27468023643524
"ZIS_2132",24.80491,-16.50073,11.4044176326853
"ZIS_2133",24.60046,-14.10046,12.788244290236
"ZIS_2134",24.60064,-14.09617,13.2588611319077
"ZIS_2135",24.60504,-14.09644,12.0711978358708
"ZIS_2136",24.60485,-14.10073,14.63106690132
"ZIS_2137",29.90046,-10.20045,10.5822407466622
"ZIS_2138",29.90056,-10.19616,24.7767397089633
"ZIS_2139",29.90489,-10.19634,17.0205027195649
"ZIS_2140",29.90479,-10.20063,11.2366075228359
"ZIS_2141",30.70045,-10.20046,8.36262996900413
"ZIS_2142",30.70062,-10.19616,8.31130701687588
"ZIS_2143",30.70495,-10.19642,7.95462739996494
"ZIS_2144",30.70478,-10.20071,8.05739305393362
"ZIS_2145",29.40046,-9.30045,10.5478330343602
"ZIS_2146",29.40057,-9.29616,14.1923613940888
"ZIS_2147",29.40489,-9.29635,12.0661398308859
"ZIS_2148",29.40478,-9.30065,11.7380823734923
"ZIS_2149",27.80046,-13.00045,12.7678983410506
"ZIS_2150",27.80059,-12.99616,15.1201621773307
"ZIS_2151",27.80497,-12.99637,11.9579849970209
"ZIS_2152",27.80484,-13.00066,13.6214015365055
"ZIS_2153",23.50047,-15.80045,10.5299331272633
"ZIS_2154",23.50056,-15.79615,8.47454906074126
"ZIS_2155",23.50499,-15.79633,6.76152275057969
"ZIS_2156",23.50491,-15.80062,6.02198137283938
"ZIS_2157",27.80047,-16.70045,9.75284276478772
"ZIS_2158",25.20046,-12.90046,2.50768429695536
"ZIS_2159",25.20063,-12.89616,1.78905815269894
"ZIS_2160",25.205,-12.89642,1.74165954901921
"ZIS_2161",25.20483,-12.90071,1.9497167331532
"ZIS_2164",26.10502,-14.0964,3.92912272039242
"ZIS_2165",26.10486,-14.1007,4.03709783265694
"ZIS_2166",30.80046,-12.80046,20.4487088870041
"ZIS_2167",30.80063,-12.79616,4.83671056746707
"ZIS_2168",30.805,-12.79643,19.7003160325757
"ZIS_2170",27.70046,-12.40045,9.24443024834305
"ZIS_2171",27.70059,-12.39616,9.71924039764754
"ZIS_2172",27.70496,-12.39637,9.92916341315235
"ZIS_2173",27.70483,-12.40067,10.2302491567228
"ZIS_2174",23.10047,-16.40045,11.5282711515792
"ZIS_2175",23.10057,-16.39615,9.24623020751377
"ZIS_2176",23.10502,-16.39634,9.5
"ZIS_2182",31.90046,-12.60045,10.4933190383527
"ZIS_2183",31.90061,-12.59616,9.56181344544092
"ZIS_2184",31.90499,-12.5964,15.0366975266846
"ZIS_2185",31.90483,-12.6007,8.84704484699608
"ZIS_2186",26.00233,-13.99752,2.26235180970156
"ZIS_2187",26.00248,-13.99323,NA
"ZIS_2188",26.00688,-13.99347,3.07543208924855
"ZIS_2189",26.00672,-13.99777,0.663459688719762
"ZIS_2190",30.50232,-12.49754,7.66349244649411
"ZIS_2191",30.5025,-12.49325,8.48883526108149
"ZIS_2192",30.50687,-12.49351,8.09132449815145
"ZIS_2193",30.50669,-12.4978,7.18842905506442
"ZIS_2198",23.00229,-13.9975,1.36574767860394
"ZIS_2199",23.00239,-13.9932,1.39305939591943
"ZIS_2200",23.00679,-13.99339,2.18255974804724
"ZIS_2201",23.00669,-13.99769,2.44290597068287
"ZIS_2202",24.80046,-17.00046,9.46944825821856
"ZIS_2203",24.80066,-16.99617,9.42369919079166
"ZIS_2204",24.80511,-16.99644,9.35515372061348
"ZIS_2205",24.80492,-17.00073,10.5825432128225
"ZIS_2206",29.50046,-9.10045,17.3971697789537
"ZIS_2207",29.50056,-9.09616,16.243254424521
"ZIS_2208",29.50488,-9.09635,16.1617754396286
"ZIS_2209",29.50478,-9.10064,9.19356414112567
"ZIS_2210",23.50047,-16.40045,8.33896990771001
"ZIS_2211",23.50056,-16.39615,8.93923346115186
"ZIS_2212",23.50501,-16.39633,12.1646546468078
"ZIS_2213",23.50492,-16.40062,9.51169909517478
"ZIS_2214",25.00046,-15.80046,13.5909957246993
"ZIS_2216",25.00507,-15.79643,9.57439971118895
"ZIS_2217",25.00489,-15.80072,14.0624733007539
"ZIS_2220",23.70495,-13.89633,1.55579333023825
"ZIS_2221",23.70486,-13.90062,2.19880991543957
"ZIS_2222",24.00238,-16.49755,8.29256009458155
"ZIS_2223",24.00258,-16.49326,12.2477238708006
"ZIS_2224",24.00703,-16.49355,13.9830569113975
"ZIS_2225",24.00682,-16.49784,10.692969251835
"ZIS_2226",22.50232,-16.4975,6.39336159001088
"ZIS_2228",22.50688,-16.4934,9.40233767786679
"ZIS_2229",22.50677,-16.49769,5.80376442834274
"ZIS_2233",23.80488,-14.90062,6.61949228944247
"ZIS_2234",32.80046,-10.30045,11.0399529576534
"ZIS_2235",32.8006,-10.29616,17.558039609866
"ZIS_2236",32.80493,-10.29639,13.1438214356618
"ZIS_2237",32.80479,-10.30068,12.3019111066766
"ZIS_2238",29.40046,-9.00045,10.708315004716
"ZIS_2239",29.40057,-8.99616,10.5919206960899
"ZIS_2241",29.40478,-9.00065,8.46380906483432
"ZIS_2242",33.50228,-10.49751,7.83023493065846
"ZIS_2243",33.50241,-10.49321,17.3738387819048
"ZIS_2244",33.50675,-10.49343,13.2689225839819
"ZIS_2245",33.50662,-10.49773,14.8692978430473
"ZIS_2246",32.00229,-9.99752,7.39254015031124
"ZIS_2247",32.00244,-9.99322,4.90214592274678
"ZIS_2248",32.00677,-9.99346,8.8
"ZIS_2249",32.00662,-9.99776,5.4
"ZIS_2250",22.10046,-13.10045,1.11148365643884
"ZIS_2251",22.10058,-13.09616,3.528239710273
"ZIS_2252",22.10496,-13.09636,NA
"ZIS_2253",22.10485,-13.10066,NA
"ZIS_2255",33.10059,-9.69616,8.79015711741183
"ZIS_2256",33.10492,-9.69638,12.6637697694547
"ZIS_2257",33.10479,-9.70068,4.13303000875455
"ZIS_2258",27.50046,-12.80045,11.9023545706371
"ZIS_2260",27.50497,-12.79637,9.49907485427869
"ZIS_2261",27.50484,-12.80067,12.2110492003935
"ZIS_2262",23.40047,-15.20045,10.3501264345458
"ZIS_2263",23.40056,-15.19615,10.3556495769582
"ZIS_2264",23.40498,-15.19633,9.07047548332096
"ZIS_2265",23.40489,-15.20063,11.9344073773922
"ZIS_2266",24.70046,-16.90046,8.07772672988896
"ZIS_2267",24.70066,-16.89617,9.69018743799075
"ZIS_2270",23.80047,-13.60045,1.39032693061001
"ZIS_2271",23.80055,-13.59615,1.35760157724205
"ZIS_2272",23.80494,-13.59633,1.93846771348991
"ZIS_2273",23.80486,-13.60062,2.38123373022893
"ZIS_2274",23.60047,-13.80045,2.04271043014325
"ZIS_2275",23.60056,-13.79615,2.83752687974416
"ZIS_2276",23.60495,-13.79633,2.74678289784663
"ZIS_2277",23.60486,-13.80063,2.15160863816659
"ZIS_2278",22.90047,-15.90045,8.59149983779194
"ZIS_2280",22.90501,-15.89634,9.9653701468235
"ZIS_2281",22.90491,-15.90063,9.39818599368357
"ZIS_2282",24.40046,-14.00046,9.93512444504578
"ZIS_2283",24.40064,-13.99617,12.1157613152654
