latitude,-13.59615,,,,,,
"104",18.023321197819,29.684583827727,10.6832823797476,4.04135769681401,1.84227223926232,1.05409386384464,-0.0675153537548488,400
"105",18.086985393154,27.907267616333,10.5276683754444,4.03549108510633,2.64115108938035,1.71607419032695,-0.0444205796879559,400
"106",17.730260987755,28.564439664165,10.614888661041,4.0225074643147,0.00261313427777667,2.21933388651993,-0.0759533140262984,400
"107",18.360033176421,27.336186404744,10.5742042791265,4.00952433280026,0.220577434470931,2.18485250436456,-0.0683097856070359,400
"108",17.533763623563,27.59971115757,10.4946683765431,3.99661369145801,0.365723367813056,1.99055114876186,-0.0605248762852792,400
"109",17.990826681548,27.6765124231,10.5030410078586,3.98363561679097,0.123963050341128,1.98609359243091,-0.0756961425740901,400
"110",18.636043874573,27.861652690128,10.3630521738971,3.97066286922248,0.366106071598484,2.25436096693624,-0.0752656079120658,400
"111",18.640298388103,22.460805908527,10.0832170906261,3.95770777692334,4.36768191196151,2.68726227840448,-0.027787828947803,400
"112",18.4209499971331,26.44583958118,10.134167043047,3.94472361547421,4.10062800016485,2.81038430982637,-0.0472190975324139,400
"113",17.638862684908,25.660007834346,10.0441053637099,3.93180397559175,10.9644637955464,1.34532275383318,-0.0285926935006092,400
"114",17.707391315045,24.300681101417,9.95599199133261,3.91881321340216,2.21900648307674,0.9912086257789,-0.0254542133156466,400
"115",17.693220019667,24.506244676316,10.0031061871118,3.90587095484992,0.260405288488395,2.47734269370086,-0.0419838107347483,400
"116",17.823308991719,23.481262186727,10.0056546006439,3.89287111417794,0.430403407256343,2.84445716290021,-0.0491392517783752,400
"117",17.283960018682,25.895772714373,10.1318258919323,3.87990714363995,0.123932635445984,3.06507474746759,-0.0754427056539547,400
"118",16.41428077028,25.170566107021,10.1785860480674,3.86693792827401,0.0520063272817436,3.13704524945137,-0.0819981720006932,400
"119",15.64170879542,25.665103139681,10.206795218287,3.85399570837343,0.00556077419144353,2.85351739640668,-0.0946639609038415,400
"120",17.131303322521,25.561172267366,10.281798964186,3.84103173799066,0,2.69866446356974,-0.117356325777996,400
"121",15.977075007177,25.784255298708,10.2970238476493,3.82806901470591,-4.16333634234434e-14,2.52431568148499,-0.121837765395666,400
"122",17.274861828618,24.745459735428,10.0262362322494,3.81506807936936,0.162302218939779,3.36609834915712,-0.0922089665443024,400
"123",16.107908404538,25.788009140105,9.9880155588177,3.80213557888565,0.0463273279190258,3.05214127948299,-0.0917219738278135,400
"124",15.612750829317,27.468703915304,9.98249469085804,3.78917372052872,0,2.55106555604176,-0.101546946150732,400
"125",16.044685378276,27.739414672283,9.90979176805579,3.77619545865728,0,2.42617099880223,-0.106051057166201,400
"126",16.917237959132,28.576452014008,9.79996502085972,3.76323891125523,-2.08166817117217e-14,2.59229121889715,-0.119210385677593,400
"127",17.071392663095,28.942086801539,9.73838817865808,3.75025714620878,0.00292191094978557,2.83924430388529,-0.12603203146295,400
"128",18.567307400977,28.497608517906,9.52023086017732,3.73729883945785,0.0392711013585505,3.02568012910492,-0.105839182539028,400
"129",18.576850649494,28.583038509552,9.50963339068866,3.72433868767244,0.0312430097548014,3.43157269364711,-0.106664738298727,400
"130",17.667698340406,28.904521381701,9.61169355091328,3.7113841827543,0,3.26435115144147,-0.126486422948236,400
"131",16.732116028822,28.850091325947,9.63692680365617,3.69840371090844,0,2.24143599469749,-0.128856618364808,400
"132",15.546142718947,28.689524593496,9.65293587633711,3.68543772784546,4.16333634234434e-14,1.79272362454374,-0.118257219803926,400
"133",15.985898988421,28.694369134336,9.55760392840248,3.67248751170888,0,1.80652947687313,-0.123763102100252,400
"134",16.675719354449,28.356721252914,9.45802095384005,3.65951008185702,0,1.6754163325731,-0.124728884474162,400
"135",16.855705696015,28.275731746076,9.41691966612241,3.64829842063037,0.0325439523209854,2.40302435726018,-0.128744772180072,400
"136",16.940782066919,28.07530586108,9.34078372972395,3.63924265782205,0.00290909012560028,2.53985328555414,-0.128647019051961,400
"137",17.488291162706,28.959282187594,9.33146622117101,3.63017288991984,-4.16333634234434e-14,2.26987994822088,-0.148168114148584,400
"138",17.809038830061,28.742229436768,9.33560399261441,3.62107245619722,-4.16333634234434e-14,2.49922938176956,-0.136692926068631,400
"139",16.609773131804,28.879218480128,9.34828603604291,3.61201685684349,0,2.97564444738774,-0.149478329905461,400
"140",17.60840522827,28.318727274689,9.28695434959486,3.60291401026407,0,2.74054666932465,-0.151184771257476,400
"141",16.900669858721,28.032013409513,9.23299887775625,3.59383093330826,2.08166817117217e-14,2.24255036018314,-0.136671495479422,400
"142",18.094488475004,27.297570188874,9.14432884903789,3.584742583894,0.00197416681029829,2.00155473596134,-0.122686956375979,400
"143",18.377251496413,28.5290119137561,9.07054575374239,3.57566567940588,0.00127471881450868,2.71413854277737,-0.128253975298155,400
"144",17.177573765913,29.621895479603,9.02133482917004,3.56660021984391,0.000501700243470821,2.58877117506091,-0.133859564624017,400
"145",17.682847002983,30.378594469163,9.0053741844872,3.55747978893412,0,2.71997002971189,-0.160030728747557,400
"146",16.841669847217,30.649515085076,9.0467390291914,3.54840414706677,4.16333634234434e-14,2.29942628219842,-0.154568478734471,400
"147",16.270078564157,31.099429523908,8.9895975326019,3.53932360357955,0,1.55592261045125,-0.167785627082216,400
"148",17.062934145833,30.4543874946,8.91607706651611,3.53026598005877,0,2.29570207185719,-0.170994553964411,400
"149",17.686646805391,29.890845870652,8.90722867807059,3.52120174058522,0,3.1003082559255,-0.178615276273981,400
"150",17.699979547965,27.015155799815,8.81027005020371,3.51209293388937,0,3.76874265976997,-0.126655682024729,400
"151",15.326543667795,26.31915440995,8.94476851076557,3.50298016501069,4.16333634234434e-14,2.73778642814149,-0.114615576773986,400
"152",15.910427138689,25.719385149347,8.8661125019761,3.49389691466573,0,2.06699645236618,-0.115963706157093,400
"153",15.002925059733,27.167425964513,8.75326085068591,3.48485155163656,-2.08166817117217e-14,1.89022928282467,-0.115006780164042,400
"154",17.130672434356,29.383441144693,8.72295268399127,3.47576109935488,0,1.94449270408079,-0.139118912793902,400
"155",17.216085564566,29.696235847272,8.73017960465719,3.46670860641458,0,2.61092307632591,-0.152664252911475,400
"156",17.118485721769,29.487490129019,8.77357603454748,3.45759634404335,0,3.05277600460037,-0.15129978259656,400
"157",16.704611446952,28.75335640849,8.82898455141684,3.44852036797112,0,3.17797219524618,-0.155618684112932,400
"158",15.666835899947,26.593699929061,8.78361996893169,3.43941589646986,0,2.16564761657981,-0.126798867455914,400
"159",13.724915227139,26.28827712368,8.77049476166206,3.43034952742976,0,2.53976310551233,-0.118078975221153,400
"160",13.555990508986,26.778779418921,8.84565885474494,3.4212630135811,0,3.04594338568556,-0.127867600503303,400
"161",14.524191122728,26.429054532282,8.72324899833672,3.41217301565042,0,3.18034169632552,-0.12607411145716,400
"162",13.4655872432,25.925479662024,8.73673268295363,3.40308788875979,4.16333634234434e-14,2.74311624061096,-0.117998043664686,400
"163",13.336076015614,25.901410446806,8.69625900111394,3.39401600603765,0,2.59437825982057,-0.103236590286069,400
"164",13.706477455776,27.394277113218,8.67568674298445,3.38491565489608,0,2.22404673763586,-0.110771540447797,400
"165",15.152757837952,28.46487903682,8.6002410784185,3.37586200442405,4.16333634234434e-14,2.40328492625458,-0.123058094801229,400
"166",14.69939531002,28.421491280514,8.62566401953214,3.36830880037896,0,1.66945802333439,-0.130394129756596,400
"167",15.039241630588,27.242716760574,8.55883758936719,3.36263107605525,0,2.37957105784992,-0.124067769086265,400
"168",16.089045662407,26.973719782638,8.58794263067462,3.35693763354659,0,2.89827975976716,-0.145350453437423,400
"169",16.5651627425841,26.193381220357,8.49386993960295,3.35124538939451,-4.16333634234434e-14,3.12875737684565,-0.130531959876178,400
"170",14.800792298972,26.730164237537,8.52757586144385,3.34552112335425,0,2.65766855365066,-0.121698855851865,400
"171",13.879237643898,25.882000788397,8.60273944278455,3.33977253036519,0,2.48977624215596,-0.121333978340549,400
"172",13.466613104723,25.065889013723,8.56580870340134,3.33413346375153,0,2.83337268667694,-0.129364348113233,400
"173",12.97009665276,24.540981640601,8.56703815128256,3.32838801443051,0,2.00020602605103,-0.120833159335409,400
"174",11.827864149938,24.84231506723,8.57892862722598,3.32270036873891,0,2.29780070025344,-0.108312454229216,400
"175",13.015526494345,26.532174092365,8.55234919762562,3.31697386121305,0,2.9666010367037,-0.119687614995004,400
"176",14.519904681998,27.683288205584,8.50787494007599,3.31133912125648,4.16333634234434e-14,3.11471239104097,-0.125764165755694,400
"177",14.89134719474,27.779866717019,8.49646806732486,3.30558860701622,4.16333634234434e-14,2.93053182999053,-0.13539533568986,400
"178",14.662168586729,25.8743146038721,8.59395787673386,3.29986576984542,0,2.92203588519962,-0.122092292478071,400
"179",12.68588721373,25.251595446485,8.61661156119817,3.29420971342285,0,2.37520799610862,-0.110171655196145,400
"180",12.715331553646,25.977492236438,8.56062754630492,3.2885033165555,2.08166817117217e-14,2.81186816395822,-0.105624981398324,400
"181",13.386779936224,26.982054972244,8.52250194558467,3.28280859124649,0,2.3937408066101,-0.116505416071672,400
"182",14.5861462331,26.369498216339,8.5846360154426,3.27703367849753,0,2.66347301735691,-0.133685273701173,400
"183",13.544187157496,25.766638473621,8.59739714159279,3.27144981995369,0,2.51776087392325,-0.124885083972091,400
"184",12.172599161783,25.71424729925,8.61661820505699,3.26567998593922,0,1.9251598961929,-0.122675707321796,400
"185",11.916678838244,25.377011349482,8.63541736834877,3.26002252905383,0,1.86280353446184,-0.128959204471675,400
"186",12.221679250876,24.967380449068,8.57909965653945,3.25428758196213,0,2.67511267486462,-0.113678779486023,400
"187",14.3212811377,24.824018557891,8.5222846993118,3.2486265219352,4.16333634234434e-14,2.9221735984907,-0.111801286209324,400
"188",15.324811127332,26.312902293143,8.46495123592694,3.24289178672908,4.16333634234434e-14,2.67593872375756,-0.107233999516585,400
"189",16.581027535596,27.892598472722,8.43296341714861,3.23716042368593,0,2.88240782768418,-0.131048238528685,400
"190",17.717387676462,29.267134492653,8.56109319457373,3.23153473380509,0,2.43556784659934,-0.163563810635092,400
"191",14.885746973972,28.509073347946,8.62880630888255,3.22576371276566,0,2.56506539034924,-0.140860201926054,400
"192",15.218965085011,27.637574796822,8.71322517034166,3.22009201530622,0,2.43728969928261,-0.139210420573322,400
"193",14.008454228511,27.065748168951,8.73463091779714,3.21438934684903,4.16333634234434e-14,2.58754218527129,-0.138260121091567,400
"194",13.52403714198,26.107662505496,8.82608873330994,3.208710275616,-2.08166817117217e-14,2.61048336997965,-0.127116037436026,400
"195",12.219543876332,26.160510816265,8.90653466192606,3.20300194026719,0,1.81597646550599,-0.125650394954472,400
"196",11.320581168314,27.51677981388,8.87570793633742,3.19981696276927,0,1.38120438971096,-0.126552919906081,400
"197",11.561248520098,28.386992212982,8.900803958189,3.19955373365909,-2.08166817117217e-14,1.58190927241575,-0.136034715711154,400
"198",12.557922007686,28.107404927134,9.00259063323821,3.19930612695846,-4.16333634234434e-14,2.88254253362048,-0.15746206449419,400
"199",13.00305361421,27.785946300284,8.95432083475501,3.19907289122301,2.08166817117217e-14,3.02734409391769,-0.146846886389813,400
"200",14.963023883989,28.543413308497,8.88710251458044,3.19885301964695,0,2.40755952921366,-0.13342033595214,400
"201",14.05591823132,27.927536746008,8.90119821451788,3.19860883369551,0,1.94703318805351,-0.12358874835556,400
"202",13.905051093801,27.808717278085,8.99141340674164,3.19839398885271,0,2.21371333158757,-0.133257720724755,400
"203",13.339452646651,28.042221444164,9.0568239761952,3.19816265201569,-4.16333634234434e-14,1.64541754219085,-0.138236189649157,400
"204",12.217217732115,28.719638178922,9.08386772294874,3.19790600253502,0,1.3253953766792,-0.140667946408155,400
"205",13.534828703013,28.466843595259,9.06064393133231,3.1976953513193,0,2.14134857599792,-0.138253863650296,400
"206",13.693770873757,28.118898279302,9.10900681122488,3.19745815681603,0,2.27852910041242,-0.136498565283952,400
"207",12.962819702657,27.639119082299,9.15714505192804,3.19725241948315,0,2.30821844123304,-0.132257271374433,400
"208",13.217193747598,27.529629233793,9.17575813443609,3.19698185043898,0,2.79719595638179,-0.141701824632475,400
"209",13.922695397888,26.553255458188,9.38178069821312,3.19674138373928,0,3.82289275409798,-0.154322504009189,400
"210",12.759491799158,24.757521451353,9.37516411798636,3.19651517189455,0,3.49332168320702,-0.124569394742491,400
"211",12.940933521804,27.064165831617,9.27121909022935,3.19627919841107,0,3.14796161657447,-0.133439282249703,400
"212",14.423855178551,28.137398832131,9.23991048125372,3.19604968673941,0,2.96793503486263,-0.150707654507076,400
"213",15.879691587576,28.774815942117,9.26261349317138,3.19581104023778,-2.08166817117217e-14,2.98561561164113,-0.156160703007341,400
"214",15.506375436266,28.211835547668,9.25028579994812,3.1955866073006,0,2.43275970961486,-0.143068313830133,400
"215",15.404407114366,28.086189470799,9.39813566563411,3.1953369092194,0,2.36486365114305,-0.14332301412816,400
"216",14.113765834848,28.469587013443,9.43885734124792,3.19511729035376,2.08166817117217e-14,1.93144115013072,-0.135531169107811,400
"217",14.52417982713,29.208969807703,9.48207687729846,3.19488822589263,0,2.25298153665925,-0.151801944942938,400
"218",14.408436986333,29.077378860233,9.52041256771398,3.19461838703878,4.16333634234434e-14,2.49817352468541,-0.157429116185064,400
"219",15.384434505296,29.004397834989,9.57050865780599,3.19441003691604,0,2.77404425620932,-0.16824426395422,400
"220",15.923639347703,27.960524539372,9.66702756046572,3.19417640348765,4.16333634234434e-14,3.07848928171739,-0.163415139762242,400
"221",14.22491317441,27.376321338253,9.7815649363832,3.19394120257161,0,3.18181146828239,-0.156099752943876,400
"222",13.792617166339,26.447656972739,9.84049070605649,3.19372013232852,0,2.98680164765373,-0.139580249044208,400
"223",13.529827338898,27.258608734549,9.8555679802237,3.19346609827658,-4.16333634234434e-14,2.97011965819984,-0.143308989974887,400
"224",13.948007933503,28.283713545919,9.84973258028779,3.1932428576421,0,3.02130075703438,-0.149491380021493,400
"225",14.489591899906,28.720977489544,9.88105993621534,3.19301717714123,0,2.84953178347246,-0.160562349564096,400
"226",15.335262982218,28.671418380697,9.90749849999237,3.19277424713578,-4.16333634234434e-14,3.27704807279816,-0.174840553262865,400
"227",15.173443407091,28.823820206906,9.98915962193094,3.19513804039449,4.16333634234434e-14,2.54615786642841,-0.169312963524578,400
"228",15.225921719991,29.561312411751,9.99543363178856,3.20055281144733,0,0.687450130288561,-0.15136594106666,400
"229",13.36765334578,31.222181137509,10.1643059471106,3.20598507043426,0,1.13291658292129,-0.182873947578161,400
"230",15.132317880996,31.125882616809,10.1401593251644,3.21140508507323,0,2.61267313343965,-0.19124137629651,400
"231",16.173359312263,31.67492982871,9.95120155524698,3.21681893578203,-4.16333634234434e-14,2.62265645414089,-0.193902187406787,400
"232",19.188536496969,30.455627927765,10.0084015759999,3.22223634523728,0,3.82596266009983,-0.179573997538349,400
"233",16.856931409885,28.260816193034,10.3619612704439,3.22763847316264,0,3.7974861240106,-0.171199127316488,400
"234",14.945132790475,29.353283460986,10.3466496300795,3.23308338102047,-4.16333634234434e-14,2.24493542789689,-0.163380639408788,400
"235",14.335145879807,31.453761751296,10.4962788311232,3.23848498800223,0,1.14897414561007,-0.186262138596589,400
"236",15.343788583853,32.165744466588,10.3660891527627,3.24389574487102,0,1.41328742248135,-0.196197480295165,400
"237",14.524435341587,32.893367649994,10.4756454705873,3.24933396769984,4.16333634234434e-14,2.42335162278823,-0.212267676953402,400
"238",17.331578982035,32.896639845187,10.5670325426274,3.25473409132727,-4.16333634234434e-14,3.28513378022618,-0.239387476506167,400
"239",19.528015520627,32.404668176035,10.4749541703874,3.26017754144332,0,3.98392853517056,-0.229272894312256,400
"240",18.032416046144,31.481255037568,10.6689976145148,3.26558272843771,0,3.9316345073643,-0.227885343605057,400
"241",17.307008360769,29.767945432341,10.7272873765584,3.27099040590267,-4.16333634234434e-14,3.55160733774816,-0.198700708415152,400
"242",15.756246427283,29.825426610716,10.8188227522622,3.27641982453616,4.16333634234434e-14,2.52408379678253,-0.180163572122213,400
"243",15.391395845533,31.732336520222,10.9486483084858,3.28182699704595,4.16333634234434e-14,1.9639464867004,-0.203836079515153,400
"244",14.523834462009,32.109979790567,10.9496906511223,3.28725641195398,4.16333634234434e-14,2.24070515439595,-0.217748908670685,400
"245",15.383244626634,32.467142541139,11.0460896342301,3.29267833170049,0,3.73112129259291,-0.236418980411099,400
"246",17.150065711914,31.720701891127,10.8781480636626,3.29808615973616,0,3.79424314375589,-0.223142515386662,400
"247",18.776094140279,30.539800479517,10.8013025342347,3.3035245744262,0,3.4972932836236,-0.196339330478377,400
"248",17.91832105491,31.75212288978,10.70811209644,3.30893281397007,-4.16333634234434e-14,2.50779872293732,-0.185187983149505,400
"249",20.738394678361,33.044486464745,10.7729034021943,3.3143332284939,0,2.22720815953018,-0.222976881917837,400
"250",18.191021316014,32.873617737795,10.9416701472541,3.31978059515588,4.16333634234434e-14,2.72511482985217,-0.214011682836263,400
"251",18.742033164589,32.831843199168,11.1719127455175,3.32518852346854,-4.16333634234434e-14,3.42759591273767,-0.229842391763236,400
"252",18.226885511611,32.945193850778,11.134728003296,3.33062151109351,-4.16333634234434e-14,2.83118397913457,-0.22889605553543,400
"253",18.912223056692,33.510842897138,11.1426935583599,3.33603804459979,0,2.69540544583662,-0.239783961348934,400
"254",20.096837556883,33.214514094402,11.2261055123983,3.34145548494532,0,2.90511586060885,-0.243663190950886,400
"255",19.242702279708,33.403295489009,11.1754545101857,3.34687307989749,0,2.7461715687033,-0.235524785963099,400
"256",19.8052667301801,34.243572104029,11.3090654711367,3.35229048329887,0,3.32414986838149,-0.256774699425282,400
"257",19.842453326532,33.852684920998,11.4149537851159,3.35768729312889,0,3.35627075221888,-0.233712214749339,400
"258",18.401953905857,33.684962993954,11.5342977668045,3.36606385630617,0,2.72128804581722,-0.234514928656982,400
"259",18.133540737437,33.837177235759,11.4289257918911,3.37801129201212,0,2.26969835647268,-0.248167742645968,400
"260",16.960710533004,33.808927371724,11.3975390426198,3.38992460342817,4.16333634234434e-14,0.170516126679557,-0.20961904563061,400
"261",19.428830863065,35.153696795651,11.3959276211985,3.40183743006863,0,2.66577629920029,-0.243306646412455,400
"262",20.391624875689,34.873687411364,11.5241438185952,3.41377390407175,0,3.27154616565897,-0.266505302329011,400
"263",19.594607183088,34.098793598919,11.5951279605695,3.42568572949461,0,3.65604794569541,-0.252262824680996,400
"264",21.684804244617,34.010384777219,11.4871884862894,3.43758096357763,0,3.53411178314049,-0.260994215051494,400
"265",22.04525781396,34.226992939,11.5198704081303,3.4495239243842,-4.16333634234434e-14,3.42351748498239,-0.255269833999061,400
"266",21.137680205011,34.4881039769271,11.6592916262646,3.46146891184147,0,3.13515083401157,-0.264537467000155,400
"267",21.338290004833,35.070008017341,11.6933654243206,3.4733708793845,0,3.72878114210399,-0.295055888335251,400
"268",20.985763865957,35.040028291448,11.8293334961012,3.48533656022444,0,2.58430612672489,-0.260730358973155,400
"269",19.866584496164,35.271598351004,11.900952204233,3.4972133441179,0,2.31840875676027,-0.251525138222969,400
"270",20.010084005863,33.543390896124,11.5921116154609,3.5091377476279,0.0399089992112762,1.40943898621,-0.195066729472699,400
"271",18.638197734854,35.682289335025,11.7385771775441,3.5210695998864,0,3.31228746943111,-0.260262287402878,400
"272",22.447684168604,33.555367939775,11.8107332071475,3.53300086460868,0,4.13583248850103,-0.267853489797265,400
"273",21.202879293936,32.079277153901,11.7675501669083,3.54488342700235,0,3.13783121851235,-0.221487101911268,400
"274",21.223743752253,33.046389635041,11.7416397034776,3.55685358460439,0.0544286917700428,3.02865405155345,-0.239144503338207,400
"275",21.541363861707,34.30052356658,11.8392891569133,3.56878304185725,0,2.96199518978077,-0.254088257339123,400
"276",21.699772948809,34.721707031637,11.9597167546122,3.58067183042734,0,3.22755695828038,-0.282927702353742,400
"277",22.250252343345,34.845966786295,11.9638212520715,3.59260005455267,0,2.2358149606705,-0.261599711287238,400
"278",21.104561543659,33.068480112715,11.7421123354646,3.60452764364215,0.468194816691452,1.74192307007179,-0.163161227201474,400
"279",21.586676805782,31.164249189548,11.6608547525064,3.61642258186149,1.59600948408073,1.83769554515981,-0.113869605407727,400
"280",20.53172809882,33.752664217867,11.8021513865686,3.6283728857066,1.51320675121457,0.0917841468503132,-0.139063749451416,400
"281",20.134326887909,30.087991032875,11.7578559428685,3.64029721657012,0.694185796887882,1.80599179036638,-0.121132223407329,400
"282",20.192695418899,30.647268688074,11.7318023762074,3.65219848496833,0.299710020862431,1.73829957205156,-0.101017105450034,400
"283",19.359152697281,28.902309616583,11.7432624388934,3.66415503579035,1.34463273350903,0.977819556694751,-0.0772562327090358,400
"284",18.265633213896,31.866959456346,11.8782955469763,3.67606294947933,1.08151891857188,1.17636728497432,-0.110849508598739,400
"285",19.444543463551,30.548103801532,11.8063398654113,3.6879850447559,3.7908572267875,0.396265526528593,-0.0841329922837545,400
"286",18.815958851212,33.524041660964,12.1206031965575,3.69990910086668,0.00250077379684507,1.9649694215424,-0.151656057104232,400
"287",19.2579074910551,33.399457437295,12.3943483448034,3.71182617406681,0.0151647502815815,2.44711524194361,-0.211648986438574,400
"288",16.345019092391,34.028383074594,12.7569094688783,3.72080500331477,0,2.96668112901448,-0.240587187853378,400
"289",17.46907700158,35.754862709168,12.8114735838127,3.7262921010852,-2.08166817117217e-14,2.67873380756416,-0.235613794873222,400
"290",16.144531726114,36.402821219218,12.6109705617628,3.73176317813222,0,1.67040799482356,-0.234596526961704,400
"291",20.427328552355,34.990445760628,12.4150624375505,3.73724226554095,0,2.21531691371187,-0.248167494366925,400
"292",21.511655915632,36.050823462452,12.3298848030763,3.74276140475823,0.236528591698331,2.04437338808745,-0.210601831699004,400
"293",22.432348160051,34.887385267728,12.2215061553721,3.74828855433721,0.330403845300718,1.88604330467898,-0.162623961150516,400
"294",20.860025952752,33.965546497834,12.263830364305,3.75377565210765,0.0568256183460271,0.414355000117451,-0.170295185951379,400
"295",21.287601291555,34.956493974469,12.604071905147,3.75926274987808,0,3.52016874624447,-0.275145793423605,400
"296",22.368747986761,33.611935821427,12.4978619358186,3.76475785801023,0.0111070540118226,2.59633920605747,-0.233043521242756,400
"297",21.845354707981,34.259028724376,12.4685309398318,3.77023694541896,0.000414952305811261,2.58351688911382,-0.245227720251027,400
"298",22.509718754232,34.324011699318,12.4552135450536,3.77574006391281,0,1.5013490962638,-0.231110112799288,400
"299",22.546032177073,34.288936381229,12.4155401742633,3.7812672134918,0.0853264997416284,1.85823821785001,-0.199764623477332,400
"300",21.124665698752,32.682799808845,12.3607813101796,3.78677033198565,0.291043420197628,2.99211785813308,-0.144448508006457,400
"301",19.66613587468,32.142065813782,12.3501121772542,3.79224140903267,5.91298243139166,0.543946560726641,-0.10674644015132,400
"302",18.881081236624,26.340054137205,12.2731126974196,3.79772850680311,9.04729999958265,3.19279635552836,-0.0424476467530008,400
"303",17.280736042129,22.844174798652,12.3007800694002,3.80321560457355,6.84244545805653,2.69133601751905,-0.031931543793531,400
"304",17.774780173968,29.44920278193,12.5980374970778,3.80869469198228,4.16333634234434e-14,2.66595865311726,-0.122318514405856,400
"305",18.507099155465,30.813815213596,12.6723358786566,3.81419781047613,4.16333634234434e-14,2.41675065991916,-0.157048640199497,400
"306",20.211750357555,31.490258966022,12.6336966372362,3.81975700150195,0.303931113516061,1.93388166296343,-0.145358790511718,400
"307",18.949665771026,30.145129886106,12.538852051455,3.82522807854897,0.672866163279539,0.632844218251808,-0.0878725507815363,400
"308",19.337874381246,31.828341299511,12.7168921018723,3.8307071659577,0.0128326991133652,2.39142736340513,-0.159948280095254,400
"309",18.707890299544,32.523886968654,12.9730575313201,3.83617023264301,2.08166817117217e-14,2.26414849672386,-0.205590500956279,400
"310",18.425601920472,30.05683824505,12.6954293410648,3.84165733041345,0.207531423619504,1.34428874024736,-0.109254278223895,400
"311",18.509589812307,29.772650208793,12.6329532203928,3.84714442818388,0.90891166748598,1.46093804534653,-0.0901026533621907,400
"312",19.257903616576,31.431849529471,12.6577574339646,3.85265555703945,1.24991693735803,1.94284800850664,-0.113650628122963,400
"313",18.539664343728,28.548721531369,12.5637377043016,3.85819071698014,4.31194491401912,1.74259529174008,-0.0466869656676612,400
"314",18.942951540606,27.32741994089,12.5504083402255,3.86366980438887,7.26532048024913,1.17917004373896,-0.0471732188266907,400
"315",18.628244782507,26.938921828834,12.6058262667053,3.86914088143589,2.34902791857742,1.06663943108237,-0.0503765894671305,400
"316",18.863655393561,27.001540965346,12.6158905262387,3.87461996884462,3.80310286021495,1.2436503707846,-0.0575394114811017,400
"317",18.635018828926,28.114661741121,12.6201734478812,3.88010706661505,2.09729262150537,1.9202850740172,-0.0601571188024427,400
"318",18.767945857043,27.646676201959,12.6401873835777,3.88558615402378,1.61715255121906,2.06804497857674,-0.061744271944273,400
"319",19.037148636887,29.944663162608,12.7527102864206,3.88815120428303,0.0615148966481901,2.24965486194823,-0.0989952988610819,400
"320",19.502770676635,29.193192898312,12.703528419819,3.8871867616385,6.37923060748061,0.872336440935485,-0.0559504362029586,400
"321",18.185896508754,26.916800657088,12.6275031584087,3.88621893751735,6.02580702325032,0.749150074576782,-0.0380796576036984,400
"322",18.516005465668,28.682084151544,12.7682122948743,3.88527015764153,0.312053025611969,1.39911011974479,-0.0813176618615249,400
"323",19.073438701089,27.574934350674,12.6883009561595,3.88431004258544,5.02824011310752,1.94676515249473,-0.048362813713609,400
"324",19.071988476047,27.186775680257,12.680454832344,3.88332884995854,2.1434557162671,1.93182035934412,-0.041432952534169,400
"325",18.752299089175,29.240967317694,12.7185638893382,3.88236348712517,4.36656654391327,1.01560220269353,-0.0649270421468582,400
"326",18.185775492282,26.836241653794,12.6480555250027,3.88141893176672,9.02263164964115,0.639617652133816,-0.0247852263925457,400
"327",18.717365888104,28.498201187732,12.7543456757359,3.88044519316604,0.388576828947579,1.77344899544597,-0.0683953372008587,400
"328",18.689233996141,23.325266756314,12.5904160856973,3.87946827395316,8.48460120683863,0.966791367791723,-0.022992281994641,400
"329",18.093283232076,27.421890960526,12.6563906878061,3.87852623638533,2.83064239820015,1.02301036918628,-0.0411559221821917,400
"330",18.429810526312,24.005089383901,12.6087831364351,3.87753590411639,13.4565163104,1.53164711257594,-0.0252059377243171,400
"331",18.140811149357,27.598533029478,12.691612331375,3.87658256427652,2.46303353973158,1.48059479865156,-0.0459141621028382,400
"332",18.601292946796,25.771505169777,12.6929323214869,3.87561592019509,8.39043896905492,0.788079709261546,-0.0345446556884534,400
"333",18.598710707416,27.7046126391,12.8397227832085,3.87464624141535,0.512031062832888,2.11781573219934,-0.0671742492504279,400
"334",18.245186811893,26.408501470335,12.7419784719149,3.8736952734522,2.2131526781064,1.96673689101328,-0.0589207356259055,400
"335",18.878394827305,25.59887189693,12.6941174401904,3.87273609193451,3.0768785949207,1.67174804610718,-0.0443919159494138,400
"336",19.296289695828,27.265139983604,12.6721657497749,3.87175792329521,1.36544715970177,1.61857735595911,-0.0475728386207046,400
"337",18.361887535729,29.293510673416,12.7161792704134,3.87079035964586,3.42067283791148,0.890465995741795,-0.0544371701220828,400
"338",18.783148710174,28.704290621441,12.691688496971,3.86983594873599,1.9976697312902,0.695456770012972,-0.0606360187043694,400
"339",19.296653580216,25.941285041387,12.63457992767,3.86887604603117,6.78217706276751,0.522366548222742,-0.0245408495569158,400
"340",18.600750982121,27.503846433256,12.6535460937238,3.8678999031112,6.26458083086368,1.10846934576849,-0.0372372667521336,400
"341",18.581102648803,26.010260957802,12.6390321392886,3.86694502558736,7.17292091661034,2.11401128761755,-0.0437398977400267,400
"342",18.594679222557,24.847301992157,12.6091097236507,3.86598456732319,10.5653476160634,1.63798567601562,-0.0253383005606427,400
"343",18.407854560825,21.083617188178,12.5834942395434,3.86502136432575,19.9711923478602,1.57016853395647,-0.00893454077619102,400
