latitude,-14.962,,,,,,
"104",16.090901415037,27.126769529819,10.4737288535547,3.63781465686176,2.36221081100941,0.205075321705235,-0.0550074743950555,400
"105",16.543819257062,27.823467435568,10.4333131538614,3.63649222583748,0.377633265911399,0.993535233100497,-0.0723115396842587,400
"106",15.842195528368,28.0898293578,10.4223325418339,3.63437220143382,0.327077307101619,1.55889790760113,-0.0779911828061228,400
"107",16.736042142979,27.662179554486,10.294569503853,3.6322580368696,2.1431251325519,0.398825508688408,-0.079151547690595,400
"108",16.084271104348,27.802515574215,10.2654752286634,3.63013464930618,0.223497613663554,1.95849172636215,-0.0723597451037345,400
"109",17.227049424437,27.039405644002,10.1889584213144,3.6280339376915,2.7265764520837,0.737525525722646,-0.0673967779438943,400
"110",16.692940084814,25.67663962151,10.1458756053897,3.62589453576898,0.604663140340873,1.61739754425988,-0.0592512937110188,400
"111",16.195765872937,25.511389109304,10.2275219385653,3.62380343786122,0.238074032184545,0.309545376075895,-0.0799270374764136,400
"112",15.387682168329,25.719701951361,10.1120384050784,3.62166877860558,0.204326261225525,0.487962862948449,-0.0840140488189909,400
"113",12.352624762256,27.546380876482,10.3126855636092,3.61955518326073,0.00387149599080129,1.30226055403636,-0.122279308907298,400
"114",12.581295835835,27.427009563496,10.2056893434453,3.61744029393916,0,0.716220757632918,-0.118618985388027,400
"115",12.6174149609921,28.222822125399,10.1439613019395,3.61532532840086,4.16333634234434e-14,0.811580206132779,-0.121743502864285,400
"116",14.625989414595,29.049775479142,10.007525217524,3.61322369442417,0.0275395233161821,1.78170859177166,-0.116656623270829,400
"117",14.2446486728,28.998951162815,9.95484485678971,3.61109589917489,0,1.28226551152617,-0.124425905608169,400
"118",15.195310170842,29.789864423327,9.95166614292036,3.60897012731653,4.16333634234434e-14,2.43644742349838,-0.157046883041276,400
"119",15.545014355095,29.121793286487,9.90149926443166,3.60686894334446,0,2.92620461656542,-0.159172799029943,400
"120",14.098016750924,28.03695218216,9.95954243510903,3.60474441610048,0,3.03759940159692,-0.144442359988792,400
"121",13.000710951299,27.478399546346,9.97515220142524,3.60263601203008,-4.16333634234434e-14,3.25665274408732,-0.137679926792605,400
"122",12.884442213274,27.701518982892,9.90886217569774,3.60052962467582,-2.08166817117217e-14,2.60684381364735,-0.143834722752195,400
"123",13.085833476937,27.971115763748,9.8357209584179,3.5983971196679,0,2.6180292921107,-0.153311671247911,400
"124",12.964364472444,28.340127279177,9.71997722259014,3.59630041385499,0,2.9096889327266,-0.154524557228668,400
"125",16.930838271755,28.551353133572,9.70118691517251,3.59416071994948,0,1.79211492815203,-0.169790306572002,400
"126",15.003907121013,28.988867625614,9.65896344717928,3.59205681251031,-2.08166817117217e-14,2.05618008262325,-0.176956550952675,400
"127",13.329510248534,30.010196898503,9.66611520620146,3.58995211620481,2.08166817117217e-14,2.09750107202489,-0.173679865597049,400
"128",12.739354185701,30.79460368637,9.64463739978332,3.58781430614067,4.16333634234434e-14,1.62005323917869,-0.186063423200932,400
"129",17.916532189204,30.465260591068,9.40745401797568,3.58570241876439,-4.16333634234434e-14,2.48670524954357,-0.196246297036079,400
"130",15.515153467677,30.669735798663,9.34023221814963,3.58359256207472,0,2.77339005400667,-0.192876211960081,400
"131",15.544605932823,30.779727194785,9.33718812177071,3.58148191543213,0,2.84680669829031,-0.19668333928148,400
"132",14.393742006651,30.19558764689,9.4079802256573,3.57936487853761,4.16333634234434e-14,2.74107992943095,-0.184543562670255,400
"133",13.042963481453,29.3193792973941,9.48557415457861,3.57723863463231,0,2.42410404628681,-0.182808576100975,400
"134",13.22400953408,29.024027586173,9.45673541061755,3.57513968764425,0,2.15334557760282,-0.179346457185707,400
"135",13.11824389093,28.896413601675,9.31779184716097,3.57340180254113,-4.16333634234434e-14,2.61046610227466,-0.183290280685288,400
"136",14.173162626558,28.708486533472,9.2595952085209,3.57212816418787,4.16333634234434e-14,2.69335269193045,-0.179025407854574,400
"137",12.44927202707,28.815594292517,9.21019116573329,3.57078623580907,-4.16333634234434e-14,2.27098073892717,-0.17621337204199,400
"138",13.834707534634,29.025593755007,9.16947122652709,3.56947683163474,-4.16333634234434e-14,2.10181887808929,-0.180086535447514,400
"139",15.432043018731,29.562576870414,9.10629454155922,3.56824163181026,0,3.03425562338067,-0.193785464051806,400
"140",14.866172016866,28.951796645214,9.09266476041078,3.56691312254139,0,2.71420478463885,-0.180837703829598,400
"141",13.844442685365,28.7545471365571,9.0587144426167,3.56559181210468,2.08166817117217e-14,2.35053518099427,-0.17118670605104,400
"142",12.643993765844,29.225671775098,9.01193031858758,3.56433598471401,2.08166817117217e-14,2.24839246653106,-0.173513408060238,400
"143",12.942095165198,29.662087811288,8.93994192361101,3.56305376274376,0,1.6122807962491,-0.190852034396919,400
"144",13.181683966266,29.963152375133,8.86591599005081,3.56172858745188,-4.16333634234434e-14,0.681611989037511,-0.187920767651605,400
"145",13.350824071937,30.410220524631,8.87532607315398,3.56041870905743,0,0.438408663990255,-0.18553810626877,400
"146",16.235783007374,31.075639580411,8.74247700547815,3.5591654790891,4.16333634234434e-14,1.60279833116358,-0.207271028908467,400
"147",15.912056338594,29.753791315063,8.66657251522134,3.5578614628625,0,2.26918831593733,-0.18775429069985,400
"148",15.484403405894,29.966394144488,8.61562463125448,3.55654322562052,0,0.537335315851709,-0.179521403991812,400
"149",15.606735357508,29.518083438312,8.45783400485252,3.5552631099327,0.00362854064445139,1.19417695422178,-0.173470082539366,400
"150",15.932738279134,28.409254356166,8.4247444432576,3.55397923913557,0.0113401863657339,2.26985118501531,-0.159844031033953,400
"151",17.535319774633,29.41673191861,8.50012635490516,3.55265906418828,4.16333634234434e-14,2.94893953291064,-0.175717003973544,400
"152",16.272451883885,27.839282121132,8.55767854021638,3.5513685470138,0,2.68974718783462,-0.178536462614021,400
"153",11.391745975519,26.966635725721,8.67862843819145,3.55009944037319,-2.08166817117217e-14,2.05307357375816,-0.166245654857897,400
"154",11.838117385605,27.180879892603,8.55854955762745,3.5487853387032,0,1.71254306604748,-0.150758219592572,400
"155",11.261241636936,28.602803070263,8.50784363786184,3.54747603604768,0,1.66906684905491,-0.151392857914402,400
"156",13.233530150423,29.871972365664,8.45322679199792,3.54620511805697,0,0.333485767256857,-0.175258264952323,400
"157",14.488440661724,29.974218618119,8.35538703785879,3.54492220625556,0,1.14792451314926,-0.170817330838182,400
"158",15.714689347531,29.084091578116,8.32707442149757,3.54361085739067,0,1.90346978076712,-0.177718164085641,400
"159",13.423574193119,29.145527068662,8.4254236003235,3.54230434339781,0,2.60477008939487,-0.167591409673482,400
"160",12.943007415068,28.175082840837,8.43134975832023,3.54101934300992,0,2.85239885635738,-0.166785385101076,400
"161",11.736630847752,27.522947262138,8.44160784508568,3.53973088539436,0,2.66980336186771,-0.155798461784531,400
"162",10.971380994207,27.247513496301,8.43084631437596,3.53842228731662,4.16333634234434e-14,2.65134684059972,-0.148540564252012,400
"163",10.400464373478,26.869645319885,8.45721995330597,3.53713525236143,0,2.43428170878998,-0.143468024395062,400
"164",9.87607448549301,27.368917871501,8.43932225608472,3.5358614704227,0,2.31141722685893,-0.143002262649506,400
"165",9.27383515121903,27.795176934206,8.4276731691209,3.53453412753353,4.16333634234434e-14,1.91958995332214,-0.143692555231813,400
"166",10.295961132535,28.1617439251741,8.36167758753605,3.53331188175729,0,1.1991991399663,-0.157787857352595,400
"167",10.582346523829,28.29894950722,8.34145056786657,3.53213701359787,0,0.88276734535575,-0.157349380781301,400
"168",12.588197181251,28.35609810253,8.30475583538065,3.5309665175772,0,1.76361844156919,-0.161294860836463,400
"169",12.05082801869,28.33180566515,8.23263178185036,3.52980495924753,-4.16333634234434e-14,2.33231670388501,-0.167064759590229,400
"170",12.912110320522,28.199953816207,8.22814284198801,3.52863763809563,0,2.0327660919217,-0.166194414690612,400
"171",11.607832397686,27.7399479571,8.22486230509819,3.52746502120115,0,3.10978390351573,-0.16731557212619,400
"172",12.765581497049,26.349411850321,8.32290382921581,3.52627740249679,0,3.54758995264417,-0.169600499147654,400
"173",8.96599767349403,25.590338833196,8.29456369499336,3.52511697810426,0,2.62790381126848,-0.150312374060447,400
"174",8.40162875136002,25.467786058616,8.33969602172951,3.52396641267816,0,2.73829532825341,-0.146164491332805,400
"175",8.82810769448901,26.583378532363,8.30397892579311,3.52276059866785,0,2.44938837863942,-0.14321378058213,400
"176",9.111645377049,28.340890011402,8.30920291492836,3.52160636800919,4.16333634234434e-14,1.36875497628061,-0.159794455395666,400
"177",9.46307002382105,29.303959078525,8.23680462032869,3.5204441499625,4.16333634234434e-14,0.421261039048729,-0.154120521469169,400
"178",10.225331785817,28.557948454733,8.18783276822364,3.51924431733478,0,1.80108180951823,-0.138397079211968,400
"179",10.693502830575,28.1657019181,8.23880039430516,3.51806285992174,0,1.50244736468463,-0.159642110331474,400
"180",10.588572659272,28.508640609591,8.27737227522012,3.51690484636806,2.08166817117217e-14,2.43329545917127,-0.164233603133425,400
"181",13.254224522825,28.372382166356,8.38000299671921,3.51574295554101,0,1.65209014293,-0.18059822485888,400
"182",10.563823148827,27.894830895521,8.35103525759541,3.51458273092632,0,2.30645701858366,-0.164644879462348,400
"183",10.215741931784,27.165437089991,8.28933334228557,3.51340578395975,0,2.36044989836956,-0.156570041603548,400
"184",10.241180633856,27.329284850703,8.26150640050051,3.51223812689546,0,2.42359939259573,-0.158424632610083,400
"185",9.863895838529,27.23283465159,8.3086382650573,3.51105777128746,0,2.76679835826201,-0.162539698853653,400
"186",9.72697555972502,25.762492803155,8.43684930108495,3.50988430079677,0,3.03929260511478,-0.165499163461771,400
"187",7.97962410904904,25.321722317948,8.38921381288816,3.50870368797674,4.16333634234434e-14,2.7584260895068,-0.136543588646567,400
"188",8.8581394986,26.310480248113,8.37482265704302,3.50754310540735,4.16333634234434e-14,1.72653115779381,-0.136745664412215,400
"189",8.608758461565,28.275731213335,8.35766623398898,3.50638044201286,0,0.514472783175339,-0.14612868045586,400
"190",12.9066147554,28.844950756263,8.29580569911342,3.50518630064749,0,0.972392402052798,-0.156313819211677,400
"191",12.331346304653,29.835342800216,8.26866191164757,3.50401250976716,0,0.687904212159909,-0.171748631349105,400
"192",12.730017603399,30.698103994511,8.27927609186211,3.50285188497589,0,0.412415536883175,-0.189474794672435,400
"193",16.117304422843,29.206470194853,8.29944783654037,3.50168369097956,4.16333634234434e-14,2.70083674414199,-0.190130050692772,400
"194",11.408636786524,27.896817009477,8.50158790227824,3.50049612194801,-2.08166817117217e-14,2.84271703815868,-0.173056290044199,400
"195",11.066209980802,27.358140403886,8.49785349011948,3.49933680339644,0,1.61730100481262,-0.157604866659424,400
"196",10.169785719838,28.233565929749,8.53178823591168,3.49849593195945,0,1.19238147708005,-0.171698660460914,400
"197",9.80665703118405,28.477522379141,8.52487110872385,3.49804143629286,-2.08166817117217e-14,1.51560692667974,-0.160631958702883,400
"198",12.606900402874,29.09446123816,8.59874771318267,3.49761267440223,-4.16333634234434e-14,2.50196019809554,-0.177160126185581,400
"199",9.88835894672104,28.708281461755,8.73327997509652,3.49718242046454,2.08166817117217e-14,3.2444153643557,-0.175931761431551,400
"200",9.60131698393502,29.4752288625101,8.80679753382265,3.49672375662819,0,2.52560749004207,-0.187708641982469,400
"201",10.538570101371,29.933273590602,8.71577322643554,3.4962826606681,0,1.87078864589292,-0.181015140197709,400
"202",12.561810185476,29.814777544835,8.75062222794623,3.49584504227047,0,1.76914326837071,-0.191131937403933,400
"203",9.220675418003,29.671667215402,8.75696640507836,3.49537725710894,-4.16333634234434e-14,1.36651681005559,-0.179815945026401,400
"204",8.88286361630304,29.483662348401,8.82504026636962,3.49498724777239,0,1.35076115994532,-0.179654958340684,400
"205",8.33427165571601,29.193452376659,8.8572870345017,3.49449274593416,0,1.37076988064166,-0.180986897199479,400
"206",11.146964701646,29.04640797921,8.82493611218775,3.49410219562965,0,2.01220157468562,-0.189882383019602,400
"207",9.78144161460801,28.648256765973,8.86641407632796,3.49362071924432,0,2.32624515510775,-0.187671641487051,400
"208",10.026052705704,29.192348101636,8.86254086484672,3.49321686252507,0,2.16678877981278,-0.192743845373762,400
"209",10.871656100117,28.834098816686,8.9183646253338,3.49274034674607,0,2.75435376620339,-0.181682237199251,400
"210",10.51923003457,27.673626971722,9.01622638340989,3.49234925702588,0,2.71333039680889,-0.166439586794188,400
"211",9.14644026479903,27.341707373784,9.10087035478309,3.49186738760444,0,2.20257788769476,-0.164479366401258,400
"212",9.45726435133901,28.593966798723,9.08602608053957,3.49145520106521,0,0.774380862547911,-0.18019744933878,400
"213",8.85055519052702,29.387921551541,9.06494359495216,3.49096501051653,-2.08166817117217e-14,0.558068399154559,-0.165619939953673,400
"214",11.318913696749,30.0035068575,8.99529545554148,3.49058371984493,0,1.42728978196506,-0.18210998103761,400
"215",13.814243637867,29.814580199724,8.95212645793722,3.49011994871223,0,2.51281126160735,-0.197285900205372,400
"216",11.498237878632,29.931959106451,9.06077563950987,3.48968838822437,2.08166817117217e-14,1.25016195335801,-0.208809780803534,400
"217",12.771482295448,30.224733555041,9.07189862817207,3.48922383164034,0,1.83253630685653,-0.211643960982808,400
"218",12.450846745837,30.214273552572,9.14347891657638,3.48878731411639,4.16333634234434e-14,2.44969785275026,-0.211912065795083,400
"219",12.003237916483,29.95000525737,9.27064840785559,3.48834940823737,0,2.93546893736843,-0.20713911364999,400
"220",11.454221350223,30.004745252839,9.36742571589886,3.48791978483392,4.16333634234434e-14,2.33787073654041,-0.202943875856001,400
"221",13.855447152758,29.769273886969,9.37333551670151,3.48744936949705,0,2.6927975356887,-0.207836410558323,400
"222",11.757135042829,29.547504747429,9.54694429981841,3.48704026313779,0,2.66037590457827,-0.208992277402705,400
"223",12.242653796561,29.62002490709,9.66986828620695,3.48659822649884,-4.16333634234434e-14,3.04114914520665,-0.208452670809937,400
"224",10.884056799449,29.783772836628,9.67495670858957,3.48613588796106,0,2.90054040873608,-0.198207429673015,400
"225",10.933027512737,30.555538543528,9.64192457540476,3.48572230421879,0,2.57050187873226,-0.208814540767158,400
"226",11.639973632231,30.8782235064,9.59963807132284,3.48526017399636,-4.16333634234434e-14,3.04350273302237,-0.214002157570098,400
"227",11.797068965373,30.718667480297,9.72546722390246,3.48521717162283,4.16333634234434e-14,2.12960265242948,-0.21517396331584,400
"228",9.61510386763604,30.701958520212,9.79185180962263,3.48568172029025,0,1.25133104499628,-0.21548337600329,400
"229",10.287047632193,30.935349249734,9.86655560233776,3.48610820204362,0,1.26654447893423,-0.183758517886231,400
"230",9.97944970532501,30.93630646219,9.94095663119344,3.4865642541767,0,1.39939995447684,-0.193436874309936,400
"231",12.905693873638,32.151624526688,9.83421067248562,3.48699795401044,-4.16333634234434e-14,0.904351367261254,-0.218098464858238,400
"232",13.161572408683,32.279761856473,9.83729602856576,3.48742197525215,0,2.32579364572382,-0.222003715159466,400
"233",12.915435756276,31.933232986804,9.94687133163444,3.4878723108208,0,3.15744374836346,-0.23913736176089,400
"234",13.194637333988,32.206439027648,10.0203871441869,3.48832866409529,-4.16333634234434e-14,3.06008346975811,-0.240733752892721,400
"235",13.956837484311,32.383056766546,10.1161624786291,3.48873601452067,0,1.36797367542718,-0.23638430518096,400
"236",11.085660813004,32.130717393217,10.0050706998917,3.48918390960202,0,1.20516997406669,-0.200413396692571,400
"237",12.486466137677,32.344911221672,10.0375668974105,3.48964552959154,4.16333634234434e-14,1.57925093277123,-0.205435110970222,400
"238",13.091537749826,33.04136045291,10.2438202276105,3.49006140557882,-4.16333634234434e-14,2.17607287160048,-0.240996014752538,400
"239",13.825951859714,33.626859682246,10.2478072763341,3.49053022129595,0,1.26386741681989,-0.243643736655772,400
"240",12.061445403252,33.137662877893,10.1494001231746,3.4909297546179,0,1.2877665468563,-0.207850061748088,400
"241",11.930025514042,32.787048351206,10.2158946631468,3.49143117649964,-4.16333634234434e-14,1.19280817566338,-0.201503933722984,400
"242",11.533716641777,33.807728347055,10.3706829685197,3.49182641126069,4.16333634234434e-14,1.24890766976542,-0.218810646294128,400
"243",11.699477806625,33.423844572165,10.4626826916515,3.49230100501235,4.16333634234434e-14,1.44734644546541,-0.234602087828485,400
"244",10.562934827593,33.813387105989,10.6225034471182,3.49269760996686,4.16333634234434e-14,0.858162003432992,-0.234146611834845,400
"245",13.059852228553,33.271836773046,10.5026359287687,3.49318001802785,0,1.64046081930605,-0.226511602903189,400
"246",12.892370880594,33.120806057993,10.4705282871225,3.49358769706992,0,1.05546266880682,-0.22928219368633,400
"247",15.588072303804,33.240902766635,10.4632640639678,3.49407624437992,0,0.2239447817427,-0.229392321719176,400
"248",12.914612805702,32.176495811271,10.4070354626829,3.49444193095881,-4.16333634234434e-14,2.05538408108336,-0.1724589960756,400
"249",14.566525743411,32.437234932716,10.4265208566066,3.49496536379453,0,1.92681635903853,-0.182494898954185,400
"250",17.672487230312,34.625077865112,10.5934902908764,3.49533231827192,4.16333634234434e-14,2.76631625442224,-0.265062295820228,400
"251",16.156567930083,35.329973852332,10.7533987378573,3.49582620044183,-4.16333634234434e-14,3.10481212290704,-0.290462782262109,400
"252",19.593829440982,34.97269707658,10.9460602417713,3.49622788909811,-4.16333634234434e-14,1.73722339014469,-0.306682810116998,400
"253",11.958495921634,34.592910634301,10.8640246241741,3.49671297436839,0,1.03967580920325,-0.228899476326961,400
"254",12.301956870578,34.357566723898,10.8976997770284,3.49711329935077,0,0.827313782476801,-0.237015617150221,400
"255",13.3136606405,34.682413847377,10.963498988296,3.49759319210479,0,0.893723853810808,-0.240899617668433,400
"256",12.353855904122,34.306011922935,10.8911927174401,3.49800517374367,0,0.722773056922212,-0.214500873732313,400
"257",16.42461669255,34.171277483768,10.764878152015,3.4984662661148,0,1.74850807879183,-0.209352349550744,400
"258",14.399893897385,34.148020415287,10.8960338472525,3.49897382553804,0,0.720312676157982,-0.201280008276077,400
"259",13.669113508861,34.608795507547,11.0330420018006,3.49958744789993,0,0.401354601194467,-0.217460324406412,400
"260",15.589122451606,35.646790156355,11.2490290568721,3.5001720765524,4.16333634234434e-14,1.26321625679854,-0.251090052348474,400
"261",13.102343687412,34.891446467095,11.1705590038606,3.50076361981541,0,1.2515492655767,-0.209163777380821,400
"262",13.508249950317,36.02241113852,11.2133131143088,3.50134597640245,0,0.818236015698828,-0.229554087323381,400
"263",15.002820638791,35.594718600445,11.170676881327,3.50197546255272,0,0.588177660844302,-0.226481874836102,400
"264",14.705222437431,34.226285958297,11.1398698451162,3.50257161669443,0,0.891170086751206,-0.218601088732937,400
"265",17.965227859169,35.428064763024,11.1965222743961,3.50318270310408,-4.16333634234434e-14,1.32079655338482,-0.248526705388035,400
"266",14.670441579767,36.509729733165,11.3323333878199,3.50374780568494,0,0.668721969965135,-0.263652890576309,400
"267",14.381481820526,36.064297936458,11.4934935258877,3.5043727186768,0,0.692631878610103,-0.253215538208056,400
"268",14.089750672341,35.387863736114,11.4857951607892,3.504988434282,0,1.0318733737731,-0.235871933997523,400
"269",14.346983520439,34.510055822752,11.4794171891413,3.50557087531282,0,1.4397570496606,-0.214775528251699,400
"270",15.183718961994,35.064876120529,11.5498881943448,3.50617625354033,0,1.511934390816,-0.233471441988674,400
"271",15.023158588904,34.133521502883,11.4157668653045,3.50678047594362,0.112466540146041,0.756745774951729,-0.189079878804301,400
"272",16.938174601978,35.117781609671,11.5565975385836,3.50736750161968,0.05873207927138,1.30100251047687,-0.235864033810218,400
"273",17.146247356711,34.114642528919,11.4498832004639,3.50797743546488,0.483040894545653,2.42246722855398,-0.243710309603595,400
"274",18.433456048771,34.477681884747,11.5667005508675,3.5085701778606,0.216448983550506,1.3497301641751,-0.248358886649406,400
"275",17.465838328083,34.429146908809,11.5875961880579,3.50918580731452,0.0634742853120665,0.591800946381998,-0.211875629991449,400
"276",17.329428970155,34.842636261561,11.6684707964537,3.50976823080463,0,1.15861958953159,-0.235802945811805,400
"277",19.767957044602,32.934601937192,11.6806826484367,3.51038954531178,0.00491411568467881,2.11868629798279,-0.242054354564824,400
"278",17.128052675393,33.748566028399,11.7917401970915,3.51097766968833,0.0848179015745382,0.45048731914947,-0.241761203704343,400
"279",19.658364835333,32.5760605574851,11.7204306437367,3.5115646435184,0.33304770007779,0.244248158303841,-0.22932668038666,400
"280",16.612680321246,33.972253478507,11.7138769081837,3.51219046350475,0.18748148818511,0.375724872653752,-0.203145402526027,400
"281",16.364895897511,33.959670969236,11.9128478190835,3.51277933623325,0,1.71711442511609,-0.218428304885243,400
"282",16.506330022899,33.280382134526,11.9391530720706,3.51335490596202,-4.16333634234434e-14,2.25017257349445,-0.213202489715073,400
"283",14.344062554243,33.451257492796,12.0631083927792,3.51398527147627,-4.16333634234434e-14,2.0042863416641,-0.21435818018151,400
"284",15.257899365825,33.820204419911,12.0676327493019,3.51459048795669,0,1.21538906447129,-0.224504974355891,400
"285",15.279197907388,35.106471475666,12.3294278934888,3.51515707466801,0,1.7317083480126,-0.268747557305625,400
"286",14.83260550669,35.724669342998,12.3483028776342,3.51578012570559,0.00187558034763294,0.87732309139776,-0.26878230267302,400
"287",17.881215137137,35.0594777117,12.0807331683274,3.51636825737784,4.16333634234434e-14,1.2669646730782,-0.278784938385662,400
"288",17.52170518977,35.445005007168,12.1121661736224,3.51747799206364,0,0.967131100262946,-0.2757804139568,400
"289",18.640664545022,36.885748449255,12.3994458320541,3.51916817838416,-2.08166817117217e-14,1.39453014183426,-0.314175945309013,400
"290",17.168205167,37.050860951764,12.5561908666473,3.52083433361957,0,1.04903900880339,-0.311919928096575,400
"291",16.882154545617,36.546575207696,12.4356322707644,3.52254855102522,0,2.47215412990048,-0.244524456597964,400
"292",16.137920262531,35.972076753822,12.363551178185,3.52422271662233,-2.08166817117217e-14,1.1228249427212,-0.241432411816862,400
"293",15.91626906363,36.272101508019,12.4618009462103,3.52589688221945,0,1.74831871723452,-0.271674906320475,400
"294",15.9243536414861,36.933277427826,12.6219998400806,3.5276110996251,0,1.81213277799213,-0.287881653902832,400
"295",16.108359438631,36.38615314234,12.3900924956892,3.5292692444988,0.28129802212155,0.678103943519148,-0.235251475334273,400
"296",18.720364550649,33.908875338957,12.2648983565532,3.53096744118103,2.95324225003188,1.0261657550154,-0.179451483532973,400
"297",18.126604097006,26.208000081424,12.0636211525796,3.53267364822498,2.68017694336093,1.92910113981211,-0.069048687877722,400
"298",17.118818517186,31.727871682075,12.2378620017396,3.5343558241838,0.89011914784682,1.09241828631363,-0.127307482613162,400
"299",17.671321243031,32.429727838545,12.3430110025789,3.53603800014262,0.169699630771066,0.439334321096454,-0.15689681456724,400
"300",16.372304054619,33.290307905911,12.4449857995209,3.53770415537802,0.431051128101585,0.030854133997969,-0.179243474145649,400
"301",16.359743551645,34.142546781953,12.6357093524179,3.53940235206026,-4.16333634234434e-14,0.609652309511667,-0.220590260910521,400
"302",15.943711590499,31.564605741484,12.4173900519128,3.54111656946592,2.60598920770598,1.66791287179991,-0.155261458479174,400
"303",17.161532468017,28.041352152583,12.2865445349366,3.54277471433961,0.821605303598439,1.67329947704474,-0.086956465918044,400
"304",17.565825595203,29.304729921077,12.3301609065356,3.54445689029843,1.10939996186827,1.77197874786698,-0.101193855875663,400
"305",16.983487169781,25.690978126747,12.2746152994064,3.54616309734238,6.03349299821804,0.788124740448106,-0.0453035631374398,400
"306",17.682059358602,26.562586329359,12.2950847862298,3.54783726293949,2.52864097152933,1.03108700248472,-0.0538957230945895,400
"307",17.030725033392,28.537575407053,12.3686984118536,3.54953545962173,3.15752233591662,1.00389792052219,-0.070440156796731,400
"308",16.613282441402,28.408425385248,12.3458909000351,3.55121763558055,0.333650176947472,2.24176134546213,-0.0737385714159571,400
"309",17.503426476957,30.297250320807,12.5199432933026,3.55289180117766,0.27447182821512,1.50638914298489,-0.133879649235825,400
"310",18.564014309674,31.849478666461,12.672434467154,3.55458198749819,0.00186405470316633,0.800134476226359,-0.165635467692064,400
"311",18.001322858242,33.307640217554,12.7552604597989,3.55627217381872,0.00411441495569778,1.55855244790215,-0.174481866084595,400
"312",16.703509787203,33.565967453301,12.7526257610669,3.55793832905412,0.00076470904702107,0.868531304844023,-0.197103594528803,400
"313",16.993082530045,34.256224678043,12.6958088057009,3.55966055682148,0.0420546609169736,1.7462614745007,-0.186341375231788,400
"314",16.998950432624,34.122173067416,12.8200090995376,3.56132671205689,0,1.65605694691819,-0.221283856582287,400
"315",16.564182205017,34.10544469768,12.8912420878641,3.56302490873912,0,1.76390498512714,-0.198183176914464,400
"316",16.60358377411,33.843986234452,12.8836373579113,3.56472310542136,4.16333634234434e-14,0.654669353085864,-0.230088087139077,400
"317",16.951711015496,34.278782157135,12.8704687970946,3.56638125029506,0.00432755933904572,1.12630341482764,-0.242285023762101,400
"318",18.067117279534,34.896584391702,12.8640047892817,3.568087457339,0,2.38683119768172,-0.262011718953775,400
"319",15.810933029447,35.196725942822,13.0792928387225,3.56964070720602,0,2.71571616658237,-0.245399892483853,400
"320",15.690717493506,34.940977567927,13.1291806038484,3.57109506890627,4.16333634234434e-14,1.75486893771027,-0.271672863851119,400
"321",14.709173255119,34.972075051286,13.2527651204737,3.57250443355918,0,1.85770844237683,-0.265779956315775,400
"322",15.787232720538,33.802480256846,12.9859853106069,3.57391907672441,0,0.695809916374114,-0.246741282976359,400
"323",18.057918073599,33.941599816749,12.9290576851357,3.57536880534843,0.0648454295308805,1.15366650540287,-0.255605129265489,400
"324",20.031078844133,32.024846945402,12.8051784987716,3.57679981446311,0.0388906459468704,1.99008191386083,-0.212325463388109,400
"325",19.346131138725,30.568197678078,12.7720886832588,3.57821497391512,0.229351418633922,0.976967576653954,-0.211129769635423,400
"326",20.142469544535,33.222580332047,12.9148103688829,3.57966517256811,0.0200364742966204,1.29198828538449,-0.249490939177324,400
"327",17.731008983453,33.680195956902,12.7894920814857,3.58109670138458,1.35043516786711,0.524311759256931,-0.188917450702661,400
"328",17.905587435126,28.609139830471,12.6196769974211,3.58249911293052,3.22365836112831,1.3167349366661,-0.106353500103299,400
"329",17.718285931172,32.34717052111,12.7517281545481,3.5839389965586,0.0700759183350427,0.621847152218692,-0.171394821402055,400
"330",18.312695104433,34.577427744333,12.946197499031,3.58536302617763,0.0576535147014598,1.14203594588217,-0.224825860694509,400
"331",17.843408838782,34.2115818842991,12.9297693837303,3.58680598315567,0.0139592580967532,1.71132184147589,-0.214948758070192,400
"332",17.819990605468,34.7904021242121,12.8797603659835,3.58819828007544,0,1.42967065682925,-0.214622560833583,400
"333",17.680763896654,32.677407483694,12.8254468289259,3.58966559660007,1.05855523618591,0.482521476637869,-0.19437229920616,400
"334",19.651375118261,35.028080634232,12.7943332855203,3.59108228597466,0.449463927234489,1.36464448206897,-0.226468631332862,400
"335",19.390388257395,34.6279887176131,12.9030279369478,3.59248311202655,0.000533439423532761,0.992792928278227,-0.236949078771825,400
"336",19.41837360626,34.095456593514,12.8097297813315,3.59393486047126,0.0274679682735132,1.64084347268901,-0.229703060744807,400
"337",17.66651910166,34.369913802671,12.8208248439107,3.59537612640053,0.263755583776584,0.524047594025007,-0.214848029927593,400
"338",18.484376869436,34.004886563294,12.757347158836,3.59679609744044,0.616655260524119,0.81484651116918,-0.188989163691287,400
"339",19.079566786128,31.175617112901,12.681629952543,3.59820561669997,1.56631610595548,1.07756669687936,-0.138020752514429,400
"340",18.249353501409,30.961083377125,12.6091372844826,3.59967146942895,2.95556051990545,1.07491555632445,-0.0925760858734066,400
"341",18.754141559606,29.198424365515,12.6105744323013,3.60109190320214,6.23506263671328,1.15770874815764,-0.0820251592555122,400
"342",18.676148623002,22.595515675132,12.5098910069736,3.6024778652862,2.41545620328121,0.92083717170071,-0.0273490664933471,400
"343",17.850877803327,25.609393741583,12.5436217600293,3.60394674277892,7.06437367768494,1.08709540240397,-0.0503897480806286,400
