"plotcode","longitude_of_centre","latitude_of_centre","CLYPPT_M_sl1_1km_ll","CLYPPT_M_sl7_1km_ll","SLTPPT_M_sl1_1km_ll","SLTPPT_M_sl7_1km_ll","SNDPPT_M_sl1_1km_ll","SNDPPT_M_sl7_1km_ll","ORCDRC_M_sl1_1km_ll","ORCDRC_M_sl7_1km_ll","CECSOL_M_sl1_1km_ll","CECSOL_M_sl7_1km_ll"
"ZIS_1531",26.30484,-12.80069,27,38,23,22,50,41,12,6,10,7
"ZIS_1532",29.70046,-10.10045,30,43,12,11,58,47,2,2,6,3
"ZIS_1533",29.70056,-10.09616,30,43,12,11,58,47,2,2,6,3
"ZIS_1534",29.70489,-10.09635,30,43,12,11,58,47,2,2,6,3
"ZIS_1535",29.70479,-10.10064,30,43,12,11,58,47,2,2,6,3
"ZIS_1540",23.90047,-15.60045,9,15,7,6,85,79,6,5,3,0
"ZIS_1541",23.90055,-15.59615,9,15,7,6,85,79,6,5,3,0
"ZIS_1542",23.90498,-15.59632,9,15,7,6,85,79,6,5,3,0
"ZIS_1543",23.9049,-15.60061,9,15,7,6,85,79,6,5,3,0
"ZIS_1544",26.20046,-13.30045,27,39,22,21,52,41,9,0,8,6
"ZIS_1545",26.20061,-13.29616,27,39,22,21,52,41,9,0,8,6
"ZIS_1546",26.205,-13.2964,27,39,22,21,52,41,9,0,8,6
"ZIS_1547",26.20484,-13.30069,27,39,22,21,52,41,9,0,8,6
"ZIS_1548",23.00047,-16.40045,12,17,6,5,83,78,1,4,8,7
"ZIS_1549",23.00057,-16.39615,12,17,6,5,83,78,1,4,8,7
"ZIS_1550",23.00502,-16.39634,12,17,6,5,83,78,1,4,8,7
"ZIS_1552",23.90047,-16.50044,5,14,3,2,92,84,3,4,7,6
"ZIS_1553",23.90055,-16.49615,5,14,3,2,92,84,3,4,7,6
"ZIS_1554",23.905,-16.49632,5,14,3,2,92,84,3,4,7,6
"ZIS_1555",23.90492,-16.50061,5,14,3,2,92,84,3,4,7,6
"ZIS_1556",22.50047,-15.30045,11,14,5,5,85,81,4,3,8,7
"ZIS_1557",22.50058,-15.29615,11,14,5,5,85,81,4,3,8,7
"ZIS_1558",22.505,-15.29635,11,14,5,5,85,81,4,3,8,7
"ZIS_1559",22.50489,-15.30065,11,14,5,5,85,81,4,3,8,7
"ZIS_1560",29.00229,-13.9975,21,34,14,14,66,52,0,2,7,5
"ZIS_1561",29.00239,-13.9932,21,34,14,14,66,52,0,2,7,5
"ZIS_1563",29.00669,-13.99769,21,34,14,14,66,52,0,2,7,5
"ZIS_1564",23.30047,-15.60045,4,8,4,4,91,88,2,6,6,3
"ZIS_1565",23.30056,-15.59615,4,8,4,4,91,88,2,6,6,3
"ZIS_1566",23.30499,-15.59633,4,8,4,4,91,88,2,6,6,3
"ZIS_1567",23.3049,-15.60063,4,8,4,4,91,88,2,6,6,3
"ZIS_1568",28.50047,-15.10045,16,30,12,13,71,58,3,1,7,5
"ZIS_1570",28.505,-15.09635,16,30,12,13,71,58,3,1,7,5
"ZIS_1571",28.50489,-15.10065,16,30,12,13,71,58,3,1,7,5
"ZIS_1572",24.00046,-16.80046,18,26,9,9,74,65,0,2,12,10
"ZIS_1573",24.00067,-16.79617,18,26,9,9,74,65,0,2,12,10
"ZIS_1574",24.00512,-16.79646,18,26,9,9,74,65,0,2,12,10
"ZIS_1575",24.00491,-16.80075,18,26,9,9,74,65,0,2,12,10
"ZIS_1576",27.5023,-12.99751,32,43,21,21,47,37,9,4,10,7
"ZIS_1577",27.50243,-12.99321,32,43,21,21,47,37,9,4,10,7
"ZIS_1578",27.50681,-12.99343,32,43,21,21,47,37,9,4,10,7
"ZIS_1579",27.50668,-12.99773,32,43,21,21,47,37,9,4,10,7
"ZIS_1585",31.00246,-10.49324,22,37,16,15,62,48,0,2,7,5
"ZIS_1586",31.0068,-10.49349,22,37,16,15,62,48,0,2,7,5
"ZIS_1587",31.00664,-10.49778,22,37,16,15,62,48,0,2,7,5
"ZIS_1588",24.00237,-15.99755,7,12,4,3,89,84,4,6,3,2
"ZIS_1589",24.00257,-15.99326,7,12,4,3,89,84,4,6,3,2
"ZIS_1590",24.007,-15.99355,7,12,4,3,89,84,4,6,3,2
"ZIS_1591",24.0068,-15.99784,7,12,4,3,89,84,4,6,3,2
"ZIS_1592",27.70047,-15.50045,28,38,22,19,52,43,1,3,29,28
"ZIS_1593",27.70059,-15.49616,28,38,22,19,52,43,1,3,29,28
"ZIS_1595",27.7049,-15.50066,28,38,22,19,52,43,1,3,29,28
"ZIS_1599",22.80485,-13.30064,13,22,11,11,76,68,5,5,8,5
"ZIS_1600",25.30046,-12.30045,29,40,18,17,54,44,7,1,8,4
"ZIS_1601",25.30062,-12.29616,29,40,18,17,54,44,7,1,8,4
"ZIS_1602",25.30499,-12.29642,29,40,18,17,54,44,7,1,8,4
"ZIS_1603",25.30482,-12.30071,29,40,18,17,54,44,7,1,8,4
"ZIS_1604",25.80046,-12.10045,30,41,19,18,51,41,6,0,9,4
"ZIS_1605",25.80061,-12.09616,30,41,19,18,51,41,6,0,9,4
"ZIS_1606",25.80498,-12.0964,30,41,19,18,51,41,6,0,9,4
"ZIS_1607",25.80482,-12.1007,30,41,19,18,51,41,6,0,9,4
"ZIS_1608",24.80046,-13.40046,30,37,17,16,53,48,41,9,9,6
"ZIS_1609",24.80063,-13.39617,30,37,17,16,53,48,41,9,9,6
"ZIS_1610",24.80502,-13.39643,30,37,17,16,53,48,41,9,9,6
"ZIS_1611",24.80484,-13.40072,30,37,17,16,53,48,41,9,9,6
"ZIS_1612",22.50047,-15.20045,9,15,7,7,84,79,7,4,7,4
"ZIS_1613",22.50058,-15.19615,9,15,7,7,84,79,7,4,7,4
"ZIS_1614",22.505,-15.19635,9,15,7,7,84,79,7,4,7,4
"ZIS_1615",22.50489,-15.20065,9,15,7,7,84,79,7,4,7,4
"ZIS_1616",22.80047,-15.50045,7,11,4,5,88,85,4,4,8,6
"ZIS_1617",22.80057,-15.49615,7,11,4,5,88,85,4,4,8,6
"ZIS_1618",22.805,-15.49634,7,11,4,5,88,85,4,4,8,6
"ZIS_1619",22.8049,-15.50064,7,11,4,5,88,85,4,4,8,6
"ZIS_1624",27.10046,-14.80045,27,41,22,21,52,39,4,0,8,7
"ZIS_1625",27.1006,-14.79616,27,41,22,21,52,39,4,0,8,7
"ZIS_1626",27.10502,-14.79638,27,41,22,21,52,39,4,0,8,7
"ZIS_1627",27.10488,-14.80068,27,41,22,21,52,39,4,0,8,7
"ZIS_1628",22.90047,-17.10045,14,18,9,8,77,74,0,3,12,11
"ZIS_1629",22.90057,-17.09615,14,18,9,8,77,74,0,3,12,11
"ZIS_1630",22.90504,-17.09634,14,18,9,8,77,74,0,3,12,11
"ZIS_1631",22.90494,-17.10063,14,18,9,8,77,74,0,3,12,11
"ZIS_1632",24.20046,-14.30046,21,31,12,11,67,58,31,7,9,5
"ZIS_1633",24.20065,-14.29617,21,31,12,11,67,58,31,7,9,5
"ZIS_1634",24.20505,-14.29645,21,31,12,11,67,58,31,7,9,5
"ZIS_1635",24.20485,-14.30073,21,31,12,11,67,58,31,7,9,5
"ZIS_1636",25.50234,-14.99753,18,28,14,13,69,59,2,0,7,5
"ZIS_1637",25.50251,-14.99324,18,28,14,13,69,59,2,0,7,5
"ZIS_1638",25.50693,-14.99349,18,28,14,13,69,59,2,0,7,5
"ZIS_1639",25.50676,-14.99778,18,28,14,13,69,59,2,0,7,5
"ZIS_1640",23.90047,-14.90045,12,20,8,8,80,72,5,12,6,3
"ZIS_1641",23.90055,-14.89615,12,20,8,8,80,72,5,12,6,3
"ZIS_1642",23.90497,-14.89632,12,20,8,8,80,72,5,12,6,3
"ZIS_1643",23.90488,-14.90062,12,20,8,8,80,72,5,12,6,3
"ZIS_1644",28.70047,-15.00045,25,33,17,16,58,51,3,2,11,10
"ZIS_1645",28.70057,-14.99615,25,33,17,16,58,51,3,2,11,10
"ZIS_1646",28.70499,-14.99635,25,33,17,16,58,51,3,2,11,10
"ZIS_1647",28.70489,-15.00064,25,33,17,16,58,51,3,2,11,10
"ZIS_1648",28.20046,-13.00045,26,38,22,21,52,41,0,2,8,6
"ZIS_1649",28.20058,-12.99615,26,38,22,21,52,41,0,2,8,6
"ZIS_1650",28.20496,-12.99636,26,38,22,21,52,41,0,2,8,6
"ZIS_1651",28.20484,-13.00066,26,38,22,21,52,41,0,2,8,6
"ZIS_1652",26.30046,-15.10045,25,38,19,18,55,44,2,1,18,17
"ZIS_1653",26.30062,-15.09616,25,38,19,18,55,44,2,1,18,17
"ZIS_1654",26.30504,-15.0964,25,38,19,18,55,44,2,1,18,17
"ZIS_1655",26.30488,-15.10069,25,38,19,18,55,44,2,1,18,17
"ZIS_1656",30.40046,-14.00046,24,32,15,14,62,54,7,2,13,12
"ZIS_1657",30.40064,-13.99617,24,32,15,14,62,54,7,2,13,12
"ZIS_1658",30.40504,-13.99644,24,32,15,14,62,54,7,2,13,12
"ZIS_1659",30.40485,-14.00073,24,32,15,14,62,54,7,2,13,12
"ZIS_1660",22.5023,-13.9975,15,20,13,10,73,70,8,9,13,14
"ZIS_1661",22.50241,-13.99321,15,20,13,10,73,70,8,9,13,14
"ZIS_1662",22.50681,-13.9934,15,20,13,10,73,70,8,9,13,14
"ZIS_1664",27.10047,-15.10045,22,35,20,19,59,46,2,2,11,9
"ZIS_1665",27.1006,-15.09616,22,35,20,19,59,46,2,2,11,9
"ZIS_1666",27.10502,-15.09638,22,35,20,19,59,46,2,2,11,9
"ZIS_1667",27.10489,-15.10068,22,35,20,19,59,46,2,2,11,9
"ZIS_1668",28.0023,-12.9975,29,43,21,19,51,38,2,1,8,5
"ZIS_1669",28.00242,-12.99321,29,43,21,19,51,38,2,1,8,5
"ZIS_1670",28.0068,-12.99342,29,43,21,19,51,38,2,1,8,5
"ZIS_1671",28.00668,-12.99771,29,43,21,19,51,38,2,1,8,5
"ZIS_1672",28.00231,-14.9975,27,40,18,18,55,42,1,3,14,14
"ZIS_1673",28.00243,-14.99321,27,40,18,18,55,42,1,3,14,14
"ZIS_1674",28.00685,-14.99342,27,40,18,18,55,42,1,3,14,14
"ZIS_1675",28.00673,-14.99771,27,40,18,18,55,42,1,3,14,14
"ZIS_1676",25.00237,-16.99754,18,27,11,11,71,63,1,1,10,9
"ZIS_1677",25.00256,-16.99325,18,27,11,11,71,63,1,1,10,9
"ZIS_1678",25.00702,-16.99352,18,27,11,11,71,63,1,1,10,9
"ZIS_1679",25.00683,-16.99781,18,27,11,11,71,63,1,1,10,9
"ZIS_1681",27.00246,-14.99322,26,40,19,18,55,42,0,2,12,10
"ZIS_1682",27.00688,-14.99344,26,40,19,18,55,42,0,2,12,10
"ZIS_1683",27.00674,-14.99774,26,40,19,18,55,42,0,2,12,10
"ZIS_1684",23.70048,-17.10045,12,17,6,5,83,78,2,3,8,8
"ZIS_1685",23.70055,-17.09615,12,17,6,5,83,78,2,3,8,8
"ZIS_1686",23.70502,-17.09632,12,17,6,5,83,78,2,3,8,8
"ZIS_1687",23.70494,-17.10061,12,17,6,5,83,78,2,3,8,8
"ZIS_1692",27.70046,-12.90045,25,38,14,14,61,48,1,2,7,4
"ZIS_1693",27.70059,-12.89616,25,38,14,14,61,48,1,2,7,4
"ZIS_1694",27.70497,-12.89637,25,38,14,14,61,48,1,2,7,4
"ZIS_1695",27.70484,-12.90067,25,38,14,14,61,48,1,2,7,4
"ZIS_1696",23.80047,-14.50045,10,18,9,8,81,74,1,3,5,4
"ZIS_1699",23.80487,-14.50062,10,18,9,8,81,74,1,3,5,4
"ZIS_1700",27.80046,-12.90045,31,43,20,19,49,37,3,2,8,5
"ZIS_1701",27.80059,-12.89616,31,43,20,19,49,37,3,2,8,5
"ZIS_1702",27.80497,-12.89637,31,43,20,19,49,37,3,2,8,5
"ZIS_1703",27.80484,-12.90066,31,43,20,19,49,37,3,2,8,5
"ZIS_1704",24.80047,-17.40046,15,20,9,10,76,71,2,6,11,9
"ZIS_1705",24.80066,-17.39617,15,20,9,10,76,71,2,6,11,9
"ZIS_1706",24.80512,-17.39644,15,20,9,10,76,71,2,6,11,9
"ZIS_1707",24.80493,-17.40073,15,20,9,10,76,71,2,6,11,9
"ZIS_1709",28.40058,-16.39616,14,22,14,13,72,66,0,1,11,11
"ZIS_1711",28.40492,-16.40065,14,22,14,13,72,66,0,1,11,11
"ZIS_1713",28.50241,-13.99321,18,32,17,17,66,51,0,3,6,4
"ZIS_1714",28.50681,-13.9934,18,32,17,17,66,51,0,3,6,4
"ZIS_1715",28.5067,-13.9977,18,32,17,17,66,51,0,3,6,4
"ZIS_1716",25.70046,-12.10045,24,36,20,19,57,45,0,1,8,4
"ZIS_1717",25.70062,-12.09616,24,36,20,19,57,45,0,1,8,4
"ZIS_1718",25.70498,-12.09641,24,36,20,19,57,45,0,1,8,4
"ZIS_1719",25.70482,-12.1007,24,36,20,19,57,45,0,1,8,4
"ZIS_1720",26.20046,-13.40045,35,46,23,21,43,33,6,1,8,6
"ZIS_1721",26.20061,-13.39616,35,46,23,21,43,33,6,1,8,6
"ZIS_1722",26.205,-13.3964,35,46,23,21,43,33,6,1,8,6
"ZIS_1723",26.20485,-13.40069,35,46,23,21,43,33,6,1,8,6
"ZIS_1724",22.90047,-13.40045,14,20,12,12,75,68,11,15,8,6
"ZIS_1725",22.90057,-13.39615,14,20,12,12,75,68,11,15,8,6
"ZIS_1726",22.90496,-13.39635,14,20,12,12,75,68,11,15,8,6
"ZIS_1727",22.90485,-13.40064,14,20,12,12,75,68,11,15,8,6
"ZIS_1728",25.50046,-12.10045,31,44,20,18,50,38,0,0,8,4
"ZIS_1729",25.50062,-12.09616,31,44,20,18,50,38,0,0,8,4
"ZIS_1730",25.50498,-12.09641,31,44,20,18,50,38,0,0,8,4
"ZIS_1731",25.50482,-12.1007,31,44,20,18,50,38,0,0,8,4
"ZIS_1732",22.20047,-15.70045,12,16,10,9,78,75,13,5,10,8
"ZIS_1734",22.20502,-15.69636,12,16,10,9,78,75,13,5,10,8
"ZIS_1735",22.2049,-15.70065,12,16,10,9,78,75,13,5,10,8
"ZIS_1736",22.50047,-16.80045,10,15,5,5,85,81,4,4,6,6
"ZIS_1737",22.50058,-16.79615,10,15,5,5,85,81,4,4,6,6
"ZIS_1738",22.50504,-16.79635,10,15,5,5,85,81,4,4,6,6
"ZIS_1739",22.50493,-16.80064,10,15,5,5,85,81,4,4,6,6
"ZIS_1740",24.90046,-17.00046,19,27,12,12,70,61,3,2,11,11
"ZIS_1741",24.90065,-16.99617,19,27,12,12,70,61,3,2,11,11
"ZIS_1742",24.90511,-16.99644,19,27,12,12,70,61,3,2,11,11
"ZIS_1743",24.90492,-17.00073,19,27,12,12,70,61,3,2,11,11
"ZIS_1745",24.80064,-14.69617,16,26,6,6,79,69,0,2,7,4
"ZIS_1746",24.80505,-14.69643,16,26,6,6,79,69,0,2,7,4
"ZIS_1747",24.80487,-14.70072,16,26,6,6,79,69,0,2,7,4
"ZIS_1748",23.50047,-15.40045,10,16,10,8,80,76,8,2,7,6
"ZIS_1749",23.50056,-15.39615,10,16,10,8,80,76,8,2,7,6
"ZIS_1750",23.50498,-15.39633,10,16,10,8,80,76,8,2,7,6
"ZIS_1752",25.00236,-15.99754,16,24,13,13,71,63,8,1,12,10
"ZIS_1753",25.00254,-15.99325,16,24,13,13,71,63,8,1,12,10
"ZIS_1754",25.00698,-15.99351,16,24,13,13,71,63,8,1,12,10
"ZIS_1755",25.00679,-15.9978,16,24,13,13,71,63,8,1,12,10
"ZIS_1756",30.60045,-9.20045,20,34,11,11,68,56,8,2,7,6
"ZIS_1757",30.60062,-9.19616,20,34,11,11,68,56,8,2,7,6
"ZIS_1758",30.60494,-9.19642,20,34,11,11,68,56,8,2,7,6
"ZIS_1759",30.60477,-9.20071,20,34,11,11,68,56,8,2,7,6
"ZIS_1760",23.50231,-16.49749,6,12,5,5,89,84,0,5,7,7
"ZIS_1761",23.50239,-16.4932,6,12,5,5,89,84,0,5,7,7
"ZIS_1762",23.50684,-16.49337,6,12,5,5,89,84,0,5,7,7
"ZIS_1763",23.50676,-16.49766,6,12,5,5,89,84,0,5,7,7
"ZIS_1764",24.20045,-11.40046,23,29,12,11,66,60,16,1,7,4
"ZIS_1765",24.20063,-11.39617,23,29,12,11,66,60,16,1,7,4
"ZIS_1766",24.20498,-11.39643,23,29,12,11,66,60,16,1,7,4
"ZIS_1767",24.2048,-11.40072,23,29,12,11,66,60,16,1,7,4
"ZIS_1768",22.60047,-15.50045,7,10,7,6,86,85,2,4,7,6
"ZIS_1769",22.60058,-15.49615,7,10,7,6,86,85,2,4,7,6
"ZIS_1770",22.605,-15.49635,7,10,7,6,86,85,2,4,7,6
"ZIS_1771",22.6049,-15.50064,7,10,7,6,86,85,2,4,7,6
"ZIS_1772",32.90046,-11.50045,19,29,11,11,70,60,0,1,12,14
"ZIS_1773",32.9006,-11.49616,19,29,11,11,70,60,0,1,12,14
"ZIS_1774",32.90495,-11.49638,19,29,11,11,70,60,0,1,12,14
"ZIS_1775",32.90481,-11.50068,19,29,11,11,70,60,0,1,12,14
"ZIS_1776",31.50045,-9.10045,29,40,15,13,56,47,11,3,9,8
"ZIS_1777",31.50061,-9.09616,29,40,15,13,56,47,11,3,9,8
"ZIS_1778",31.50493,-9.0964,29,40,15,13,56,47,11,3,9,8
"ZIS_1779",31.50477,-9.1007,29,40,15,13,56,47,11,3,9,8
"ZIS_1780",26.30047,-15.70045,18,29,19,17,64,54,4,1,14,15
"ZIS_1781",26.30062,-15.69616,18,29,19,17,64,54,4,1,14,15
"ZIS_1782",26.30505,-15.6964,18,29,19,17,64,54,4,1,14,15
"ZIS_1783",26.3049,-15.70069,18,29,19,17,64,54,4,1,14,15
"ZIS_1784",32.90046,-9.90045,19,32,11,12,70,57,0,0,6,4
"ZIS_1785",32.90059,-9.89616,19,32,11,12,70,57,0,0,6,4
"ZIS_1786",32.90493,-9.89638,19,32,11,12,70,57,0,0,6,4
"ZIS_1787",32.90479,-9.90068,19,32,11,12,70,57,0,0,6,4
"ZIS_1788",24.50238,-16.99755,18,25,10,10,72,66,0,2,10,10
"ZIS_1790",24.50703,-16.99354,18,25,10,10,72,66,0,2,10,10
"ZIS_1791",24.50683,-16.99783,18,25,10,10,72,66,0,2,10,10
"ZIS_1792",25.10046,-16.70046,13,24,11,11,76,66,1,2,10,8
"ZIS_1794",25.1051,-16.69643,13,24,11,11,76,66,1,2,10,8
"ZIS_1796",31.30045,-8.70045,24,36,9,9,68,55,0,2,8,5
"ZIS_1797",31.30061,-8.69616,24,36,9,9,68,55,0,2,8,5
"ZIS_1798",31.30492,-8.69641,24,36,9,9,68,55,0,2,8,5
"ZIS_1799",31.30477,-8.7007,24,36,9,9,68,55,0,2,8,5
"ZIS_1800",31.00229,-8.99753,25,37,11,11,64,52,0,2,9,8
"ZIS_1801",31.00245,-8.99323,25,37,11,11,64,52,0,2,9,8
"ZIS_1802",31.00676,-8.99348,25,37,11,11,64,52,0,2,9,8
"ZIS_1803",31.0066,-8.99778,25,37,11,11,64,52,0,2,9,8
"ZIS_1804",32.60046,-11.70045,19,26,13,12,69,62,0,0,14,15
"ZIS_1805",32.6006,-11.69616,19,26,13,12,69,62,0,0,14,15
"ZIS_1806",32.60496,-11.69639,19,26,13,12,69,62,0,0,14,15
"ZIS_1807",32.60482,-11.70068,19,26,13,12,69,62,0,0,14,15
"ZIS_1808",32.20046,-10.20045,19,30,14,14,68,57,4,3,9,9
"ZIS_1809",32.2006,-10.19616,19,30,14,14,68,57,4,3,9,9
"ZIS_1810",32.20494,-10.19639,19,30,14,14,68,57,4,3,9,9
"ZIS_1811",32.20479,-10.20069,19,30,14,14,68,57,4,3,9,9
"ZIS_1812",29.60046,-8.60045,24,31,14,13,63,57,40,5,10,7
"ZIS_1813",29.60056,-8.59616,24,31,14,13,63,57,40,5,10,7
"ZIS_1814",29.60488,-8.59635,24,31,14,13,63,57,40,5,10,7
"ZIS_1815",29.60477,-8.60065,24,31,14,13,63,57,40,5,10,7
"ZIS_1816",30.0023,-9.49754,24,35,14,14,63,51,0,1,7,4
"ZIS_1817",30.00247,-9.49325,24,35,14,14,63,51,0,1,7,4
"ZIS_1818",30.00679,-9.49351,24,35,14,14,63,51,0,1,7,4
"ZIS_1819",30.00662,-9.4978,24,35,14,14,63,51,0,1,7,4
"ZIS_1820",33.10046,-11.60045,19,30,9,9,73,61,0,3,8,6
"ZIS_1821",33.10059,-11.59616,19,30,9,9,73,61,0,3,8,6
"ZIS_1822",33.10495,-11.59638,19,30,9,9,73,61,0,3,8,6
"ZIS_1823",33.10482,-11.60068,19,30,9,9,73,61,0,3,8,6
"ZIS_1824",24.60046,-15.40046,14,23,11,10,75,67,8,3,7,5
"ZIS_1825",24.60065,-15.39617,14,23,11,10,75,67,8,3,7,5
"ZIS_1826",24.60507,-15.39644,14,23,11,10,75,67,8,3,7,5
"ZIS_1827",24.60488,-15.40073,14,23,11,10,75,67,8,3,7,5
"ZIS_1828",32.80046,-9.90045,21,33,10,11,69,56,0,1,7,6
"ZIS_1829",32.8006,-9.89616,21,33,10,11,69,56,0,1,7,6
"ZIS_1830",32.80493,-9.89639,21,33,10,11,69,56,0,1,7,6
"ZIS_1831",32.80479,-9.90068,21,33,10,11,69,56,0,1,7,6
"ZIS_1832",24.50234,-13.99754,28,36,17,16,56,48,2,0,8,6
"ZIS_1833",24.50252,-13.99325,28,36,17,16,56,48,2,0,8,6
"ZIS_1834",24.50692,-13.99352,28,36,17,16,56,48,2,0,8,6
"ZIS_1835",24.50673,-13.99781,28,36,17,16,56,48,2,0,8,6
"ZIS_1836",26.50234,-15.49752,27,39,21,20,53,41,8,4,19,21
"ZIS_1837",26.50249,-15.49323,27,39,21,20,53,41,8,4,19,21
"ZIS_1838",26.50691,-15.49346,27,39,21,20,53,41,8,4,19,21
"ZIS_1839",26.50676,-15.49776,27,39,21,20,53,41,8,4,19,21
"ZIS_1840",30.80046,-14.30046,23,32,13,13,65,56,0,2,12,12
"ZIS_1841",30.80064,-14.29617,23,32,13,13,65,56,0,2,12,12
"ZIS_1842",30.80504,-14.29643,23,32,13,13,65,56,0,2,12,12
"ZIS_1843",30.80486,-14.30072,23,32,13,13,65,56,0,2,12,12
"ZIS_1844",22.80046,-13.20045,16,25,14,12,71,64,15,7,7,5
"ZIS_1845",22.80057,-13.19615,16,25,14,12,71,64,15,7,7,5
"ZIS_1847",22.80485,-13.20064,16,25,14,12,71,64,15,7,7,5
"ZIS_1848",27.00232,-14.49751,28,40,21,20,52,40,8,3,13,13
"ZIS_1849",27.00246,-14.49322,28,40,21,20,52,40,8,3,13,13
"ZIS_1850",27.00687,-14.49344,28,40,21,20,52,40,8,3,13,13
"ZIS_1851",27.00673,-14.49774,28,40,21,20,52,40,8,3,13,13
"ZIS_1860",24.80046,-16.80046,8,17,5,4,87,79,0,2,8,7
"ZIS_1861",24.80065,-16.79617,8,17,5,4,87,79,0,2,8,7
"ZIS_1862",24.80511,-16.79644,8,17,5,4,87,79,0,2,8,7
"ZIS_1863",24.80492,-16.80073,8,17,5,4,87,79,0,2,8,7
"ZIS_1864",28.00046,-13.20045,32,44,22,21,47,36,4,2,10,8
"ZIS_1865",28.00058,-13.19616,32,44,22,21,47,36,4,2,10,8
"ZIS_1866",28.00497,-13.19636,32,44,22,21,47,36,4,2,10,8
"ZIS_1867",28.00485,-13.20066,32,44,22,21,47,36,4,2,10,8
"ZIS_1868",23.80047,-15.70045,6,11,4,4,89,85,2,5,6,3
"ZIS_1869",23.80055,-15.69615,6,11,4,4,89,85,2,5,6,3
"ZIS_1870",23.80498,-15.69632,6,11,4,4,89,85,2,5,6,3
"ZIS_1871",23.8049,-15.70061,6,11,4,4,89,85,2,5,6,3
"ZIS_1872",25.10046,-14.90046,11,19,8,8,81,73,2,3,6,5
"ZIS_1873",25.10064,-14.89616,11,19,8,8,81,73,2,3,6,5
"ZIS_1874",25.10505,-14.89643,11,19,8,8,81,73,2,3,6,5
"ZIS_1875",25.10487,-14.90072,11,19,8,8,81,73,2,3,6,5
"ZIS_1876",32.70046,-10.30045,20,31,12,11,69,58,0,3,8,7
"ZIS_1877",32.7006,-10.29616,20,31,12,11,69,58,0,3,8,7
"ZIS_1878",32.70494,-10.29639,20,31,12,11,69,58,0,3,8,7
"ZIS_1879",32.70479,-10.30068,20,31,12,11,69,58,0,3,8,7
"ZIS_1880",26.90046,-14.80045,25,38,19,18,57,44,3,0,8,6
"ZIS_1881",26.90061,-14.79616,25,38,19,18,57,44,3,0,8,6
"ZIS_1882",26.90502,-14.79639,25,38,19,18,57,44,3,0,8,6
"ZIS_1883",26.90488,-14.80068,25,38,19,18,57,44,3,0,8,6
"ZIS_1884",24.70046,-17.40046,16,21,11,11,73,68,6,4,12,9
"ZIS_1885",24.70066,-17.39617,16,21,11,11,73,68,6,4,12,9
"ZIS_1886",24.70513,-17.39645,16,21,11,11,73,68,6,4,12,9
"ZIS_1887",24.70493,-17.40073,16,21,11,11,73,68,6,4,12,9
"ZIS_1888",32.80046,-9.70045,20,34,10,10,69,56,0,0,8,7
"ZIS_1889",32.80059,-9.69616,20,34,10,10,69,56,0,0,8,7
"ZIS_1890",32.80492,-9.69639,20,34,10,10,69,56,0,0,8,7
"ZIS_1892",33.00229,-11.49751,20,29,10,10,71,61,0,0,13,13
"ZIS_1893",33.00243,-11.49322,20,29,10,10,71,61,0,0,13,13
"ZIS_1894",33.00679,-11.49344,20,29,10,10,71,61,0,0,13,13
"ZIS_1895",33.00665,-11.49774,20,29,10,10,71,61,0,0,13,13
"ZIS_1896",27.10046,-12.30045,33,43,21,21,47,36,14,9,9,4
"ZIS_1897",27.1006,-12.29616,33,43,21,21,47,36,14,9,9,4
"ZIS_1898",27.10496,-12.29638,33,43,21,21,47,36,14,9,9,4
"ZIS_1899",27.10483,-12.30068,33,43,21,21,47,36,14,9,9,4
"ZIS_1900",33.00046,-11.20045,18,28,12,11,71,61,0,1,13,13
"ZIS_1901",33.0006,-11.19616,18,28,12,11,71,61,0,1,13,13
"ZIS_1902",33.00495,-11.19638,18,28,12,11,71,61,0,1,13,13
"ZIS_1903",33.00481,-11.20068,18,28,12,11,71,61,0,1,13,13
"ZIS_1904",27.40047,-16.90045,21,31,17,16,62,52,0,2,13,12
"ZIS_1906",27.40506,-16.89637,21,31,17,16,62,52,0,2,13,12
"ZIS_1907",27.40493,-16.90067,21,31,17,16,62,52,0,2,13,12
"ZIS_1909",32.5006,-10.29616,20,34,12,12,69,54,0,1,7,6
"ZIS_1910",32.50494,-10.29639,20,34,12,12,69,54,0,1,7,6
"ZIS_1911",32.50479,-10.30069,20,34,12,12,69,54,0,1,7,6
"ZIS_1912",23.70047,-13.10045,21,29,14,13,66,58,7,1,9,6
"ZIS_1913",23.70056,-13.09615,21,29,14,13,66,58,7,1,9,6
"ZIS_1914",23.70494,-13.09633,21,29,14,13,66,58,7,1,9,6
"ZIS_1915",23.70485,-13.10063,21,29,14,13,66,58,7,1,9,6
"ZIS_1916",22.30046,-13.70045,16,20,12,11,73,69,13,9,8,9
"ZIS_1917",22.30058,-13.69615,16,20,12,11,73,69,13,9,8,9
"ZIS_1918",22.30497,-13.69636,16,20,12,11,73,69,13,9,8,9
"ZIS_1919",22.30486,-13.70065,16,20,12,11,73,69,13,9,8,9
"ZIS_1920",26.00046,-12.80045,31,42,18,18,51,40,16,6,8,6
"ZIS_1922",26.00499,-12.7964,31,42,18,18,51,40,16,6,8,6
"ZIS_1923",26.00483,-12.8007,31,42,18,18,51,40,16,6,8,6
"ZIS_1924",24.30045,-11.70046,25,36,14,13,61,51,6,2,8,4
