latitude,-15.317267,,,,,,
"098",20.384966326007,27.423604309744,10.4897674705568,2.63019272753312,0.458817526161734,3.76632876426179,-0.0745324333489885,400
"099",18.380076681011,27.300852737123,10.6857852814307,2.62890683117189,0.000565498760337832,3.1451317224839,-0.0847863720206767,400
"100",19.561787510458,26.973014291887,10.4995027335846,2.62759278662563,0.0429637242951343,2.54486991124307,-0.0771092826739995,400
"101",18.702916731092,27.415330064952,10.4055108782445,2.62631574987596,0.79605705365194,1.2805033906775,-0.0623305947254978,400
"102",18.189449775066,27.062817848123,10.3505673269956,2.62500991065719,0.199871323141487,1.06661044023539,-0.0818039630536297,400
"103",17.535555372776,27.67421523689,10.3054472273816,2.62369227647419,0.228172834172044,1.89203778364957,-0.0806938769538388,400
"104",19.492539234914,28.920636466074,10.1873127180504,2.62240201278627,0.596857535877814,1.61553563298371,-0.0823279886023996,400
"105",18.963834700736,28.985643626708,10.1690960277112,2.61825116874164,0.971654576438701,1.03979235005403,-0.0763857584695791,400
"106",20.103411668996,26.491697992328,10.0210940808448,2.61080550384906,0.974699085610415,3.6515526695292,-0.0467658757046086,400
"107",19.149741533488,25.30448422321,9.93976527782949,2.60333523135628,0.911023960122551,3.93404046655619,-0.0366614599681718,400
"108",18.868706581989,24.980762036159,9.93984922893809,2.59585275937632,0.947773302861887,3.31703786961707,-0.04978914704937,400
"109",18.156833559166,25.00051980908,9.90851570378282,2.58837997731999,0.055569643256384,2.80923309935732,-0.0637548308792337,400
"110",18.860580312501,25.22658069068,9.88723148630461,2.58089601329296,0.0161733605927045,3.36425898778348,-0.0687480856873969,400
"111",18.056353000051,26.547539517155,9.9284204049868,2.57343867575544,4.16333634234434e-14,3.43595055956814,-0.0753190967901956,400
"112",17.830341424925,26.028103083859,9.91063322356675,2.56595248235055,0,3.91690277324839,-0.0769691186349301,400
"113",17.001371572367,26.081431599079,9.92521537448308,2.55849749449223,0.00348434639172064,3.04977606481896,-0.0753686114602301,400
"114",18.460503028561,26.009688943095,9.84737033152763,2.55101384883687,0.0170279172772396,3.34823630225457,-0.0722865354364379,400
"115",18.087626466729,23.488544631885,9.64943797109853,2.54357335038233,0.162642210898904,4.0557483316842,-0.0442717125882072,400
"116",17.346420648012,24.102832914929,9.65381357276486,2.53610055311371,0.286411042488676,3.91361129944194,-0.0487535819850127,400
"117",17.910265643687,23.299749259349,9.6432196385943,2.52857660821712,0.151917424095075,4.22771391152056,-0.0493172893452683,400
"118",16.612500061098,24.286085077425,9.71622781072132,2.52113698338314,0.000490625729113181,4.11109235119267,-0.0686580709058674,400
"119",17.068684323851,25.779838943708,9.76695464843667,2.51362064494622,0.000926795698573055,3.48565290109591,-0.0719835799727689,400
"120",16.165051780478,26.342535431964,9.6612908427815,2.50616344897621,0.0023265939501551,3.44840773592262,-0.0762734051539516,400
"121",17.90350567951,26.407207748178,9.62566102037142,2.49866317286368,0.00118880037392605,3.80537606694255,-0.0801849292347886,400
"122",18.187391308935,25.522970296662,9.53644478012604,2.49119688599309,0.063476511857001,4.12159105079419,-0.0730208668868619,400
"123",17.878666459968,25.131268332993,9.48210387853448,2.48372955304414,0.00889110333798966,3.89918075687783,-0.0659118949064448,400
"124",16.944272138238,26.427694370256,9.41008776353898,2.47624575045375,0,3.81772104679997,-0.0768268145977565,400
"125",18.542676598616,25.917364885582,9.27439869281125,2.46875225700836,0.0299232798060788,3.65489102002757,-0.0663268202283087,400
"126",18.485036588943,27.842081555345,9.28164608121099,2.46132691590169,0.00822518448974005,2.6621065596537,-0.077856226926851,400
"127",18.317727897467,27.196621074825,9.26166977028367,2.45385790245945,0.0231096593299816,2.26163638252342,-0.072346182503106,400
"128",18.215953623645,27.49235257815,9.25502987355988,2.44637577353234,0.0670317074912899,2.89330336214947,-0.0675284858678978,400
"129",18.300221044258,26.733452016333,9.311895338959,2.43888897287733,0.0115105825412125,2.98883903344693,-0.0803279901839686,400
"130",17.346835284352,26.450152703659,9.34949897047289,2.43142014136177,0,3.26831274175089,-0.0891286507113138,400
"131",17.277728775632,27.606822209177,9.06047680942426,2.42394097526261,0.000994392439142636,2.58832168440541,-0.0943633286611352,400
"132",17.907419410235,27.912226189805,8.99957315526529,2.41648841687043,0.136825931508301,1.99059046829256,-0.0911642022444609,400
"133",19.544495379773,26.333555927631,8.96904485544687,2.40899162251151,0.103915494253745,2.7089047766902,-0.0898734817243033,400
"134",18.4951606889611,24.816964476032,8.89148764500328,2.40154691490714,0.179847262196824,2.61682995719211,-0.0622862521503727,400
"135",18.372865369803,27.075887569437,8.93422241374575,2.39515176974217,-4.16333634234434e-14,1.23188742082919,-0.0857638872929978,400
"136",16.363114642921,26.647328470544,8.93589479987182,2.39013654489516,0.0935757323721718,1.79827588461492,-0.0926219112960265,400
"137",18.2638339802321,25.559189279071,8.84955744824745,2.38515132537541,0.436637034601065,2.16300543686075,-0.071957498601343,400
"138",18.642736892219,25.799542917249,8.8146650677979,2.38010381428774,0.528435809469652,2.52611202637502,-0.0649541222410167,400
"139",17.1873138603301,26.279209232789,8.92309695036089,2.37511983394941,0,4.0134683228525,-0.0812114127118492,400
"140",16.285879811984,25.222161794916,8.93072009717241,2.37010720078132,0,4.05783004556981,-0.0696527469525134,400
"141",16.643078651095,24.734403085504,8.8524264496971,2.36505770340211,2.08166817117217e-14,3.56698607532813,-0.0772268214759851,400
"142",16.264267418973,25.637827673653,8.7928297909145,2.36006320810579,0.000394833362076311,3.00444588736029,-0.0714198979005215,400
"143",16.915179407315,26.90869185256,8.77438236247387,2.35505691334363,0,2.55846171718578,-0.0827478850602318,400
"144",16.597026013045,26.869896967314,8.76443245583141,2.35001394700773,-4.16333634234434e-14,1.84237133668418,-0.0844206476879236,400
"145",15.269539475072,28.1429335481211,8.75076826588131,2.34501749941471,0,0.43543444818913,-0.104782272148143,400
"146",16.808215972624,27.461389934121,8.66820832252453,2.3399762028614,0.0040909198130816,1.13132727582012,-0.109262155538691,400
"147",17.522391348872,28.634336473519,8.66227370320297,2.3349837146571,0,1.64913604445712,-0.116548048034409,400
"148",17.117846689746,28.606693140586,8.54097840465109,2.32997372547961,0.00640348507473243,0.787310272314441,-0.102598520762126,400
"149",17.558586141864,23.727782930421,8.41914113988372,2.32494524358022,0.0208641087055816,5.32732778110833,-0.0578825850271847,400
"150",17.080232373235,22.385506409789,8.39589707780813,2.31992448300886,0.374856160422789,4.60190688188678,-0.0388460547789701,400
"151",16.93475838792,22.760474855136,8.43283809305236,2.31488246573411,0.113486428707826,4.02454709959958,-0.0447090529073445,400
"152",16.724396382208,24.963337977592,8.48598431397922,2.3098999800817,0.00151111094665035,3.24249178710161,-0.0655586684325089,400
"153",15.802925378632,24.69420016606,8.47896749961088,2.30489412150892,0.00219045455120657,3.46126247774471,-0.0724561724044952,400
"154",12.837896950087,22.886296237291,8.56446609799643,2.29985655724645,0.00106469595985079,3.0736948827926,-0.0570010406624999,400
"155",16.437443267937,23.439616448458,8.47533484113347,2.29485372887038,0.0162654784329128,2.23740394079728,-0.0771101018421534,400
"156",15.699412260867,25.435122011525,8.51323650386828,2.28984295424157,0.00696309003960296,1.78597581106536,-0.100183072717246,400
"157",16.578995445728,24.845531082473,8.41523269339112,2.28481840518699,0.00220871804087336,3.32777626594126,-0.0784626537191339,400
"158",16.368429187901,24.85598399539,8.3353107868097,2.27981204755768,0.0207601014063745,3.11090289815458,-0.0699104409796916,400
"159",14.947244944222,25.918146181778,8.39337110280317,2.27479893753061,0,1.48982709373265,-0.0933182359511517,400
"160",15.094934837368,25.214627676252,8.3719504073978,2.26976240987763,0.000427147369037872,3.315586607294,-0.0860090188434099,400
"161",14.955215616113,25.086477124806,8.35464091971984,2.26475246028316,0.00273690398252049,3.33250415200128,-0.0665473909656153,400
"162",16.832883664498,26.839951586444,8.2708878885447,2.25976080114913,0.00794998789937357,2.01967909693477,-0.0792993136785842,400
"163",17.822547120076,23.406615481865,8.03593193780233,2.25472070403898,1.28691169482994,2.78712798032048,-0.0303860743277281,400
"164",17.296442164039,26.981396958999,8.1603417666214,2.24972395825386,0.00265014149225876,1.93500804952405,-0.0845819903099654,400
"165",15.460546530767,27.148485922795,8.230538111791,2.24467873847983,0.014885369824004,1.30358765064481,-0.0963273011428991,400
"166",15.970041936917,26.902008252879,8.23600609451727,2.23959013229936,0.0104905775588637,1.24734932301971,-0.0948024081638201,400
"167",16.845977701895,26.20311760049,8.21303422458914,2.23437673140792,0.187209296702734,2.88785926207388,-0.0826267377281724,400
"168",16.639426172036,24.69181514466,8.32703508961897,2.229185489868,0.00936391670744441,3.6019948950451,-0.079201690885427,400
"169",15.947504076101,24.739474689458,8.31736352774938,2.22397428575664,0.000595549840873288,3.81944733474468,-0.0765599145559004,400
"170",14.989740221679,23.413777236993,8.38001976311171,2.21876010981412,0,3.74966431531191,-0.0808773650683072,400
"171",12.745053339807,22.85479562554,8.49043708519372,2.21357614114988,0,2.84111183247277,-0.0806314912410393,400
"172",13.206003614412,23.029847892265,8.30499478674866,2.20836429486221,0.0162975668748927,3.31753567712233,-0.0624274201247514,400
"173",13.07678230964,24.086175496595,8.24894700526452,2.20314130696299,0.0107702199629058,2.07911827404066,-0.0715759571672485,400
"174",12.935923257563,25.885617700481,8.20645390871775,2.19795652304374,0,1.50084003233242,-0.0936705727637547,400
"175",15.549090810224,24.8147934302,8.30871799429295,2.19273605076196,0.00090728068692647,4.06224669971654,-0.0853080609051741,400
"176",15.121009993444,21.667074761594,8.14677907252834,2.18754570861037,0.0889648488259787,4.22485065894215,-0.0570529609650572,400
"177",15.903454521482,21.004023210098,8.0848977622877,2.18234389141849,0.437519983371951,4.3155595581494,-0.0408582872780177,400
"178",15.826886939208,22.872851257757,8.09083161692582,2.17711509847516,0.451628776518741,3.65633732891072,-0.0422677243871379,400
"179",14.668857409506,24.933197602377,8.18653339233669,2.17193276047617,0.00178547076364749,1.73152023634042,-0.0686918320130606,400
"180",14.284998744222,25.035852582591,8.16080389617445,2.1667306755168,0.121800245694536,1.97856913031563,-0.0833369514338003,400
"181",16.499799092603,23.110979842098,8.1663903901851,2.16151019236909,0.612790254984615,3.72400927171584,-0.0538215973937636,400
"182",15.598764357777,22.676307377462,8.26065335949827,2.15631970554544,0.0671381887292904,3.91291463139282,-0.0702909659381429,400
"183",13.597497909718,23.598963796597,8.4057562595944,2.15110176285156,0,2.97464340410248,-0.0788353092170778,400
"184",13.071128650862,24.250119344393,8.34369266659546,2.14589746295049,0.00129288043608511,2.22747243796146,-0.0866092615775957,400
"185",14.893655043219,23.967284153356,8.27584690851937,2.14070726190073,0.0676248416036501,2.5960371879311,-0.077859108156385,400
"186",15.448773016493,24.785967352863,8.21726102647521,2.13548162535409,0.000562297192432948,3.17656994823701,-0.0697851990558382,400
"187",15.25122854075,24.860435906188,8.23434402819953,2.13027774798237,0.00220069956856361,3.4310453413305,-0.0709724390434547,400
"188",15.092611744304,25.3844516982981,8.35481196661224,2.12508808464079,0.0012149368101913,3.80986920966197,-0.0729052885052763,400
"189",15.915531772578,26.13228060776,8.46550121911098,2.11987923595204,0.00198507397003445,3.13570018791679,-0.0927109495716626,400
"190",13.787819599834,25.479406959387,8.49857491767506,2.11466795779715,0,1.92032882402495,-0.0939741231022583,400
"191",12.926538356033,26.227256746333,8.47491129733112,2.10945498843826,0,1.66786515952017,-0.10105870948418,400
"192",13.251057348373,26.218835848774,8.60196030457937,2.10425502466315,0,2.78372366737366,-0.113355334139742,400
"193",14.776153088246,22.350613400852,8.58580626139502,2.0990526980145,4.16333634234434e-14,4.10890437665361,-0.0716851343604617,400
"194",13.815338174535,22.49803183457,8.53987533853173,2.09388077950857,0.0133771912224408,2.85464284662624,-0.0807369210506639,400
"195",12.898587203173,24.546803343741,8.66342918871409,2.08861803845859,0,2.6409435615732,-0.0925837079178403,400
"196",11.350150218032,25.381553617607,8.7665270790594,2.08467402004708,0,0.952664352827368,-0.114355610225215,400
"197",11.71419528064,26.261241424585,8.57194295100179,2.08212151093083,-2.08166817117217e-14,1.53788090157174,-0.10666915604759,400
"198",14.27474364955,28.144780553369,8.5479192077274,2.07960144110958,-4.16333634234434e-14,2.32828897250267,-0.141454272922383,400
"199",16.769544068566,25.774265333907,8.59952164216502,2.07705109539949,2.08166817117217e-14,4.06132881263848,-0.0960702732535367,400
"200",15.49827747283,25.376404155248,8.58885769014085,2.07451902074638,0.025172502294956,3.84904383159502,-0.0530077836560231,400
"201",15.342655447685,21.855166450461,8.60916184615385,2.07198759882505,0.00482706214278636,2.72546362977863,-0.0700147224156943,400
"202",12.903284681448,24.19440594934,8.90088441890345,2.06945060376954,0,2.97299376691467,-0.0959996828549256,400
"203",14.828014021502,26.136684549524,8.80314733743305,2.06693014091218,-4.16333634234434e-14,1.362950527592,-0.111166157943624,400
"204",14.507310068705,26.537793827096,8.76994676489707,2.06438741656359,0,0.903288881815326,-0.128362836398161,400
"205",17.277769614134,24.864322344188,8.72577223298186,2.06183830693035,0.0404632197210271,3.45977374153973,-0.094483881752228,400
"206",15.412428515857,21.662067760857,8.72873224348038,2.05930027371308,0.220996548815043,3.76971142385777,-0.0519340123210832,400
"207",14.269759850983,23.552032501159,9.00049085450079,2.0567700517006,0,3.63478418724731,-0.0830803231567742,400
"208",12.345914797489,22.706217612334,8.94442703126669,2.05423344828417,0.113336464356524,3.90609920069289,-0.0675730889248495,400
"209",14.396920607092,23.885483315658,8.91405402566646,2.05170628161525,0.0445211342794717,3.56370862777093,-0.0748584550126136,400
"210",15.014633531186,23.901591243421,8.92117087879389,2.04917274192467,0.013075276092598,4.42088203359879,-0.0680145077623016,400
"211",15.488770927553,25.359502395114,8.91134113194879,2.04663361186965,0.0164746135801128,4.02834855618026,-0.0772916601536992,400
"212",16.842485548043,24.550191549785,8.90031643880183,2.04408811686479,0.0642125086609546,4.32154205722067,-0.0592391780987809,400
"213",16.3567393363,24.435549109531,8.99293718547907,2.04154340405147,0.0936833196063594,4.30545362085418,-0.0681293658117155,400
"214",14.20393155035,25.127480250885,9.17411146921398,2.03902388839253,0.000463681624623957,3.94556009352829,-0.0896564967610116,400
"215",12.767603900718,25.901465758723,9.22067842119238,2.03648300085135,0,2.8509424035534,-0.109894184182235,400
"216",13.970011626567,24.988203096537,9.1090684283033,2.03394291987245,0.0521360780974187,2.09463195891296,-0.0923921141571135,400
"217",15.285219544835,23.625152549425,9.12346088108281,2.03142012906775,0.248898969853452,1.90513740093397,-0.0757011204977211,400
"218",15.359101054943,26.737442875274,9.24893122426869,2.02887598733653,0.00698023298052741,2.36092562614476,-0.101932904466854,400
"219",14.51121256344,23.898788992759,9.45693891212061,2.02635697228639,0,4.27787021386708,-0.0820806359176885,400
"220",14.476979348519,22.318373709828,9.34842326400439,2.02379949371583,0.144581351394408,4.39707989490673,-0.0557765211925293,400
"221",15.454592476906,22.257616204723,9.33788746433095,2.0212592975581,0.219409866313219,4.09617207464848,-0.0529180830001473,400
"222",15.036964636376,24.120398809241,9.40418275494789,2.01874420774663,0.0348472330357879,3.52192244310064,-0.0724117937454984,400
"223",15.720435811264,24.090228015638,9.4383010862924,2.01617573766956,-4.16333634234434e-14,3.38095970888008,-0.0720106831835031,400
"224",15.311426805752,25.376805599731,9.47640072586331,2.01364938470339,0.405516499371244,2.48163183526905,-0.0758540050579454,400
"225",15.686659777445,26.282118765546,9.53830108189767,2.01113891958586,0.053306804165279,2.28040162453823,-0.0961311353591856,400
"226",16.052014622672,26.060939295672,9.63178805279782,2.00858299266974,0.0325127952442231,3.03694186916138,-0.0862893616897396,400
"227",15.163069295121,26.564824403682,9.8425391679917,2.00711737278207,4.16333634234434e-14,2.05333810302809,-0.109207728251121,400
"228",14.176125083212,27.517357137369,9.84541187859552,2.00689175421698,0,1.53590146463852,-0.127015365930893,400
"229",16.316172230707,26.686175974199,9.75953013278806,2.00665723086913,0.203729212468726,2.97385626454585,-0.109029033379311,400
"230",17.873999120672,28.844767672215,9.77290475284208,2.00643849726613,0.0228238466314142,1.80438623084105,-0.13160636404921,400
"231",17.59320925234,24.598725300046,9.70165678238445,2.0062030737538,0.807121061127972,4.90876346606662,-0.0538741801577019,400
"232",15.961942770156,24.239207860776,9.90539879450048,2.0060069200137,0.239989632130986,5.2321096817874,-0.0651035880240344,400
"233",14.650035468622,22.17558326709,10.0339234415638,2.00575444118644,0.319283955912103,4.67436701210107,-0.0570320526335695,400
"234",13.166457009404,25.034748516194,10.3046164657196,2.00557262907351,-4.16333634234434e-14,1.79794517736048,-0.105382834515721,400
"235",13.051930542747,28.982106860463,10.3202045992096,2.00532804480821,0,0.531479129722204,-0.14210883342095,400
"236",14.437590904225,29.721355132058,10.2427558829902,2.00511397082535,0,1.09438998275295,-0.14660851933867,400
"237",16.53391254886,30.334947506469,10.2566329254574,2.00488413317587,4.16333634234434e-14,1.67933874496148,-0.180014473459641,400
"238",15.781377547858,28.125738013047,10.530056207407,2.00462990198496,0.000773542463888832,3.7026948152907,-0.13088481096137,400
"239",13.945129295993,25.627753427752,10.5497348230662,2.00442267927981,0.000565542418083653,4.65701930878328,-0.0915204223690881,400
"240",14.372910753367,24.786108365281,10.4727465722613,2.00420683632395,0.000792591792971725,5.23959977340629,-0.0861942088919418,400
"241",14.091969880931,23.547832591708,10.5437473038622,2.00396698246256,0.0752732272535812,4.40403580718014,-0.0787759446744766,400
"242",12.435348310918,26.047725633728,10.8080771373201,2.00372715312711,0.000481486707996914,2.84319053152294,-0.10895671001584,400
"243",12.482873329325,25.410373782639,10.8443296835487,2.00352035652154,4.16333634234434e-14,3.2517076870398,-0.101836741008439,400
"244",14.582323824596,27.502860825337,10.6822056331924,2.00331006993529,4.16333634234434e-14,0.976393678993235,-0.117709920566306,400
"245",15.942119172068,27.203204273336,10.5457934903026,2.00309656098066,0.15103636715982,3.39240435393421,-0.10967129638213,400
"246",16.290620162862,24.313547557862,10.6006916830299,2.00288748547964,0.02838923399116,4.99587681248374,-0.0762586377003936,400
"247",14.543628647584,24.725190728693,10.8887216531518,2.00265167188052,0.0204230199635745,5.00283262029802,-0.0760663073578282,400
"248",14.846329258732,25.91084218483,10.9611353859582,2.0024359610233,0.000800857659161158,3.03790126987274,-0.102902800579869,400
"249",13.85609478687,28.71817566731,10.8640624052004,2.00216922035582,0,1.70248997545265,-0.130982269147619,400
"250",15.691508926681,29.654182644175,10.818891792532,2.00194768365399,4.16333634234434e-14,1.44374088548159,-0.151358850139738,400
"251",18.158064026724,30.482427041469,10.8665047474707,2.00171520030641,-4.16333634234434e-14,1.69559592008743,-0.174395308715716,400
"252",16.260054764721,30.074095902184,11.0973875088276,2.0015106444103,-4.16333634234434e-14,1.8359662505709,-0.180843933570511,400
"253",16.294601734229,29.733687193499,11.1906465054247,2.00124819609461,0,2.14267604762414,-0.181719270432805,400
"254",15.591067473729,29.930762194119,11.2526858004364,2.00102955159221,0,2.16586555024231,-0.166726563920073,400
"255",15.566952301226,30.504514274267,11.2945600854531,2.00084803689524,0,2.36090792417974,-0.171350040770883,400
"256",15.766521795913,30.841930480457,11.3484605127798,2.00059288287664,0,1.69018022469247,-0.182770530409772,400
"257",16.679297048606,31.257305095214,11.2649488871866,2.00039909868485,0,1.64111530206311,-0.183321780986817,400
"258",16.016919555916,31.360927164081,11.4530143496559,2.00085520933871,0,2.7775772104227,-0.190661456282174,400
"259",16.373992619743,30.944100401944,11.5145848575832,2.00214841800342,0,1.87231057639458,-0.169530492659929,400
"260",17.261515931441,32.917095832801,11.6889734615537,2.00342494032905,4.16333634234434e-14,1.69407950698868,-0.227261683521057,400
"261",16.725787651832,32.1993251819461,11.4179817069263,2.0047082453218,0,2.4988027835731,-0.186715544014441,400
"262",18.391810120503,31.314104983665,11.2435273860803,2.00595004495538,0.0621138372405676,1.76822230739925,-0.155399300754056,400
"263",19.662884072659,32.049853769701,11.4164029227412,2.00726299545798,0.00160209368551753,2.93351811489785,-0.17655836907528,400
"264",19.380528110003,29.561026609298,11.469867398471,2.00854248728634,0.00499633776953473,3.94002744539682,-0.124431550515618,400
"265",18.205371236063,30.933634818735,11.6761214455007,2.00982874594864,0.0011559988554663,3.50967409950128,-0.142974280242744,400
"266",17.539437280615,31.245897514331,11.6135342543146,2.01111239306288,0,1.48759982258009,-0.161341906506599,400
"267",17.611986182206,28.184469359217,11.78717492561,2.01238811441443,0,3.73628813569131,-0.124431447201238,400
"268",16.325897542495,30.030178590247,11.7481304859536,2.01367059483852,0,1.66544602303196,-0.147290743931517,400
"269",18.243415500558,33.010213536411,11.8415449691606,2.01496785478666,0,3.22415819713596,-0.226190141145832,400
"270",21.327063488797,32.540020680331,11.7017365399417,2.016223698321,0,2.6353179254524,-0.210170030041468,400
"271",19.8724191043,33.292316022438,11.7910625606031,2.01751839592823,0.00838566308106539,3.53300624788345,-0.190736609434321,400
"272",18.685877005967,27.951407908277,11.6477536762242,2.01879576486483,0.0339157077482652,4.89325571905207,-0.102396731626067,400
"273",16.723960819954,28.766310133856,11.7401409727618,2.02006383877664,0.0560525270121223,3.08839943906798,-0.12756811765402,400
"274",17.582926518474,29.225072691192,11.7459065120779,2.02135468627532,0.175311018840635,2.65151441717851,-0.13227230603654,400
"275",18.113482152181,28.60282322128,11.7410757802023,2.02262822093658,0.102455775748278,1.67797271931146,-0.129222896602722,400
"276",19.925951689088,30.854704538023,11.8505350242473,2.02391649817773,0.0767702221963198,2.39742844104393,-0.179413159832793,400
"277",19.09400052532,29.866530555216,11.8931938686158,2.02520348765126,0.0551472982391714,2.30159499302764,-0.167608133870831,400
"278",20.764947915375,32.349218741059,12.0012418966933,2.02648918935716,0,2.94451245289518,-0.213722734446931,400
"279",21.205404329331,32.69946212616,12.0811355851861,2.02777360329542,-2.08166817117217e-14,2.53131691731116,-0.218077573312009,400
"280",19.942123091253,31.615328747629,12.0665244417316,2.02905672946606,0.00667742286686659,2.71515134797138,-0.201329143682179,400
"281",20.480681081895,31.618942705422,12.1102132053164,2.03031400481919,0.000546172932248956,3.82972883132671,-0.189256515605258,400
"282",20.620377067452,32.014171119536,12.0603838500908,2.03161859709517,-4.16333634234434e-14,3.44073542090863,-0.200402667828685,400
"283",21.702731165888,32.892407818538,12.0611894299361,2.03289791103278,-4.16333634234434e-14,3.22333152960381,-0.206996843923664,400
"284",22.562743394788,33.690845127795,11.9655770424061,2.03416794826245,0.412455941466081,1.02805785654666,-0.182780241221759,400
"285",21.49194214413,31.012631736766,11.9301527352632,2.03546193710075,0.409217133503899,3.90798883770365,-0.0916831685075247,400
"286",18.045192718983,30.015255277071,12.5288864565944,2.03673176974053,0.00937790173816122,5.10773611215781,-0.151483106273283,400
"287",15.94967186588,27.553983200884,12.6144804529016,2.03800701019717,4.16333634234434e-14,4.89476553965466,-0.114933234079828,400
"288",16.210056248945,30.137918254508,12.7407795273831,2.04063163492157,0.000401811324832538,2.31709452970595,-0.152626225265531,400
"289",15.646770515725,33.577376297116,12.8858929455389,2.04477299192495,-2.08166817117217e-14,2.05615405451312,-0.230976834335484,400
"290",20.554377179544,34.914533017508,12.7710299834282,2.04894639037517,0,3.41961017124429,-0.254655926545023,400
"291",21.876850722513,36.482272337982,12.5559743420872,2.05311978882538,0,1.27852367822658,-0.230444438156789,400
"292",20.777217344369,35.07659427073,12.4626232719393,2.05725313546705,-2.08166817117217e-14,1.5350646199487,-0.195538564378961,400
"293",23.201257906322,35.072838335624,12.604881158012,2.06144255464069,0,3.19315222204548,-0.256539911484649,400
"294",22.148529868331,34.073166761075,12.556004697969,2.06559192200578,0,2.62621822245141,-0.239159482587353,400
"295",22.08819753517,33.343089791713,12.5301946365953,2.0697733308177,0.0650764081027502,4.10237226993596,-0.171209894706297,400
"296",19.174038996515,33.1273144418,12.6220165254147,2.07391468782109,0,2.80088830020946,-0.18334033364553,400
"297",20.845269424732,33.67558156828,12.5865305699419,2.0780880862713,-2.08166817117217e-14,1.71042563973074,-0.206960670408081,400
"298",21.912339827537,33.691333423946,12.5556895507302,2.08226148472152,0,2.94721441071293,-0.218185909805066,400
"299",22.966469436051,34.582218125821,12.6654710058139,2.08644289353344,0,3.99447837154952,-0.250087871110223,400
"300",23.614571391244,34.713821944759,12.7059506019868,2.09058425053682,0,3.69103453370163,-0.247350944086597,400
"301",21.306283129033,31.500552935878,12.5286971315215,2.09476565934875,0.843568728854997,3.33362016827034,-0.155500336150287,400
"302",18.98862498635,25.812393063627,12.3762340116888,2.09892303707555,0.676865671052565,5.46190402479802,-0.0599318114136331,400
"303",17.821386132362,25.630484354465,12.5549860419636,2.10309643552576,0.0057362346652743,5.31504484936229,-0.0729367865669617,400
"304",16.71403622954,29.069879060514,12.6270081123098,2.10725381325256,0.00947530216546116,4.23312436949549,-0.114366323801482,400
"305",17.446670887961,29.01905085108,12.5795151687242,2.11141920134107,0.0606340580016941,3.57978238503954,-0.123509950819711,400
"306",19.46559909389,30.785869172068,12.6237357418095,2.11556856870616,0.298165482636354,2.3098302969794,-0.153050521196462,400
"307",19.459480814264,31.184457448919,12.6704383142539,2.11973395679467,0.121130681424636,2.76986298432941,-0.151926448338118,400
"308",20.013433459663,30.56191240467,12.8050085417728,2.12390735524488,0.0404723587421468,3.60005221387759,-0.156228997941904,400
"309",18.085406341676,30.412113665986,12.9522233549509,2.12806473297168,0.000772072653226763,3.6246982698409,-0.159850001404002,400
"310",17.511673056478,31.98643067129,12.9589146846932,2.13222211069848,0,0.737040186939873,-0.163441894746996,400
"311",20.812001089265,31.37415819785,12.7397989785909,2.13640351951041,0.12118822233146,2.22808169921678,-0.168586632016503,400
"312",22.310732804554,34.218969864777,12.6862988186105,2.14056890759891,4.05678149445356,2.91521695696744,-0.150933346448213,400
"313",21.026849689815,32.896427031962,12.6095511442479,2.14475031641084,10.2089926326004,1.2057041293189,-0.114595674274768,400
"314",20.740171771611,30.151447492789,12.5476078995315,2.14889167341422,1.68161581540999,1.91419284367153,-0.0921553662831458,400
"315",20.882562464951,32.582610081556,12.7490629427006,2.15307308222615,0,1.85403914267316,-0.135212568982794,400
"316",21.605602020165,30.689448202921,12.6113156625212,2.15725449103807,1.26994665925692,2.26710943666016,-0.0982057332582328,400
"317",21.543286218126,29.913108729124,12.6622890476554,2.16140385840316,0.904066487379344,1.83493061493274,-0.112803510611053,400
"318",21.224815556159,32.205514357092,12.7657777146781,2.16555322576825,0.0850340801711313,1.85034088367506,-0.14326251846412,400
"319",22.222630942199,35.083540884221,13.0158688660675,2.17068588738585,0,3.68577644802507,-0.233968501863091,400
"320",23.573434271516,35.516203101366,13.0770806808173,2.1770309614258,4.16333634234434e-14,3.49479052217766,-0.256788158882379,400
"321",21.3909141173691,31.201637512154,12.8297867834526,2.18333469169845,1.15284058153189,4.27293675371503,-0.111251793833715,400
"322",20.878332848676,29.625315013047,12.6679268057315,2.18963348573548,4.62731111856047,3.54162654012048,-0.0656243194458791,400
"323",20.249376241622,27.530222718331,12.6265243343049,2.19595479506076,0.685688122587836,4.04330626636078,-0.0577437341525771,400
"324",18.845564745738,29.137567588056,12.801418576656,2.20227140254401,0,3.17074500528778,-0.112711099944478,400
"325",19.343931760764,29.55296012228,12.7453852343094,2.20860499098821,0.119120504251745,1.60842166687969,-0.112668458864048,400
"326",20.384278168893,31.351686882846,12.7920527416721,2.21488862193396,0.502293683229106,1.3564643560482,-0.119049609448489,400
"327",21.691409761899,31.093885615343,12.8382933408207,2.22119995431989,0.209099638895559,1.72305419899381,-0.143935709024088,400
"328",21.654457373627,28.986362660674,12.7540030565364,2.22751719730467,0.825560738878725,2.06027797369522,-0.106464871254225,400
"329",20.822223986176,29.958852215395,12.7723657721148,2.2338463498116,0.428949560717515,1.21124261853107,-0.10625233262242,400
"330",21.981082098416,31.727317229189,12.6722010629149,2.24013637085405,2.39076106931371,1.00952057059748,-0.0992834364709305,400
