"plotcode","longitude_of_centre","latitude_of_centre","ai"
"ZIS_1724",22.90047,-13.40045,5501
"ZIS_1725",22.90057,-13.39615,5501
"ZIS_1726",22.90496,-13.39635,5518
"ZIS_1727",22.90485,-13.40064,5518
"ZIS_1728",25.50046,-12.10045,7072
"ZIS_1729",25.50062,-12.09616,7072
"ZIS_1730",25.50498,-12.09641,7076
"ZIS_1731",25.50482,-12.1007,7076
"ZIS_1732",22.20047,-15.70045,3752
"ZIS_1734",22.20502,-15.69636,3740
"ZIS_1735",22.2049,-15.70065,3740
"ZIS_1736",22.50047,-16.80045,2939
"ZIS_1737",22.50058,-16.79615,2939
"ZIS_1738",22.50504,-16.79635,2954
"ZIS_1739",22.50493,-16.80064,2954
"ZIS_1740",24.90046,-17.00046,2975
"ZIS_1741",24.90065,-16.99617,2975
"ZIS_1742",24.90511,-16.99644,2990
"ZIS_1743",24.90492,-17.00073,2990
"ZIS_1745",24.80064,-14.69617,3929
"ZIS_1746",24.80505,-14.69643,3910
"ZIS_1747",24.80487,-14.70072,3910
"ZIS_1748",23.50047,-15.40045,3856
"ZIS_1749",23.50056,-15.39615,3856
"ZIS_1750",23.50498,-15.39633,3872
"ZIS_1752",25.00236,-15.99754,3630
"ZIS_1753",25.00254,-15.99325,3630
"ZIS_1754",25.00698,-15.99351,3647
"ZIS_1755",25.00679,-15.9978,3647
"ZIS_1756",30.60045,-9.20045,5805
"ZIS_1757",30.60062,-9.19616,5805
"ZIS_1758",30.60494,-9.19642,5817
"ZIS_1759",30.60477,-9.20071,5847
"ZIS_1760",23.50231,-16.49749,3134
"ZIS_1761",23.50239,-16.4932,3134
"ZIS_1762",23.50684,-16.49337,3131
"ZIS_1763",23.50676,-16.49766,3131
"ZIS_1764",24.20045,-11.40046,9009
"ZIS_1765",24.20063,-11.39617,9009
"ZIS_1766",24.20498,-11.39643,9053
"ZIS_1767",24.2048,-11.40072,8956
"ZIS_1768",22.60047,-15.50045,3931
"ZIS_1769",22.60058,-15.49615,3931
"ZIS_1770",22.605,-15.49635,3923
"ZIS_1771",22.6049,-15.50064,3923
"ZIS_1772",32.90046,-11.50045,4619
"ZIS_1773",32.9006,-11.49616,4619
"ZIS_1774",32.90495,-11.49638,4625
"ZIS_1775",32.90481,-11.50068,4625
"ZIS_1776",31.50045,-9.10045,6027
"ZIS_1777",31.50061,-9.09616,6027
"ZIS_1778",31.50493,-9.0964,6001
"ZIS_1779",31.50477,-9.1007,6019
"ZIS_1780",26.30047,-15.70045,3764
"ZIS_1781",26.30062,-15.69616,3764
"ZIS_1782",26.30505,-15.6964,3779
"ZIS_1783",26.3049,-15.70069,3779
"ZIS_1784",32.90046,-9.90045,5800
"ZIS_1785",32.90059,-9.89616,5800
"ZIS_1786",32.90493,-9.89638,5808
"ZIS_1787",32.90479,-9.90068,5808
"ZIS_1788",24.50238,-16.99755,3030
"ZIS_1790",24.50703,-16.99354,3037
"ZIS_1791",24.50683,-16.99783,3037
"ZIS_1792",25.10046,-16.70046,3227
"ZIS_1794",25.1051,-16.69643,3234
"ZIS_1796",31.30045,-8.70045,5532
"ZIS_1797",31.30061,-8.69616,5532
"ZIS_1798",31.30492,-8.69641,5567
"ZIS_1799",31.30477,-8.7007,5608
"ZIS_1800",31.00229,-8.99753,5918
"ZIS_1801",31.00245,-8.99323,5918
"ZIS_1802",31.00676,-8.99348,5947
"ZIS_1803",31.0066,-8.99778,5947
"ZIS_1804",32.60046,-11.70045,4587
"ZIS_1805",32.6006,-11.69616,4587
"ZIS_1806",32.60496,-11.69639,4578
"ZIS_1807",32.60482,-11.70068,4578
"ZIS_1808",32.20046,-10.20045,5640
"ZIS_1809",32.2006,-10.19616,5640
"ZIS_1810",32.20494,-10.19639,5639
"ZIS_1811",32.20479,-10.20069,5639
"ZIS_1812",29.60046,-8.60045,5291
"ZIS_1813",29.60056,-8.59616,5291
"ZIS_1814",29.60488,-8.59635,5265
"ZIS_1815",29.60477,-8.60065,5265
"ZIS_1816",30.0023,-9.49754,6737
"ZIS_1817",30.00247,-9.49325,6737
"ZIS_1818",30.00679,-9.49351,6729
"ZIS_1819",30.00662,-9.4978,6729
"ZIS_1820",33.10046,-11.60045,4851
"ZIS_1821",33.10059,-11.59616,4851
"ZIS_1822",33.10495,-11.59638,4860
"ZIS_1823",33.10482,-11.60068,4860
"ZIS_1824",24.60046,-15.40046,3736
"ZIS_1825",24.60065,-15.39617,3736
"ZIS_1826",24.60507,-15.39644,3732
"ZIS_1827",24.60488,-15.40073,3732
"ZIS_1828",32.80046,-9.90045,5699
"ZIS_1829",32.8006,-9.89616,5699
"ZIS_1830",32.80493,-9.89639,5710
"ZIS_1831",32.80479,-9.90068,5710
"ZIS_1832",24.50234,-13.99754,4751
"ZIS_1833",24.50252,-13.99325,4751
"ZIS_1834",24.50692,-13.99352,4757
"ZIS_1835",24.50673,-13.99781,4757
"ZIS_1836",26.50234,-15.49752,3924
"ZIS_1837",26.50249,-15.49323,3924
"ZIS_1838",26.50691,-15.49346,3912
"ZIS_1839",26.50676,-15.49776,3912
"ZIS_1840",30.80046,-14.30046,4339
"ZIS_1841",30.80064,-14.29617,4339
"ZIS_1842",30.80504,-14.29643,4348
"ZIS_1843",30.80486,-14.30072,4348
"ZIS_1844",22.80046,-13.20045,5975
"ZIS_1845",22.80057,-13.19615,5975
"ZIS_1847",22.80485,-13.20064,5947
"ZIS_1848",27.00232,-14.49751,4529
"ZIS_1849",27.00246,-14.49322,4529
"ZIS_1850",27.00687,-14.49344,4537
"ZIS_1851",27.00673,-14.49774,4537
"ZIS_1860",24.80046,-16.80046,3187
"ZIS_1861",24.80065,-16.79617,3187
"ZIS_1862",24.80511,-16.79644,3194
"ZIS_1863",24.80492,-16.80073,3194
"ZIS_1864",28.00046,-13.20045,6039
"ZIS_1865",28.00058,-13.19616,6039
"ZIS_1866",28.00497,-13.19636,6075
"ZIS_1867",28.00485,-13.20066,6075
"ZIS_1868",23.80047,-15.70045,3580
"ZIS_1869",23.80055,-15.69615,3580
"ZIS_1870",23.80498,-15.69632,3588
"ZIS_1871",23.8049,-15.70061,3588
"ZIS_1872",25.10046,-14.90046,3867
"ZIS_1873",25.10064,-14.89616,3867
"ZIS_1874",25.10505,-14.89643,3868
"ZIS_1875",25.10487,-14.90072,3868
"ZIS_1876",32.70046,-10.30045,5497
"ZIS_1877",32.7006,-10.29616,5497
"ZIS_1878",32.70494,-10.29639,5521
"ZIS_1879",32.70479,-10.30068,5521
"ZIS_1880",26.90046,-14.80045,4529
"ZIS_1881",26.90061,-14.79616,4529
"ZIS_1882",26.90502,-14.79639,4533
"ZIS_1883",26.90488,-14.80068,4533
"ZIS_1884",24.70046,-17.40046,2780
"ZIS_1885",24.70066,-17.39617,2780
"ZIS_1886",24.70513,-17.39645,2780
"ZIS_1887",24.70493,-17.40073,2780
"ZIS_1888",32.80046,-9.70045,5710
"ZIS_1889",32.80059,-9.69616,5710
"ZIS_1890",32.80492,-9.69639,5709
"ZIS_1892",33.00229,-11.49751,4724
"ZIS_1893",33.00243,-11.49322,4724
"ZIS_1894",33.00679,-11.49344,4727
"ZIS_1895",33.00665,-11.49774,4727
"ZIS_1896",27.10046,-12.30045,6517
"ZIS_1897",27.1006,-12.29616,6517
"ZIS_1898",27.10496,-12.29638,6512
"ZIS_1899",27.10483,-12.30068,6512
"ZIS_1900",33.00046,-11.20045,4711
"ZIS_1901",33.0006,-11.19616,4711
"ZIS_1902",33.00495,-11.19638,4585
"ZIS_1903",33.00481,-11.20068,4585
"ZIS_1904",27.40047,-16.90045,3950
"ZIS_1906",27.40506,-16.89637,3956
"ZIS_1907",27.40493,-16.90067,3956
"ZIS_1909",32.5006,-10.29616,5713
"ZIS_1910",32.50494,-10.29639,5740
"ZIS_1911",32.50479,-10.30069,5740
"ZIS_1912",23.70047,-13.10045,6046
"ZIS_1913",23.70056,-13.09615,6046
"ZIS_1914",23.70494,-13.09633,6010
"ZIS_1915",23.70485,-13.10063,6010
"ZIS_1916",22.30046,-13.70045,5489
"ZIS_1917",22.30058,-13.69615,5489
"ZIS_1918",22.30497,-13.69636,5461
"ZIS_1919",22.30486,-13.70065,5461
"ZIS_1920",26.00046,-12.80045,6137
"ZIS_1922",26.00499,-12.7964,6156
"ZIS_1923",26.00483,-12.8007,6156
"ZIS_1924",24.30045,-11.70046,8465
"ZIS_1925",24.30063,-11.69617,8465
"ZIS_1926",24.30498,-11.69643,8425
"ZIS_1927",24.30481,-11.70072,8425
"ZIS_1928",24.90046,-11.70046,8223
"ZIS_1929",24.90063,-11.69616,8223
"ZIS_1930",24.90498,-11.69642,8205
"ZIS_1931",24.90481,-11.70071,8205
"ZIS_1933",26.10062,-15.89616,3709
"ZIS_1934",26.10506,-15.89641,3785
"ZIS_1935",26.1049,-15.9007,3785
"ZIS_1936",23.50231,-16.99749,2930
"ZIS_1937",23.5024,-16.9932,2930
"ZIS_1938",23.50686,-16.99337,2954
"ZIS_1939",23.50677,-16.99766,2954
"ZIS_1940",22.60047,-15.60045,3826
"ZIS_1941",22.60058,-15.59615,3826
"ZIS_1942",22.60501,-15.59635,3824
"ZIS_1943",22.6049,-15.60064,3824
"ZIS_1944",30.50045,-8.90045,6422
"ZIS_1945",30.50062,-8.89616,6422
"ZIS_1946",30.50493,-8.89642,6432
"ZIS_1947",30.50477,-8.90071,6359
"ZIS_1948",24.80046,-15.00046,3825
"ZIS_1949",24.80064,-14.99617,3825
"ZIS_1950",24.80506,-14.99643,3817
"ZIS_1951",24.80487,-15.00072,3817
"ZIS_1952",24.50231,-11.49754,8653
"ZIS_1953",24.50249,-11.49324,8653
"ZIS_1954",24.50684,-11.49351,8669
"ZIS_1955",24.50666,-11.4978,8669
"ZIS_1958",23.0068,-14.49339,4870
"ZIS_1959",23.0067,-14.49768,4870
"ZIS_1961",27.50243,-12.49321,6410
"ZIS_1962",27.5068,-12.49343,6420
"ZIS_1963",27.50667,-12.49773,6420
"ZIS_1964",24.80046,-14.90046,3822
"ZIS_1965",24.80064,-14.89617,3822
"ZIS_1966",24.80505,-14.89643,3812
"ZIS_1967",24.80487,-14.90072,3812
"ZIS_1968",27.20046,-13.00045,5840
"ZIS_1969",27.2006,-12.99616,5840
"ZIS_1971",27.20484,-13.00067,5826
"ZIS_1976",30.70045,-9.10045,5674
"ZIS_1977",30.70062,-9.09616,5674
"ZIS_1978",30.70493,-9.09642,5646
"ZIS_1979",30.70477,-9.10071,5634
"ZIS_1980",28.80046,-13.20045,6182
"ZIS_1981",28.80057,-13.19615,6182
"ZIS_1984",24.00235,-14.49755,4424
"ZIS_1985",24.00255,-14.49326,4424
"ZIS_1986",24.00695,-14.49354,4403
"ZIS_1987",24.00675,-14.49783,4403
"ZIS_1988",32.30046,-11.00045,5492
"ZIS_1989",32.3006,-10.99616,5492
"ZIS_1990",32.30495,-10.99639,5550
"ZIS_1991",32.3048,-11.00069,5550
"ZIS_1992",25.00046,-13.30046,5413
"ZIS_1993",25.00063,-13.29616,5413
"ZIS_1994",25.00501,-13.29642,5434
"ZIS_1995",25.00484,-13.30072,5434
"ZIS_1996",24.50046,-14.10046,4725
"ZIS_1997",24.50064,-14.09617,4725
"ZIS_1998",24.50504,-14.09644,4746
"ZIS_1999",24.50485,-14.10073,4746
"ZIS_2000",33.00228,-9.99751,5878
"ZIS_2001",33.00242,-9.99322,5878
"ZIS_2002",33.00675,-9.99344,5884
"ZIS_2003",33.00662,-9.99774,5884
"ZIS_2004",26.50231,-12.49752,6334
"ZIS_2005",26.50245,-12.49322,6334
"ZIS_2006",26.50682,-12.49346,6276
"ZIS_2008",24.70045,-11.90046,8096
"ZIS_2009",24.70063,-11.89616,8096
"ZIS_2010",24.70499,-11.89643,8077
"ZIS_2011",24.70481,-11.90072,8077
"ZIS_2012",25.00235,-15.49754,3734
"ZIS_2013",25.00253,-15.49325,3734
"ZIS_2014",25.00696,-15.49351,3756
"ZIS_2015",25.00678,-15.4978,3756
"ZIS_2016",25.00231,-11.99753,7582
"ZIS_2017",25.00248,-11.99324,7582
"ZIS_2018",25.00684,-11.9935,7628
"ZIS_2019",25.00667,-11.99779,7628
"ZIS_2020",30.5023,-9.99753,7191
"ZIS_2021",30.50247,-9.99324,7191
"ZIS_2022",30.5068,-9.9935,7171
"ZIS_2023",30.50663,-9.99779,7171
"ZIS_2024",25.00046,-16.30046,3507
"ZIS_2025",25.00065,-16.29617,3507
"ZIS_2026",25.00509,-16.29643,3480
"ZIS_2027",25.0049,-16.30072,3480
"ZIS_2028",25.20046,-16.90046,3078
"ZIS_2030",25.2051,-16.89643,3067
"ZIS_2031",25.20492,-16.90072,3067
"ZIS_2033",22.60058,-13.89615,5166
"ZIS_2034",22.60497,-13.89635,5150
"ZIS_2035",22.60486,-13.90065,5150
"ZIS_2037",23.90048,-16.90044,3013
"ZIS_2038",23.90055,-16.89615,3013
"ZIS_2039",23.90501,-16.89632,3036
"ZIS_2040",23.90493,-16.90061,3036
"ZIS_2041",22.80047,-15.70045,3750
"ZIS_2042",22.80057,-15.69615,3750
"ZIS_2043",22.80501,-15.69634,3740
"ZIS_2044",22.8049,-15.70064,3740
"ZIS_2045",29.50046,-9.30045,6307
"ZIS_2046",29.50056,-9.29616,6307
"ZIS_2047",29.50489,-9.29635,6331
"ZIS_2048",29.50478,-9.30064,6331
"ZIS_2049",24.00239,-17.49755,2798
"ZIS_2050",24.0026,-17.49327,2798
"ZIS_2051",24.00707,-17.49356,2809
"ZIS_2052",24.00686,-17.49785,2809
"ZIS_2053",30.90046,-12.50046,5798
"ZIS_2054",30.90063,-12.49616,5798
"ZIS_2055",30.905,-12.49642,5773
"ZIS_2058",30.10062,-9.09617,6134
"ZIS_2059",30.10494,-9.09643,6042
"ZIS_2060",30.10477,-9.10072,6024
"ZIS_2061",29.50226,-8.9975,5651
"ZIS_2062",29.50236,-8.99321,5651
"ZIS_2063",29.50668,-8.9934,5622
"ZIS_2065",24.70046,-14.40046,4415
"ZIS_2066",24.70064,-14.39617,4415
"ZIS_2067",24.70504,-14.39643,4417
"ZIS_2068",24.70486,-14.40072,4417
"ZIS_2069",27.90046,-12.70045,6518
"ZIS_2070",27.90059,-12.69616,6518
"ZIS_2071",27.90496,-12.69637,6571
"ZIS_2072",27.90484,-12.70066,6571
"ZIS_2073",32.00231,-11.99752,4556
"ZIS_2074",32.00246,-11.99323,4556
"ZIS_2075",32.00682,-11.99347,4564
"ZIS_2076",32.00667,-11.99776,4564
"ZIS_2077",25.50046,-14.60045,4261
"ZIS_2078",25.50063,-14.59616,4261
"ZIS_2079",25.50504,-14.59642,4252
"ZIS_2080",25.50487,-14.60071,4252
"ZIS_2082",26.60061,-13.09616,5632
"ZIS_2083",26.60499,-13.09639,5643
"ZIS_2084",26.60484,-13.10069,5643
"ZIS_2085",24.40046,-16.40046,3291
"ZIS_2086",24.40066,-16.39617,3291
"ZIS_2087",24.4051,-16.39645,3262
"ZIS_2088",24.4049,-16.40074,3262
"ZIS_2089",23.50232,-17.49749,2668
"ZIS_2090",23.5024,-17.4932,2668
"ZIS_2091",23.50687,-17.49337,2674
"ZIS_2092",23.50679,-17.49766,2674
"ZIS_2093",23.10048,-17.40045,2688
"ZIS_2094",23.10057,-17.39615,2688
"ZIS_2095",23.10504,-17.39633,2692
"ZIS_2096",23.10495,-17.40063,2692
"ZIS_2097",23.40047,-16.60045,3107
"ZIS_2098",23.40056,-16.59615,3107
"ZIS_2099",23.40501,-16.59633,3097
"ZIS_2100",23.40493,-16.60062,3097
"ZIS_2101",30.40045,-9.30046,6228
"ZIS_2102",30.40062,-9.29616,6228
"ZIS_2103",30.40494,-9.29642,6322
"ZIS_2104",30.40477,-9.30071,6407
"ZIS_2105",23.00232,-16.49749,3111
"ZIS_2106",23.00241,-16.4932,3111
"ZIS_2107",23.00686,-16.49338,3099
"ZIS_2108",23.00677,-16.49768,3099
"ZIS_2109",24.50237,-15.99754,3478
"ZIS_2112",24.5068,-15.99782,3449
"ZIS_2113",22.50231,-14.9975,4470
"ZIS_2114",22.50242,-14.99321,4470
"ZIS_2115",22.50684,-14.9934,4467
"ZIS_2117",32.00046,-12.70045,4012
"ZIS_2121",23.40047,-16.70045,3029
"ZIS_2122",23.40056,-16.69615,3029
"ZIS_2123",23.40502,-16.69633,3017
"ZIS_2124",23.40493,-16.70062,3017
"ZIS_2125",30.50045,-10.60046,7024
"ZIS_2126",30.50062,-10.59616,7024
"ZIS_2127",30.50496,-10.59642,7010
"ZIS_2128",30.50479,-10.60072,7028
"ZIS_2129",24.80046,-16.50046,3337
"ZIS_2130",24.80065,-16.49617,3337
"ZIS_2131",24.8051,-16.49644,3340
"ZIS_2132",24.80491,-16.50073,3340
"ZIS_2133",24.60046,-14.10046,4577
"ZIS_2134",24.60064,-14.09617,4577
"ZIS_2135",24.60504,-14.09644,4552
"ZIS_2136",24.60485,-14.10073,4552
"ZIS_2137",29.90046,-10.20045,7265
"ZIS_2138",29.90056,-10.19616,7265
"ZIS_2139",29.90489,-10.19634,7294
"ZIS_2140",29.90479,-10.20063,7294
"ZIS_2141",30.70045,-10.20046,6941
"ZIS_2142",30.70062,-10.19616,6941
"ZIS_2143",30.70495,-10.19642,6938
"ZIS_2144",30.70478,-10.20071,6932
"ZIS_2145",29.40046,-9.30045,6276
"ZIS_2146",29.40057,-9.29616,6276
"ZIS_2147",29.40489,-9.29635,6311
"ZIS_2148",29.40478,-9.30065,6311
"ZIS_2149",27.80046,-13.00045,6309
"ZIS_2150",27.80059,-12.99616,6309
"ZIS_2151",27.80497,-12.99637,6359
"ZIS_2152",27.80484,-13.00066,6359
"ZIS_2153",23.50047,-15.80045,3576
"ZIS_2154",23.50056,-15.79615,3576
"ZIS_2155",23.50499,-15.79633,3564
"ZIS_2156",23.50491,-15.80062,3564
"ZIS_2157",27.80047,-16.70045,3492
"ZIS_2158",25.20046,-12.90046,5877
"ZIS_2159",25.20063,-12.89616,5877
"ZIS_2160",25.205,-12.89642,5863
"ZIS_2161",25.20483,-12.90071,5863
"ZIS_2164",26.10502,-14.0964,4576
"ZIS_2165",26.10486,-14.1007,4576
"ZIS_2166",30.80046,-12.80046,5878
"ZIS_2167",30.80063,-12.79616,5878
"ZIS_2168",30.805,-12.79643,5857
"ZIS_2170",27.70046,-12.40045,6453
"ZIS_2171",27.70059,-12.39616,6453
"ZIS_2172",27.70496,-12.39637,6470
"ZIS_2173",27.70483,-12.40067,6470
"ZIS_2174",23.10047,-16.40045,3137
"ZIS_2175",23.10057,-16.39615,3137
"ZIS_2176",23.10502,-16.39634,3131
"ZIS_2182",31.90046,-12.60045,4113
"ZIS_2183",31.90061,-12.59616,4113
"ZIS_2184",31.90499,-12.5964,4126
"ZIS_2185",31.90483,-12.6007,4126
"ZIS_2186",26.00233,-13.99752,4719
"ZIS_2187",26.00248,-13.99323,4719
"ZIS_2188",26.00688,-13.99347,4707
"ZIS_2189",26.00672,-13.99777,4707
"ZIS_2190",30.50232,-12.49754,5573
"ZIS_2191",30.5025,-12.49325,5573
"ZIS_2192",30.50687,-12.49351,5589
"ZIS_2193",30.50669,-12.4978,5589
"ZIS_2198",23.00229,-13.9975,4991
"ZIS_2199",23.00239,-13.9932,4991
"ZIS_2200",23.00679,-13.99339,4969
"ZIS_2201",23.00669,-13.99769,4969
"ZIS_2202",24.80046,-17.00046,3033
"ZIS_2203",24.80066,-16.99617,3033
"ZIS_2204",24.80511,-16.99644,3034
"ZIS_2205",24.80492,-17.00073,3034
"ZIS_2206",29.50046,-9.10045,6085
"ZIS_2207",29.50056,-9.09616,6085
"ZIS_2208",29.50488,-9.09635,6105
"ZIS_2209",29.50478,-9.10064,6105
"ZIS_2210",23.50047,-16.40045,3203
"ZIS_2211",23.50056,-16.39615,3203
"ZIS_2212",23.50501,-16.39633,3216
"ZIS_2213",23.50492,-16.40062,3216
"ZIS_2214",25.00046,-15.80046,3659
"ZIS_2216",25.00507,-15.79643,3667
"ZIS_2217",25.00489,-15.80072,3667
"ZIS_2220",23.70495,-13.89633,4954
"ZIS_2221",23.70486,-13.90062,4954
"ZIS_2222",24.00238,-16.49755,3187
"ZIS_2223",24.00258,-16.49326,3187
"ZIS_2224",24.00703,-16.49355,3191
"ZIS_2225",24.00682,-16.49784,3191
"ZIS_2226",22.50232,-16.4975,3146
"ZIS_2228",22.50688,-16.4934,3159
"ZIS_2229",22.50677,-16.49769,3159
"ZIS_2233",23.80488,-14.90062,4110
"ZIS_2234",32.80046,-10.30045,5381
"ZIS_2235",32.8006,-10.29616,5381
"ZIS_2236",32.80493,-10.29639,5407
"ZIS_2237",32.80479,-10.30068,5407
"ZIS_2238",29.40046,-9.00045,5800
"ZIS_2239",29.40057,-8.99616,5800
"ZIS_2241",29.40478,-9.00065,5764
"ZIS_2242",33.50228,-10.49751,5924
"ZIS_2243",33.50241,-10.49321,5924
"ZIS_2244",33.50675,-10.49343,5984
"ZIS_2245",33.50662,-10.49773,5984
"ZIS_2246",32.00229,-9.99752,5635
"ZIS_2247",32.00244,-9.99322,5635
"ZIS_2248",32.00677,-9.99346,5643
"ZIS_2249",32.00662,-9.99776,5643
"ZIS_2250",22.10046,-13.10045,6516
"ZIS_2251",22.10058,-13.09616,6516
"ZIS_2252",22.10496,-13.09636,6535
"ZIS_2253",22.10485,-13.10066,6535
"ZIS_2255",33.10059,-9.69616,6120
"ZIS_2256",33.10492,-9.69638,6131
"ZIS_2257",33.10479,-9.70068,6131
"ZIS_2258",27.50046,-12.80045,6140
"ZIS_2260",27.50497,-12.79637,6202
"ZIS_2261",27.50484,-12.80067,6202
"ZIS_2262",23.40047,-15.20045,4064
"ZIS_2263",23.40056,-15.19615,4064
"ZIS_2264",23.40498,-15.19633,4048
"ZIS_2265",23.40489,-15.20063,4048
"ZIS_2266",24.70046,-16.90046,3127
"ZIS_2267",24.70066,-16.89617,3127
"ZIS_2270",23.80047,-13.60045,5321
"ZIS_2271",23.80055,-13.59615,5321
"ZIS_2272",23.80494,-13.59633,5335
"ZIS_2273",23.80486,-13.60062,5335
"ZIS_2274",23.60047,-13.80045,5094
"ZIS_2275",23.60056,-13.79615,5094
"ZIS_2276",23.60495,-13.79633,5111
"ZIS_2277",23.60486,-13.80063,5111
"ZIS_2278",22.90047,-15.90045,3564
"ZIS_2280",22.90501,-15.89634,3564
"ZIS_2281",22.90491,-15.90063,3564
"ZIS_2282",24.40046,-14.00046,4812
"ZIS_2283",24.40064,-13.99617,4812
"ZIS_2284",24.40504,-13.99644,4782
"ZIS_2285",24.40485,-14.00073,4782
"ZIS_2286",31.50232,-12.99753,4155
"ZIS_2287",31.50248,-12.99323,4155
"ZIS_2288",31.50686,-12.99349,4165
"ZIS_2289",31.5067,-12.99778,4165
"ZIS_2290",27.20046,-13.40045,5423
"ZIS_2291",27.2006,-13.39616,5423
"ZIS_2292",27.20498,-13.39638,5422
"ZIS_2293",27.20485,-13.40067,5422
"ZIS_2294",23.20047,-15.10045,4175
"ZIS_2295",23.20056,-15.09615,4175
"ZIS_2296",23.20498,-15.09634,4151
"ZIS_2297",23.20489,-15.10063,4151
"ZIS_2298",32.90046,-11.20045,4515
"ZIS_2299",32.9006,-11.19616,4515
"ZIS_2300",32.90495,-11.19638,4506
"ZIS_2301",32.90481,-11.20068,4506
"ZIS_2302",26.10046,-12.40045,6765
"ZIS_2303",26.10061,-12.39616,6765
"ZIS_2304",26.10498,-12.3964,6779
"ZIS_2305",26.10483,-12.40069,6779
"ZIS_2306",26.10046,-12.50045,6626
"ZIS_2307",26.10061,-12.49616,6626
"ZIS_2308",26.10498,-12.4964,6603
"ZIS_2309",26.10483,-12.50069,6603
"ZIS_2310",24.00236,-15.49755,3683
"ZIS_2311",24.00257,-15.49326,3683
"ZIS_2312",24.00698,-15.49355,3686
"ZIS_2313",24.00678,-15.49783,3686
"ZIS_2314",27.30046,-12.90045,5948
"ZIS_2315",27.30059,-12.89616,5948
"ZIS_2316",27.30497,-12.89638,5894
"ZIS_2317",27.30484,-12.90067,5894
"ZIS_2318",24.80046,-15.20046,3763
"ZIS_2319",24.80064,-15.19617,3763
"ZIS_2320",24.80506,-15.19644,3772
"ZIS_2321",24.80488,-15.20073,3772
"ZIS_2322",23.40047,-15.60045,3764
"ZIS_2323",23.40056,-15.59615,3764
"ZIS_2324",23.40499,-15.59633,3761
"ZIS_2325",23.4049,-15.60062,3761
"ZIS_2326",31.00045,-11.30046,6349
"ZIS_2327",31.00062,-11.29616,6349
"ZIS_2328",31.00497,-11.29642,6351
"ZIS_2329",31.0048,-11.30071,6351
"ZIS_2330",25.90046,-12.20045,6997
"ZIS_2331",25.90061,-12.19616,6997
"ZIS_2332",25.90498,-12.1964,7002
"ZIS_2333",25.90482,-12.2007,7002
"ZIS_2334",26.80046,-12.30045,6591
"ZIS_2335",26.8006,-12.29616,6591
"ZIS_2336",26.80497,-12.29639,6644
"ZIS_2337",26.80483,-12.30068,6644
"ZIS_2338",23.40047,-15.50045,3853
"ZIS_2339",23.40056,-15.49615,3853
"ZIS_2340",23.40499,-15.49633,3849
"ZIS_2341",23.4049,-15.50062,3849
"ZIS_2342",32.60046,-10.00045,5703
"ZIS_2343",32.6006,-9.99616,5703
"ZIS_2350",28.70046,-13.10045,6242
"ZIS_2351",28.70057,-13.09615,6242
"ZIS_2352",28.70495,-13.09635,6218
"ZIS_2353",24.10046,-14.10046,4746
"ZIS_2354",24.10065,-14.09617,4746
"ZIS_2355",24.10504,-14.09645,4751
"ZIS_2356",24.10485,-14.10074,4751
"ZIS_2357",23.00231,-15.99749,3475
"ZIS_2358",23.00241,-15.9932,3475
"ZIS_2359",23.00685,-15.99339,3475
"ZIS_2360",23.00675,-15.99768,3475
"ZIS_2361",32.80046,-10.60045,4869
"ZIS_2362",32.8006,-10.59616,4869
"ZIS_2363",32.80494,-10.59639,4860
"ZIS_2364",32.8048,-10.60068,4860
"ZIS_2366",33.00059,-10.29616,5369
"ZIS_2367",33.00493,-10.29638,5414
"ZIS_2368",33.00479,-10.30068,5414
"ZIS_2369",30.90045,-10.90046,6461
"ZIS_2370",30.90062,-10.89616,6461
"ZIS_2371",30.90496,-10.89642,6473
"ZIS_2372",30.9048,-10.90071,6506
"ZIS_2373",24.70046,-16.10046,3521
"ZIS_2374",24.70065,-16.09617,3521
"ZIS_2375",24.70509,-16.09644,3525
"ZIS_2376",24.7049,-16.10073,3525
"ZIS_2377",25.00046,-15.70046,3680
"ZIS_2378",25.00064,-15.69617,3680
"ZIS_2379",25.00507,-15.69643,3686
"ZIS_2380",25.00489,-15.70072,3686
"ZIS_2381",32.30045,-9.70045,5590
"ZIS_2382",32.3006,-9.69616,5590
"ZIS_2383",32.30493,-9.69639,5598
"ZIS_2384",32.30478,-9.70069,5599
"ZIS_2385",25.40047,-17.00046,3115
"ZIS_2386",25.40064,-16.99616,3115
"ZIS_2387",25.4051,-16.99643,3126
"ZIS_2388",25.40492,-17.00072,3126
"ZIS_2389",31.10045,-10.20045,6844
"ZIS_2390",31.10062,-10.19616,6844
"ZIS_2391",31.10495,-10.19641,6866
"ZIS_2393",27.00047,-16.40045,3925
"ZIS_2394",27.00061,-16.39616,3925
"ZIS_2395",27.00506,-16.39638,3914
"ZIS_2396",27.00492,-16.40068,3914
"ZIS_2398",32.4006,-9.49616,5815
"ZIS_2399",32.40493,-9.49639,5819
"ZIS_2401",24.50235,-14.49754,4266
"ZIS_2402",24.50253,-14.49325,4266
"ZIS_2403",24.50693,-14.49352,4283
"ZIS_2404",24.50675,-14.49781,4283
"ZIS_2405",32.20046,-11.50045,5063
"ZIS_2406",32.20061,-11.49616,5063
"ZIS_2407",32.20496,-11.4964,5092
"ZIS_2408",32.20481,-11.50069,5092
"ZIS_2409",30.60045,-10.30046,7046
