latitude,-15.559303,,,,,,
"321",298.601318359375,311.93359375,73980113,0.469393245,3.40436220169067,3.23,1,400
"322",298.5498046875,311.47705078125,74259920,0.469393245,7.49983596801758,3.23,1,400
"323",299.027587890625,311.360107421875,74457734.5,0.469393245,0,3.23,1,400
"324",298.28076171875,306.639404296875,74673270.5,0.469393245,4.27465009689331,3.23,1,400
"325",297.5927734375,309.914794921875,74720414,0.469393245,7.24386835098267,3.23,1,400
"326",295.334716796875,300.665283203125,75086664,0.469393245,0,3.23,1,400
"327",295.513671875,303.473876953125,74974524.5,0.469393245,0,3.23,1,400
"328",295.9267578125,303.815185546875,75077983.5,0.469393245,3.83950638771057,3.23,1,400
"329",295.025390625,304.857421875,74956212.5,0.469393245,0,3.23,1,400
"330",293.591796875,306.519775390625,74855275,0.469393245,0,3.23,1,400
"331",294.832763671875,307.95361328125,75013875.5,0.469393245,0,3.23,1,400
"332",298.41259765625,307.957275390625,75259980.5,0.469393245,0,3.23,1,400
"333",297.825927734375,308.660888671875,75302539.5,0.469393245,0,3.23,1,400
"334",298.182861328125,310.015869140625,75336541,0.469393245,0,3.23,1,400
"335",299.259521484375,312.349609375,75347117,0.469393245,0,3.23,1,400
"336",299.160888671875,305.313720703125,75677632,0.469393245,0.182495579123497,3.23,1,400
"337",296.622802734375,308.538330078125,75619807.5,0.469393245,0,3.23,1,400
"338",296.375244140625,309.62353515625,75771717,0.469393245,0,3.23,1,400
"339",298.30859375,309.479248046875,76015566.5,0.469393245,1.05847442150116,3.23,1,400
"340",297.31103515625,306.39501953125,76168365.5,0.469393245,3.21192216873169,3.23,1,400
"341",295.7041015625,306.5498046875,76262473,0.469393245,0,3.23,1,400
"342",295.399658203125,307.41162109375,76219047,0.469393245,0,3.23,1,400
"343",296.369445800781,308.571044921875,76203915,0.469393245,0,3.23,1,400
"344",296.840362548828,310.2890625,76139654,0.469393245,0,3.23,1,400
"345",299.015625,310.6533203125,76243278.5,0.469393245,4.81788349151611,3.23,1,400
"346",299.186706542969,303.3193359375,76725890.5,0.469393245,35.5866355895996,3.23,1,400
"347",295.882690429688,298.961975097656,76971669,0.469393245,31.9367256164551,3.23,1,400
"348",295.124328613281,300.533935546875,76964332.5,0.469393245,0,3.23,1,400
"349",295.05908203125,301.45751953125,76978568.5,0.469393245,2.33594346046448,3.23,1,400
"350",295.316192626953,302.74609375,77071791,0.469393245,5.25587272644043,3.23,1,400
"351",295.982116699219,300.0146484375,77163450,0.469393245,0,3.23,1,400
"352",294.814331054688,299.9052734375,77226731.5,0.469393245,0,3.23,1,400
"353",294.454284667969,300.013427734375,77288578,0.469393245,2.55493831634521,3.23,1,400
"354",294.61865234375,300.60498046875,77300150,0.469393245,0,3.23,1,400
"355",294.411346435547,301.81787109375,77326665,0.469393245,27.1553421020508,3.23,1,400
"356",294.224731445312,303.253173828125,77323843.5,0.469393245,0,3.23,1,400
"357",294.979644775391,303.582275390625,77234474,0.469393245,0,3.23,1,400
"358",293.896850585938,305.33740234375,77065988.5,0.469393245,0,3.23,1,400
"359",294.207458496094,306.9677734375,77042883.5,0.469393245,0.985476136207581,3.23,1,400
"360",296.055145263672,305.560302734375,77276179.5,0.469393245,4.16089916229248,3.23,1,400
"361",295.952514648438,302.291015625,77459199,0.469393245,6.53334188461304,3.23,1,400
"362",295.673095703125,304.355224609375,77452982,0.469393245,13.7601671218872,3.23,1,400
"363",295.426483154297,303.618896484375,77575373.5,0.469393245,24.3084125518799,3.23,1,400
"364",295.136962890625,300.627685546875,77813145.5,0.469393245,57.7780990600586,3.23,1,400
"365",295.32763671875,299.673095703125,77887177,0.469393245,9.78176307678223,3.23,1,400
"001",295.12841796875,298.217041015625,77949216,0.469393245,2.16459321975708,3.23,1,400
"002",295.079711914062,298.99609375,77953428.5,0.469393245,6.16704797744751,3.23,1,400
"003",295.101196289062,300.117919921875,77876499.5,0.469393245,9.72024822235107,3.23,1,400
"004",295.075622558594,300.279541015625,77926704,0.469393245,16.908332824707,3.23,1,400
"005",294.511291503906,301.7001953125,77900888.5,0.469393245,23.5654754638672,3.23,1,400
"006",295.632690429688,304.01708984375,77700446,0.469393245,0,3.23,1,400
"007",294.545104980469,303.174072265625,77714128,0.469393245,2.89973783493042,3.23,1,400
"008",294.677001953125,301.38818359375,77785890,0.469393245,0,3.23,1,400
"009",294.506042480469,300.981201171875,77915221,0.469393245,4.90096569061279,3.23,1,400
"010",294.358093261719,300.795166015625,77861827,0.469393245,0,3.23,1,400
"011",294.674743652344,300.208251953125,77975679,0.469393245,3.26731038093567,3.23,1,400
"012",294.613037109375,300.44921875,77909736,0.469393245,2.00122761726379,3.23,1,400
"013",293.576904296875,302.321044921875,77738868,0.469393245,0,3.23,1,400
"014",294.4873046875,299.661376953125,77820098,0.469393245,8.90342044830322,3.23,1,400
"015",293.73388671875,300.720458984375,77655958,0.469393245,0.939351677894592,3.23,1,400
"016",293.594543457031,298.50537109375,77736978,0.469393245,0,3.23,1,400
"017",292.58642578125,301.712890625,77587370,0.469393245,0,3.23,1,400
"018",293.0302734375,301.9111328125,77536913,0.469393245,0.694303512573242,3.23,1,400
"019",293.28466796875,302.53271484375,77442478,0.469393245,0,3.23,1,400
"020",293.888427734375,302.02880859375,77513943,0.469393245,0,3.23,1,400
"021",293.7607421875,301.457763671875,77444369,0.469393245,4.37002754211426,3.23,1,400
"022",294.283935546875,301.08837890625,77512555,0.469393245,0,3.23,1,400
"023",294.505615234375,298.425537109375,77589417,0.469393245,2.20543432235718,3.23,1,400
"024",294.781982421875,299.028076171875,77513593,0.469393245,0.898510456085205,3.23,1,400
"025",294.207763671875,300.2900390625,77498877,0.469393245,73.1877517700195,3.23,1,400
"026",295.064453125,299.025146484375,77501104,0.469393245,14.7437381744385,3.23,1,400
"027",294.786376953125,299.85546875,77400974,0.469393245,11.7623176574707,3.23,1,400
"028",295.00537109375,298.567138671875,77381772,0.469393245,34.1025543212891,3.23,1,400
"029",294.4091796875,299.8359375,77248833,0.469393245,22.8303298950195,3.23,1,400
"030",293.937744140625,299.6533203125,77143947,0.469393245,8.1274356842041,3.23,1,400
"031",294.9365234375,300.00439453125,77040961,0.469393245,2.40964150428772,3.23,1,400
"032",294.996337890625,298.902587890625,77015659,0.469393245,15.1624240875244,3.23,1,400
"033",294.612426757812,300.473083496094,76938624,0.469393245,7.30351209640503,3.23,1,400
"034",294.362121582031,300.390197753906,76867533,0.469393245,4.38766098022461,3.23,1,400
"035",294.746276855469,298.748901367188,76790918,0.469393245,0.944180309772491,3.23,1,400
"036",294.4619140625,299.123291015625,76663228,0.469393245,5.33184146881104,3.23,1,400
"037",293.675903320312,300.16748046875,76544750,0.469393245,13.7739238739014,3.23,1,400
"038",294.671478271484,298.6826171875,76436696,0.469393245,1.80505049228668,3.23,1,400
"039",294.29150390625,299.4658203125,76210688,0.469393245,2.99916100502014,3.23,1,400
"040",294.795532226562,298.27001953125,76142796,0.469393245,0.638710200786591,3.23,1,400
"041",294.827880859375,296.856201171875,76125573,0.469393245,1.08303034305573,3.23,1,400
"042",294.05126953125,297.42236328125,75918387,0.469393245,0.472090154886246,3.23,1,400
"043",293.433837890625,299.77294921875,75594877,0.469393245,1.41627049446106,3.23,1,400
"044",293.76025390625,298.592529296875,75448022,0.469393245,0,3.23,1,400
"045",292.949951171875,298.987060546875,75324763,0.469393245,0,3.23,1,400
"046",294.1259765625,299.94287109375,75211391,0.469393245,0.916410207748413,3.23,1,400
"047",293.330810546875,301.4462890625,74831123,0.469393245,0,3.23,1,400
"048",293.5390625,300.413818359375,74671136,0.469393245,0.722020208835602,3.23,1,400
"049",293.202392578125,300.49072265625,74578727.5,0.469393245,0,3.23,1,400
"050",293.30419921875,300.280517578125,74441001,0.469393245,47.8754959106445,3.23,1,400
"051",293.947509765625,299.6083984375,74337449.5,0.469393245,3.08247089385986,3.23,1,400
"052",294.39404296875,299.620361328125,74162697.5,0.469393245,17.2174034118652,3.23,1,400
"053",294.2314453125,299.041748046875,73977584,0.469393245,0,3.23,1,400
"054",294.10986328125,301.24609375,73615967.5,0.469393245,10.7469940185547,3.23,1,400
"055",294.11328125,298.847412109375,73535022.5,0.469393245,0,3.23,1,400
"056",294.014404296875,298.771240234375,73233980,0.469393245,0.527630150318146,3.23,1,400
"057",293.427978515625,300.6884765625,72816950.5,0.469393245,1.11080026626587,3.23,1,400
"058",294.008056640625,300.397705078125,72658680.5,0.469393245,0,3.23,1,400
"059",293.851318359375,299.840087890625,72512473.5,0.469393245,5.19299221038818,3.23,1,400
"060",293.730224609375,299.788818359375,72380902,0.469393245,19.7569122314453,3.23,1,400
"061",294.017822265625,299.972900390625,72148026,0.469393245,3.19005823135376,3.23,1,400
"062",294.28125,302.764892578125,71775121,0.469393245,5.30782794952393,3.23,1,400
"063",294.0859375,301.334716796875,71440771,0.469393245,0,3.23,1,400
"064",294.59033203125,302.831298828125,71187809,0.469393245,0,3.23,1,400
"065",293.404296875,300.60546875,70918722,0.469393245,0,3.23,1,400
"066",293.715087890625,301.03759765625,70676699,0.469393245,0,3.23,1,400
"067",294.173583984375,302.291015625,70462233,0.469393245,0,3.23,1,400
"068",295.363037109375,299.58349609375,70260439,0.469393245,0,3.23,1,400
"069",295.073486328125,301.380859375,69938629,0.469393245,14.878002166748,3.23,1,400
"070",294.490478515625,300.210205078125,69560377,0.469393245,5.49547815322876,3.23,1,400
"071",293.52294921875,300.968994140625,69292644,0.469393245,12.5993900299072,3.23,1,400
"072",293.789794921875,300.601318359375,69001184,0.469393245,6.43373012542725,3.23,1,400
"073",294.046142578125,299.5224609375,68751336,0.469393245,0,3.23,1,400
"074",293.751220703125,298.8740234375,68452378,0.469393245,0,3.23,1,400
"075",293.90673828125,299.798828125,68156236,0.469393245,0,3.23,1,400
"076",294.1875,301.56982421875,67783117,0.469393245,0,3.23,1,400
"077",293.216552734375,300.811279296875,67432083,0.469393245,0,3.23,1,400
"078",293.262451171875,302.606201171875,66946736,0.469393245,0,3.23,1,400
"079",291.73095703125,303.727783203125,66608655,0.469393245,1.01867401599884,3.23,1,400
"080",293.074951171875,303.2197265625,66327237,0.469393245,5.01294851303101,3.23,1,400
"081",292.974609375,300.9990234375,66099825,0.469393245,0,3.23,1,400
"082",293.407470703125,301.7265625,65728029,0.469393245,0,3.23,1,400
"083",291.630126953125,302.9287109375,65404992,0.469393245,0,3.23,1,400
"084",293.616943359375,301.10986328125,65210535,0.469393245,0,3.23,1,400
"085",294.0810546875,300.396484375,64919487,0.469393245,0,3.23,1,400
"086",292.75146484375,301.98095703125,64515007,0.469393245,0,3.23,1,400
"087",293.741943359375,299.05615234375,64304902,0.469393245,1.76927590370178,3.23,1,400
"088",292.76513671875,300.35107421875,63888213,0.469393245,0,3.23,1,400
"089",293.114501953125,300.9208984375,63516397,0.469393245,0,3.23,1,400
"090",292.575927734375,300.827392578125,63260268,0.469393245,0,3.23,1,400
"091",292.07666015625,302.65966796875,62760678,0.469393245,0,3.23,1,400
"092",291.90087890625,303.88525390625,62452879,0.469393245,0,3.23,1,400
"093",292.611572265625,305.32177734375,62125071,0.469393245,0,3.23,1,400
"094",293.467041015625,304.478271484375,61872057,0.469393245,0,3.23,1,400
"095",294.268798828125,303.435302734375,61515893,0.469393245,0,3.23,1,400
"096",294.346923828125,301.845703125,61226045.5,0.469393245,0,3.23,1,400
"097",293.036376953125,301.494140625,60847572,0.469393245,0,3.23,1,400
"098",292.654052734375,300.77001953125,60398704,0.469393245,0,3.23,1,400
"099",292.003173828125,299.3984375,60147136.5,0.469393245,5.92578506469727,3.23,1,400
"100",291.8896484375,298.07470703125,59841881.5,0.469393245,4.95132255554199,3.23,1,400
"101",290.922607421875,299.30859375,59477310.5,0.469393245,0,3.23,1,400
"102",292.25244140625,299.55615234375,59153526,0.469393245,0,3.23,1,400
"103",291.833251953125,301.194580078125,58725449,0.469393245,0,3.23,1,400
"104",292.24365234375,300.103759765625,58337799.5,0.469393245,0,3.23,1,400
"105",289.803955078125,300.807373046875,58029710.5,0.469393245,0,3.23,1,400
"106",290.91455078125,302.001220703125,57775106,0.469393245,0,3.23,1,400
"107",292.7607421875,299.878662109375,57519897,0.469393245,0,3.23,1,400
"108",292.112060546875,299.4189453125,57069039,0.469393245,0,3.23,1,400
"109",290.517578125,300.523681640625,56643503,0.469393245,0,3.23,1,400
"110",290.485107421875,301.762451171875,56194253.5,0.469393245,0,3.23,1,400
"111",290.559326171875,301.404052734375,55832172.5,0.469393245,0,3.23,1,400
"112",288.822998046875,302.487060546875,55393863.5,0.469393245,0,3.23,1,400
"113",289.21142578125,304.407958984375,55262717,0.469393245,0,3.23,1,400
"114",293.535400390625,301.125244140625,55330884,0.469393245,8.9545202255249,3.23,1,400
"115",294.2021484375,300.975830078125,55001752.5,0.469393245,1.89625132083893,3.23,1,400
"116",293.0830078125,298.60986328125,54707760.5,0.469393245,0,3.23,1,400
"117",292.772705078125,301.44677734375,54269745,0.469393245,0,3.23,1,400
"118",292.529296875,297.12255859375,53985393,0.469393245,0,3.23,1,400
"119",291.533935546875,299.15478515625,53433677.5,0.469393245,0,3.23,1,400
"120",288.3056640625,301.365966796875,53001220,0.469393245,0,3.23,1,400
"121",289.435791015625,300.714599609375,52563721,0.469393245,0,3.23,1,400
"122",286.900634765625,300.304931640625,52154760.5,0.469393245,0,3.23,1,400
"123",288.805419921875,300.24658203125,51979129.5,0.469393245,0,3.23,1,400
"124",288.322265625,300.9833984375,51811328.5,0.469393245,0,3.23,1,400
"125",289.130615234375,301.49609375,51700055,0.469393245,0,3.23,1,400
"126",292.0576171875,301.422607421875,51494576.5,0.469393245,0,3.23,1,400
"127",291.0380859375,299.74169921875,51115779.5,0.469393245,0,3.23,1,400
"128",290.40771484375,299.411376953125,50807484,0.469393245,0,3.23,1,400
"129",287.60888671875,301.450927734375,50419192,0.469393245,0,3.23,1,400
"130",288.1748046875,301.506591796875,50272030.5,0.469393245,0,3.23,1,400
"131",288.806884765625,302.38525390625,50067768.5,0.469393245,0,3.23,1,400
"132",288.864501953125,303.222412109375,49767055,0.469393245,0,3.23,1,400
"133",288.8203125,303.600341796875,49487607,0.469393245,0,3.23,1,400
"134",291.189453125,301.40478515625,49252085,0.469393245,0,3.23,1,400
"135",289.398681640625,300.15234375,48968600,0.469393245,0,3.23,1,400
"136",286.93017578125,299.890625,48578675.5,0.469393245,0,3.23,1,400
"137",286.935791015625,301.451416015625,48262572,0.469393245,0,3.23,1,400
"138",288.081298828125,300.821533203125,48334101,0.469393245,0,3.23,1,400
"139",289.767822265625,297.133056640625,48161670,0.469393245,0,3.23,1,400
"140",288.340576171875,298.052490234375,47890840,0.469393245,0,3.23,1,400
"141",286.533447265625,300.685546875,47695201.5,0.469393245,0,3.23,1,400
"142",288.72119140625,301.025390625,47550784.5,0.469393245,0,3.23,1,400
"143",289.15087890625,298.928955078125,47251761,0.469393245,0,3.23,1,400
"144",288.98779296875,299.04296875,47073711.5,0.469393245,0,3.23,1,400
"145",287.83056640625,298.449951171875,46891478.5,0.469393245,0,3.23,1,400
"146",287.548583984375,300.17431640625,46706052,0.469393245,0,3.23,1,400
"147",286.792724609375,301.085693359375,46495194,0.469393245,0,3.23,1,400
"148",289.9951171875,300.0439453125,46288143,0.469393245,0,3.23,1,400
"149",286.35498046875,299.3759765625,45924696.5,0.469393245,0,3.23,1,400
"150",284.5576171875,299.75634765625,45730951.5,0.469393245,0,3.23,1,400
"151",285.76904296875,301.1533203125,45572568.5,0.469393245,0,3.23,1,400
"152",288.335693359375,301.176025390625,45731963,0.469393245,0,3.23,1,400
"153",287.313232421875,302.223876953125,45537564.5,0.469393245,0,3.23,1,400
"154",287.212158203125,302.6376953125,45288722,0.469393245,0,3.23,1,400
"155",286.699462890625,302.2392578125,45138960.5,0.469393245,0,3.23,1,400
"156",286.9990234375,303.041259765625,44951888.5,0.469393245,0,3.23,1,400
"157",289.296875,303.22509765625,45169916.5,0.469393245,0,3.23,1,400
"158",287.98583984375,297.360107421875,44850889,0.469393245,0,3.23,1,400
"159",284.797119140625,297.080810546875,44763067.5,0.469393245,0,3.23,1,400
"160",285.8427734375,297.7861328125,44702828,0.469393245,0,3.23,1,400
"161",285.62646484375,299.079833984375,44668953.5,0.469393245,0,3.23,1,400
"162",288.7177734375,299.591796875,44673893,0.469393245,0,3.23,1,400
"163",287.36962890625,297.84375,44612791,0.469393245,0,3.23,1,400
"164",286.978759765625,297.7705078125,44572980.5,0.469393245,0,3.23,1,400
"165",285.23974609375,298.593505859375,44448461,0.469393245,0,3.23,1,400
"166",285.096435546875,299.73779296875,44370921,0.469393245,0,3.23,1,400
"167",285.32373046875,301.531982421875,44323172,0.469393245,0,3.23,1,400
"168",286.14306640625,300.710205078125,44214785.5,0.469393245,0,3.23,1,400
"169",285.978759765625,299.01513671875,44068234.5,0.469393245,0,3.23,1,400
"170",285.2197265625,299.3515625,44100756,0.469393245,0,3.23,1,400
"171",285.6875,299.8515625,44002399,0.469393245,0,3.23,1,400
"172",289.62158203125,295.8154296875,44262903,0.469393245,0,3.23,1,400
"173",288.012451171875,296.729248046875,44281335,0.469393245,0,3.23,1,400
"174",287.137451171875,296.6845703125,44374256,0.469393245,0,3.23,1,400
"175",286.399658203125,297.45703125,44274040.5,0.469393245,0,3.23,1,400
"176",285.9755859375,297.37451171875,44071584.5,0.469393245,0,3.23,1,400
"177",284.207275390625,298.01513671875,44127596.5,0.469393245,0,3.23,1,400
"178",285.03662109375,300.17236328125,44207152,0.469393245,0,3.23,1,400
"179",287.22265625,300.864013671875,44402025.5,0.469393245,0,3.23,1,400
"180",289.17431640625,298.3046875,44405938.5,0.469393245,0,3.23,1,400
"181",287.983154296875,298.468505859375,44458120,0.469393245,0,3.23,1,400
"182",287.365234375,298.136962890625,44441998,0.469393245,0,3.23,1,400
"183",287.9443359375,297.78759765625,44533602.5,0.469393245,0,3.23,1,400
"184",288.257080078125,298.792236328125,44633329.5,0.469393245,0,3.23,1,400
"185",287.197265625,298.628173828125,44683392,0.469393245,0,3.23,1,400
"186",287.63232421875,299.59423828125,44784168.5,0.469393245,0,3.23,1,400
"187",287.28466796875,301.698486328125,44822298.5,0.469393245,0,3.23,1,400
"188",286.87548828125,302.58056640625,44868690,0.469393245,0,3.23,1,400
"189",287.18505859375,301.98095703125,45013653.5,0.469393245,0,3.23,1,400
"190",290.73828125,297.163818359375,45320873,0.469393245,0,3.23,1,400
"191",288.314208984375,296.650634765625,45242667,0.469393245,0,3.23,1,400
"192",285.574462890625,294.97265625,45220312,0.469393245,0,3.23,1,400
"193",284.350341796875,295.700439453125,45364122.5,0.469393245,0,3.23,1,400
"194",283.67822265625,297.54638671875,45446035.5,0.469393245,0,3.23,1,400
"195",283.857666015625,298.811279296875,45564865,0.469393245,0,3.23,1,400
"196",286.337890625,297.158447265625,45749745,0.469393245,0,3.23,1,400
"197",286.458251953125,297.076416015625,45994411,0.469393245,0,3.23,1,400
"198",284.21923828125,297.218505859375,46011613.5,0.469393245,0,3.23,1,400
"199",284.71484375,299.686279296875,46037617.5,0.469393245,0,3.23,1,400
"200",283.319091796875,301.3779296875,46164755.5,0.469393245,0,3.23,1,400
"201",284.306640625,302.75537109375,46474415,0.469393245,0,3.23,1,400
"202",289.192138671875,299.663818359375,46936664.5,0.469393245,0,3.23,1,400
"203",289.33984375,298.316162109375,47115643.5,0.469393245,0,3.23,1,400
"204",286.91943359375,298.356689453125,47231718,0.469393245,0,3.23,1,400
"205",285.3974609375,299.325439453125,47334454.5,0.469393245,0,3.23,1,400
"206",284.483154296875,300.80322265625,47355006,0.469393245,0,3.23,1,400
"207",285.505126953125,301.98193359375,47645404.5,0.469393245,0,3.23,1,400
"208",285.8994140625,303.373779296875,47888260.5,0.469393245,0,3.23,1,400
"209",290.502685546875,302.286865234375,48257115,0.469393245,0,3.23,1,400
"210",290.685302734375,298.7626953125,48757560.5,0.469393245,0,3.23,1,400
"211",288.690185546875,297.54150390625,48856051.5,0.469393245,0,3.23,1,400
"212",285.69482421875,298.00927734375,48937342.5,0.469393245,0,3.23,1,400
"213",285.6396484375,300.573486328125,49176690,0.469393245,0,3.23,1,400
"214",287.20361328125,301.035400390625,49360125.5,0.469393245,0,3.23,1,400
"215",288.19873046875,299.026123046875,49565536,0.469393245,0,3.23,1,400
"216",286.584228515625,298.284423828125,49776018,0.469393245,0,3.23,1,400
"217",285.6396484375,300.02587890625,49952400,0.469393245,0,3.23,1,400
"218",286.279296875,302.275146484375,50255335,0.469393245,0,3.23,1,400
"219",291.708251953125,302.8818359375,50692562,0.469393245,0,3.23,1,400
"220",291.759765625,301.283203125,51007918,0.469393245,0,3.23,1,400
"221",288.456298828125,300.678466796875,51087922.5,0.469393245,0,3.23,1,400
"222",287.94482421875,300.6962890625,51335356.5,0.469393245,0,3.23,1,400
"223",288.427734375,300.304443359375,51564902,0.469393245,0,3.23,1,400
"224",288.132568359375,300.35986328125,51894454.5,0.469393245,0,3.23,1,400
"225",288.751708984375,300.962158203125,52192120,0.469393245,0,3.23,1,400
"226",290.9140625,300.2666015625,52572255,0.469393245,0,3.23,1,400
"227",291.24560546875,301.0390625,52894981.5,0.469393245,0,3.23,1,400
"228",291.0771484375,298.62255859375,53237751.5,0.469393245,0,3.23,1,400
"229",289.446044921875,300.177734375,53396336.5,0.469393245,0,3.23,1,400
"230",288.458251953125,300.48779296875,53605393.5,0.469393245,0,3.23,1,400
"231",288.7470703125,301.703369140625,53839994,0.469393245,0,3.23,1,400
"232",289.60009765625,303.68603515625,54080546.5,0.469393245,0,3.23,1,400
"233",289.695556640625,305.06591796875,54315194.5,0.469393245,0,3.23,1,400
"234",291.599609375,306.633056640625,54510433.5,0.469393245,0,3.23,1,400
"235",290.239501953125,307.216796875,54771387,0.469393245,0,3.23,1,400
"236",288.247802734375,304.08984375,55018447,0.469393245,0.398273527622223,3.23,1,400
"237",289.651123046875,304.084716796875,55469422.5,0.469393245,0.0234278570860624,3.23,1,400
"238",290.380126953125,302.5458984375,55513306,0.469393245,0,3.23,1,400
"239",288.731201171875,302.3974609375,55681674,0.469393245,0,3.23,1,400
"240",287.330322265625,303.742431640625,55876570,0.469393245,0,3.23,1,400
"241",288.388916015625,306.858154296875,56136064.5,0.469393245,0,3.23,1,400
"242",289.135498046875,304.845458984375,56599921.5,0.469393245,0,3.23,1,400
"243",288.516357421875,299.977783203125,56933391.5,0.469393245,0,3.23,1,400
"244",288.138916015625,300.409912109375,57226052.5,0.469393245,0,3.23,1,400
"245",287.525146484375,299.276123046875,57464409.5,0.469393245,0,3.23,1,400
"246",287.1611328125,299.976318359375,57816856,0.469393245,0,3.23,1,400
"247",289.96435546875,298.78564453125,58209059.5,0.469393245,0,3.23,1,400
"248",288.3154296875,299.8095703125,58481338.5,0.469393245,0,3.23,1,400
"249",289.60595703125,300.820068359375,58823311,0.469393245,0,3.23,1,400
"250",289.592041015625,303.033203125,59007571,0.469393245,0,3.23,1,400
"251",291.24267578125,302.836669921875,59527353.5,0.469393245,0,3.23,1,400
"252",291.692626953125,298.23486328125,60062278.5,0.469393245,0,3.23,1,400
"253",290.649658203125,303.5810546875,60204172,0.469393245,0.114000007510185,3.23,1,400
"254",290.921142578125,306.13818359375,60282919.5,0.469393245,0,3.23,1,400
"255",292.48876953125,307.279296875,60468649.5,0.469393245,0,3.23,1,400
"256",294.196044921875,307.51171875,60720253,0.469393245,0,3.23,1,400
"257",293.890380859375,305.88232421875,60958032,0.469393245,0,3.23,1,400
"258",295.072265625,306.6904296875,61349339,0.469393245,0,3.23,1,400
"259",294.931640625,307.2626953125,61547647,0.469393245,0,3.23,1,400
"260",293.400634765625,307.35888671875,61511951,0.469393245,0,3.23,1,400
"261",291.904296875,308.244873046875,61687796,0.469393245,0,3.23,1,400
"262",291.85205078125,310.012939453125,61983945,0.469393245,0,3.23,1,400
"263",293.896728515625,309.1943359375,62612095,0.469393245,0,3.23,1,400
"264",293.37939453125,304.356689453125,62958122,0.469393245,0,3.23,1,400
"265",292.569091796875,303.246826171875,63319722,0.469393245,0,3.23,1,400
"266",290.5771484375,302.695068359375,63287939,0.469393245,0,3.23,1,400
"267",289.849853515625,303.2919921875,63283675,0.469393245,0,3.23,1,400
"268",289.59619140625,304.433349609375,63587758,0.469393245,0.00600000005215406,3.23,1,400
"269",289.949951171875,306.353759765625,63814772,0.469393245,0,3.23,1,400
"270",291.781982421875,307.755126953125,64199086.5,0.469393245,0,3.23,1,400
"271",294.57421875,309.68505859375,64511002,0.469393245,0,3.23,1,400
"272",296.081298828125,309.41552734375,64817428,0.469393245,0,3.23,1,400
"273",294.79345703125,309.2763671875,65043331.5,0.469393245,0,3.23,1,400
"274",293.683837890625,310.616455078125,65376020.5,0.469393245,0,3.23,1,400
"275",298.732177734375,307.1298828125,65988431.5,0.469393245,0,3.23,1,400
"276",293.151611328125,305.981689453125,66125567,0.469393245,0,3.23,1,400
"277",293.5751953125,304.828125,66491310.5,0.469393245,0,3.23,1,400
"278",290.6865234375,301.489501953125,66593377,0.469393245,0,3.23,1,400
"279",289.686767578125,302.45654296875,66315013,0.469393245,0,3.23,1,400
"280",290.155517578125,304.6103515625,66754983.5,0.469393245,0,3.23,1,400
"281",291.679931640625,308.439453125,67116703.5,0.469393245,0,3.23,1,400
"282",294.92333984375,311.138916015625,67336868.5,0.469393245,0,3.23,1,400
"283",296.1865234375,312.424560546875,67704963.5,0.469393245,0,3.23,1,400
"284",299.540771484375,310.435302734375,68053838.5,0.469393245,0,3.23,1,400
"285",297.376708984375,309.15283203125,68217084,0.469393245,0,3.23,1,400
"286",295.692138671875,309.849853515625,68252922.5,0.469393245,0,3.23,1,400
"287",295.267822265625,310.63037109375,68383123.5,0.469393245,0,3.23,1,400
"288",294.926513671875,309.28515625,68674407,0.469393245,0,3.23,1,400
"289",296.360595703125,312.195556640625,68917390.5,0.469393245,0,3.23,1,400
"290",298.42236328125,310.1865234375,69364770.5,0.469393245,0.773195743560791,3.23,1,400
"291",293.54345703125,306.55078125,69283554,0.469393245,0,3.23,1,400
"292",293.781005859375,306.723876953125,69367196,0.469393245,0,3.23,1,400
"293",294.759033203125,307.9462890625,69547798.5,0.469393245,0,3.23,1,400
"294",294.772216796875,307.735595703125,69621490,0.469393245,0,3.23,1,400
"295",293.521728515625,306.6201171875,69693220,0.469393245,0,3.23,1,400
"296",293.4326171875,307.20263671875,70007781.5,0.469393245,0,3.23,1,400
"297",293.76220703125,309.6962890625,70297709.5,0.469393245,0,3.23,1,400
"298",297.3916015625,310.4892578125,70669081.5,0.469393245,0,3.23,1,400
"299",296.8896484375,307.925537109375,71071351.5,0.469393245,0,3.23,1,400
"300",294.180419921875,305.123046875,71097666,0.469393245,0,3.23,1,400
"301",292.52294921875,305.081298828125,71149118,0.469393245,0,3.23,1,400
"302",293.250732421875,307.220703125,71281326,0.469393245,0,3.23,1,400
"303",294.966552734375,308.451171875,71446175,0.469393245,0,3.23,1,400
"304",295.510498046875,310.0126953125,71424454.5,0.469393245,0,3.23,1,400
"305",297.43505859375,309.906982421875,71730615,0.469393245,0,3.23,1,400
"306",297.044921875,307.109130859375,72223080.5,0.469393245,0,3.23,1,400
"307",298.251953125,310.46826171875,72391929,0.469393245,0,3.23,1,400
"308",297.7177734375,310.02001953125,72492855,0.469393245,0,3.23,1,400
"309",298.822265625,312.283935546875,72540224.5,0.469393245,0,3.23,1,400
"310",299.3271484375,308.966552734375,72834019,0.469393245,0,3.23,1,400
"311",295.2265625,307.53857421875,72958864,0.469393245,0,3.23,1,400
"312",295.807373046875,307.75634765625,72976434.5,0.469393245,0,3.23,1,400
"313",296.951904296875,309.78369140625,72980440.5,0.469393245,0,3.23,1,400
"314",298.259521484375,312.070068359375,72911051.5,0.469393245,0,3.23,1,400
