latitude,-14.962,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
334,290.8693848,298.4299316,78956124,0.469393245,5.28646183,3.23,1,400
335,290.3620605,298.9931641,79016365,0.469393245,12.42464733,3.23,1,400
336,290.8776855,300.9416504,79179968,0.469393245,1.964033604,3.23,1,400
337,292.3591309,297.6928711,79483615,0.469393245,2.689872265,3.23,1,400
338,291.6164551,298.7866211,79529029,0.469393245,4.547164917,3.23,1,400
339,290.5703125,299.392334,79534030,0.469393245,0,3.23,1,400
340,289.6333008,300.4077148,79512238,0.469393245,0,3.23,1,400
341,291.2685547,296.1767578,79717193,0.469393245,0,3.23,1,400
342,290.3205566,297.2172852,79811751,0.469393245,7.599955559,3.23,1,400
343,290.5706177,294.5866699,79883659,0.469393245,0.661793947,3.23,1,400
344,290.1274719,299.4316406,79766150,0.469393245,3.052791119,3.23,1,400
345,290.9150391,299.6337891,79781967,0.469393245,0.87527585,3.23,1,400
346,289.689209,300.5126953,79684994,0.469393245,0,3.23,1,400
347,290.3094482,299.4104004,79843221,0.469393245,0.405615628,3.23,1,400
348,290.3499146,302.651123,79902444,0.469393245,0,3.23,1,400
349,290.4790039,302.4555664,79953800,0.469393245,0,3.23,1,400
350,290.2966614,304.3193359,80045743,0.469393245,0,3.23,1,400
351,290.7926636,305.045166,80043450,0.469393245,0,3.23,1,400
352,290.2303467,306.6025391,79842027,0.469393245,0,3.23,1,400
353,290.388855,306.1882324,79944834,0.469393245,0,3.23,1,400
354,291.4975586,305.1293945,80216502,0.469393245,1.00336504,3.23,1,400
355,293.0014648,302.487793,80581449,0.469393245,38.12786865,3.23,1,400
356,293.0509033,302.5246582,80723012,0.469393245,37.87169266,3.23,1,400
357,292.9962463,304.1975098,80718634,0.469393245,5.892100334,3.23,1,400
358,293.0130615,302.0134277,80770053,0.469393245,8.283098221,3.23,1,400
359,291.7729797,300.2954102,80939460,0.469393245,2.134819031,3.23,1,400
360,291.3164978,294.8269043,81074707,0.469393245,6.255020142,3.23,1,400
361,290.8734131,295.6147461,81091839,0.469393245,0.298874676,3.23,1,400
362,290.3469238,302.494873,80724662,0.469393245,26.36501884,3.23,1,400
363,290.64328,303.996582,80463310,0.469393245,4.760646343,3.23,1,400
364,291.6223145,303.0651855,80678554,0.469393245,2.28425622,3.23,1,400
365,292.1137695,303.755127,80749001,0.469393245,0,3.23,1,400
1,292.4985352,303.3095703,80851488,0.469393245,3.513578653,3.23,1,400
2,292.6109619,303.9511719,80940693,0.469393245,2.635184288,3.23,1,400
3,293.0806885,300.7104492,81078803,0.469393245,14.54231358,3.23,1,400
4,291.5297241,303.8918457,80951600,0.469393245,0,3.23,1,400
5,291.5923462,304.6777344,80850520,0.469393245,4.294373989,3.23,1,400
6,290.6551514,305.4331055,80583006,0.469393245,0,3.23,1,400
7,290.0519409,303.8684082,80613584,0.469393245,11.37033176,3.23,1,400
8,289.6193848,305.1791992,80529442,0.469393245,1.976388216,3.23,1,400
9,287.8585815,306.1491699,80423765,0.469393245,24.2290535,3.23,1,400
10,289.5748901,306.982666,80529091,0.469393245,0.121999264,3.23,1,400
11,290.2167358,306.8703613,80607103,0.469393245,1.829988956,3.23,1,400
12,292.5300293,307.3896484,80836840,0.469393245,0,3.23,1,400
13,294.6716309,306.0612793,80988020,0.469393245,0,3.23,1,400
14,291.7685547,298.5549316,81266626,0.469393245,0,3.23,1,400
15,291.894043,294.6525879,81381526,0.469393245,0.121999264,3.23,1,400
16,290.8601685,299.5825195,81234450,0.469393245,0.585596442,3.23,1,400
17,290.9291992,299.6066895,81274282,0.469393245,0,3.23,1,400
18,290.9580078,295.3818359,81323409,0.469393245,29.42622185,3.23,1,400
19,290.3481445,296.1259766,81404590,0.469393245,13.24912071,3.23,1,400
20,290.916748,299.5014648,81172439,0.469393245,17.34829712,3.23,1,400
21,290.0371094,300.6296387,81108753,0.469393245,13.10272121,3.23,1,400
22,291.3200684,300.677002,81182058.5,0.469393245,0,3.23,1,400
23,291.204834,296.3439941,81352361,0.469393245,6.831958294,3.23,1,400
24,290.3405762,296.8361816,81341049,0.469393245,16.17710114,3.23,1,400
25,291.4421387,297.2878418,81332221,0.469393245,0,3.23,1,400
26,290.6191406,297.3630371,81275568.5,0.469393245,0,3.23,1,400
27,291.3234863,298.282959,81149838,0.469393245,1.122393131,3.23,1,400
28,290.2026367,300.9069824,80976524,0.469393245,0,3.23,1,400
29,291.2705078,300.2697754,80960321,0.469393245,16.6894989,3.23,1,400
30,291.0500488,300.4667969,80927627,0.469393245,9.686741829,3.23,1,400
31,290.5380859,298.7114258,80950849,0.469393245,0,3.23,1,400
32,290.2619629,298.0537109,80935275,0.469393245,0,3.23,1,400
33,288.8380127,301.1185913,80818560,0.469393245,1.891695261,3.23,1,400
34,290.0457153,302.9966431,80646349,0.469393245,0,3.23,1,400
35,288.8048706,302.2235107,80532358,0.469393245,5.810207367,3.23,1,400
36,288.2470703,303.6799316,80236732,0.469393245,11.92443657,3.23,1,400
37,288.3653564,303.8696289,80063214,0.469393245,0,3.23,1,400
38,287.3990173,303.9550781,79883480,0.469393245,0,3.23,1,400
39,288.0288086,304.3916016,79821568,0.469393245,3.479367971,3.23,1,400
40,288.744751,304.8513184,79786188,0.469393245,9.492257118,3.23,1,400
41,288.7348633,304.7124023,79700357,0.469393245,1.48633194,3.23,1,400
42,289.4628906,303.6206055,79524915,0.469393245,0,3.23,1,400
43,288.9973145,303.9780273,79294844.5,0.469393245,0,3.23,1,400
44,287.7197266,304.9841309,79032022,0.469393245,0,3.23,1,400
45,288.9343262,306.0749512,79102043,0.469393245,0,3.23,1,400
46,292.3769531,304.409668,79333246.5,0.469393245,0,3.23,1,400
47,292.9030762,305.0302734,79286290.5,0.469393245,4.763018608,3.23,1,400
48,291.9741211,298.3261719,79430304,0.469393245,3.175345659,3.23,1,400
49,291.6604004,299.5251465,79224744.5,0.469393245,12.3635788,3.23,1,400
50,291.8569336,300.2893066,79034025.5,0.469393245,13.51210976,3.23,1,400
51,292.0529785,299.7714844,78900650,0.469393245,9.053112984,3.23,1,400
52,291.644043,296.427002,78832905.5,0.469393245,0,3.23,1,400
53,291.5009766,295.1826172,78701167.5,0.469393245,0,3.23,1,400
54,290.6342773,297.565918,78453728,0.469393245,2.972663879,3.23,1,400
55,291.5510254,295.1816406,78418735,0.469393245,14.69441795,3.23,1,400
56,291.4616699,293.6843262,78263227.5,0.469393245,2.026816368,3.23,1,400
57,290.2229004,297.4724121,77897526,0.469393245,0,3.23,1,400
58,290.7521973,300.3342285,77528695.5,0.469393245,7.364099979,3.23,1,400
59,291.2746582,301.1789551,77092569,0.469393245,14.96466064,3.23,1,400
60,288.7243652,301.7995605,76847718,0.469393245,16.13924408,3.23,1,400
61,289.4963379,302.5578613,76545081.5,0.469393245,40.59815598,3.23,1,400
62,289.2294922,303.0773926,76340497,0.469393245,1.227491856,3.23,1,400
63,290.4018555,302.9831543,76234755.5,0.469393245,0,3.23,1,400
64,291.6157227,301.0981445,76183904.5,0.469393245,1.045641303,3.23,1,400
65,290.7626953,299.3154297,75963201.5,0.469393245,0,3.23,1,400
66,290.1994629,300.8083496,75656795,0.469393245,0,3.23,1,400
67,290.9782715,300.5,75520281,0.469393245,18.04867554,3.23,1,400
68,292.385498,299.6540527,75304150.5,0.469393245,8.410592079,3.23,1,400
69,292.4804688,298.8044434,75065413.5,0.469393245,4.182565212,3.23,1,400
70,291.6960449,296.6943359,74715065,0.469393245,8.956144333,3.23,1,400
71,290.4711914,295.4602051,74408932.5,0.469393245,0,3.23,1,400
72,290.3659668,297.369873,74085344,0.469393245,0,3.23,1,400
73,289.098877,298.3447266,73758824,0.469393245,0,3.23,1,400
74,289.5129395,299.4990234,73465497.5,0.469393245,0,3.23,1,400
75,290.4223633,299.8349609,73174732,0.469393245,0,3.23,1,400
76,290.3828125,301.0766602,72815437,0.469393245,8.637906075,3.23,1,400
77,291.2780762,301.4765625,72511890.5,0.469393245,0,3.23,1,400
78,291.1550293,299.2810059,72365616,0.469393245,0,3.23,1,400
79,290.8413086,299.7141113,72037262.5,0.469393245,0,3.23,1,400
80,290.4040527,301.4648438,71680324.5,0.469393245,0,3.23,1,400
81,290.8027344,297.9216309,71407217,0.469393245,0,3.23,1,400
82,291.1833496,295.2763672,71251741,0.469393245,0,3.23,1,400
83,290.2668457,298.3125,70881600.5,0.469393245,0,3.23,1,400
84,290.5075684,299.1879883,70478119,0.469393245,0,3.23,1,400
85,290.6533203,298.8547363,70224574.5,0.469393245,1.954894423,3.23,1,400
86,291.4907227,295.3325195,69996990.5,0.469393245,0,3.23,1,400
87,291.1159668,296.050293,69632262.5,0.469393245,0,3.23,1,400
88,290.262207,297.4741211,69227989,0.469393245,0,3.23,1,400
89,288.427002,300.0068359,68519916.5,0.469393245,0,3.23,1,400
90,288.8278809,300.9572754,68034540,0.469393245,0,3.23,1,400
91,290.6420898,301.2241211,67825894.5,0.469393245,0,3.23,1,400
92,289.1918945,300.4008789,67617551.5,0.469393245,0,3.23,1,400
93,289.8029785,298.3234863,67385999,0.469393245,0,3.23,1,400
94,289.8391113,298.3259277,67082168.5,0.469393245,0,3.23,1,400
95,290.4875488,299.4274902,66791797,0.469393245,0,3.23,1,400
96,290.8161621,297.1740723,66656574,0.469393245,0,3.23,1,400
97,290.0373535,297.9960938,66271701,0.469393245,0,3.23,1,400
98,290.0041504,296.2045898,65896303,0.469393245,0,3.23,1,400
99,289.2248535,300.2275391,65275584.5,0.469393245,0,3.23,1,400
100,288.5761719,299.4313965,64755545.5,0.469393245,0.394310474,3.23,1,400
101,287.9411621,297.3115234,64493372.5,0.469393245,0,3.23,1,400
102,288.2827148,295.8369141,64356469.5,0.469393245,0,3.23,1,400
103,288.9973145,297.6672363,64038728.5,0.469393245,0,3.23,1,400
104,289.4956055,296.2495117,63815687,0.469393245,2.422192812,3.23,1,400
105,288.5393066,299.8161621,63315854,0.469393245,23.43330765,3.23,1,400
106,288.8374023,299.826416,62957059,0.469393245,0,3.23,1,400
107,289.2197266,301.4187012,62426392,0.469393245,0,3.23,1,400
108,289.0637207,300.2880859,61991663,0.469393245,0,3.23,1,400
109,291.1586914,300.4924316,61689007,0.469393245,0,3.23,1,400
110,291.532959,300.401123,61325261,0.469393245,0,3.23,1,400
111,289.0866699,300.8894043,60935019.5,0.469393245,0,3.23,1,400
112,289.3654785,301.9714355,60728904,0.469393245,0.732290864,3.23,1,400
113,287.8374023,302.6657715,60418045.5,0.469393245,13.23756599,3.23,1,400
114,288.8215332,301.7780762,60103492.5,0.469393245,0.675960779,3.23,1,400
115,288.755127,301.5930176,59761048,0.469393245,0.844950914,3.23,1,400
116,289.6391602,301.9985352,59456049.5,0.469393245,0,3.23,1,400
117,289.854248,302.230957,59161393,0.469393245,0,3.23,1,400
118,291.0478516,302.5632324,58879858,0.469393245,0,3.23,1,400
119,291.1486816,303.1235352,58340174,0.469393245,0,3.23,1,400
120,288.7016602,302.6491699,57815813.5,0.469393245,0,3.23,1,400
121,288.9367676,302.744873,57491721,0.469393245,0,3.23,1,400
122,290.6325684,303.0480957,57198473,0.469393245,0,3.23,1,400
123,289.6843262,302.9418945,56842872.5,0.469393245,0,3.23,1,400
124,290.0664063,302.9208984,56576000,0.469393245,0.012665866,3.23,1,400
125,289.7722168,302.2294922,56113752,0.469393245,0,3.23,1,400
126,289.3081055,302.5944824,55891378,0.469393245,0,3.23,1,400
127,290.9672852,302.8891602,55756036.5,0.469393245,0,3.23,1,400
128,291.0185547,301.3371582,55559355.5,0.469393245,0,3.23,1,400
129,290.3305664,301.1445313,55333626,0.469393245,0,3.23,1,400
130,291.5654297,302.3903809,54997024,0.469393245,0,3.23,1,400
131,289.1818848,302.3842773,54496825,0.469393245,0,3.23,1,400
132,289.2346191,302.1442871,54182287,0.469393245,0,3.23,1,400
133,289.9248047,302.1853027,53916408,0.469393245,0,3.23,1,400
134,290.1738281,301.8637695,53676276.5,0.469393245,0,3.23,1,400
135,289.8977051,302.1816406,53456537.5,0.469393245,0,3.23,1,400
136,288.1567383,302.4208984,53259123.5,0.469393245,0,3.23,1,400
137,288.4572754,302.9748535,53024172.5,0.469393245,0,3.23,1,400
138,289.126709,303.8254395,52825621,0.469393245,0.063329332,3.23,1,400
139,289.8146973,304.1877441,52661638.5,0.469393245,0,3.23,1,400
140,290.1164551,304.2995605,52361369.5,0.469393245,2.482509851,3.23,1,400
141,288.4987793,303.8300781,52078947,0.469393245,0.025331732,3.23,1,400
142,291.8193359,303.3193359,51931967,0.469393245,0,3.23,1,400
143,292.1362305,302.8469238,51442224,0.469393245,0,3.23,1,400
144,290.1166992,301.5488281,51207088.5,0.469393245,0,3.23,1,400
145,288.0717773,299.8835449,50978261.5,0.469393245,0.012665866,3.23,1,400
146,286.3718262,299.8452148,50707589,0.469393245,0,3.23,1,400
147,285.3571777,299.8679199,50487515,0.469393245,0,3.23,1,400
148,285.5537109,301.5341797,50440463,0.469393245,0,3.23,1,400
149,287.9418945,302.2490234,50283609.5,0.469393245,0,3.23,1,400
150,285.9580078,302.4262695,50120582.5,0.469393245,0,3.23,1,400
151,286.2885742,301.921875,49871833.5,0.469393245,0,3.23,1,400
152,286.401123,301.3059082,49665659,0.469393245,0,3.23,1,400
153,285.8991699,301.5500488,49453340.5,0.469393245,0,3.23,1,400
154,284.5041504,301.8544922,49361682,0.469393245,0,3.23,1,400
155,285.5393066,301.6845703,49406992.5,0.469393245,0,3.23,1,400
156,286.8076172,301.3713379,49185616.5,0.469393245,0.539999962,3.23,1,400
157,286.5556641,301.6586914,48967421.5,0.469393245,0,3.23,1,400
158,286.4125977,299.2321777,48697290,0.469393245,0,3.23,1,400
159,284.6652832,300.0778809,48766907.5,0.469393245,0,3.23,1,400
160,285.5947266,300.6259766,48713580,0.469393245,0,3.23,1,400
161,286.175293,301.7614746,48623129.5,0.469393245,0,3.23,1,400
162,287.1015625,301.6806641,48645221,0.469393245,0,3.23,1,400
163,287.3989258,300.4550781,48497591,0.469393245,0,3.23,1,400
164,285.4729004,300.3349609,48348468.5,0.469393245,0,3.23,1,400
165,285.277832,300.5905762,48288205,0.469393245,0,3.23,1,400
166,284.9538574,301.0913086,48182505,0.469393245,0,3.23,1,400
167,284.8188477,301.2868652,48099684,0.469393245,0,3.23,1,400
168,283.9272461,301.1896973,48162817.5,0.469393245,0,3.23,1,400
169,284.7893066,301.7514648,48165514.5,0.469393245,0,3.23,1,400
170,286.1552734,302.0048828,48104596,0.469393245,0,3.23,1,400
171,288.5942383,300.8779297,48245343,0.469393245,0,3.23,1,400
172,287.612793,299.3632813,48119543,0.469393245,0,3.23,1,400
173,286.1188965,299.0056152,48092151,0.469393245,0,3.23,1,400
174,286.6052246,299.7431641,48158192,0.469393245,0,3.23,1,400
175,286.7023926,300.7285156,48233080.5,0.469393245,0,3.23,1,400
176,284.8408203,300.8510742,48183200.5,0.469393245,0,3.23,1,400
177,283.5402832,301.4418945,48056940.5,0.469393245,0,3.23,1,400
178,284.9587402,301.7729492,48196400,0.469393245,0,3.23,1,400
179,286.6660156,301.8933105,48355945.5,0.469393245,0,3.23,1,400
180,287.2954102,300.9052734,48357298.5,0.469393245,0,3.23,1,400
181,286.6550293,300.2155762,48325256,0.469393245,0,3.23,1,400
182,286.0839844,300.7141113,48427406,0.469393245,0,3.23,1,400
183,285.6933594,301.1147461,48508770.5,0.469393245,0.089999996,3.23,1,400
184,284.9650879,301.3557129,48532209.5,0.469393245,0,3.23,1,400
185,284.9589844,301.5441895,48491392,0.469393245,0,3.23,1,400
186,283.7224121,301.4086914,48284200.5,0.469393245,0,3.23,1,400
187,282.7580566,301.5354004,48412954.5,0.469393245,0,3.23,1,400
188,284.605957,301.7700195,48638290,0.469393245,0,3.23,1,400
189,285.3374023,302.2094727,48821141.5,0.469393245,1.25999999,3.23,1,400
190,285.1704102,301.7819824,49002665,0.469393245,0,3.23,1,400
191,286.947998,300.638916,49130283,0.469393245,0,3.23,1,400
192,285.7307129,301.2617188,49163480,0.469393245,0,3.23,1,400
193,285.2937012,301.4123535,49282202.5,0.469393245,0,3.23,1,400
194,284.737793,301.4086914,49274771.5,0.469393245,0,3.23,1,400
195,284.5471191,300.9187012,49378497,0.469393245,0,3.23,1,400
196,284.7236328,300.6555176,49635313,0.469393245,0,3.23,1,400
197,285.2756348,299.3449707,49799595,0.469393245,0,3.23,1,400
198,283.8920898,299.3015137,49914333.5,0.469393245,0,3.23,1,400
199,282.9550781,301.6276855,50049393.5,0.469393245,0,3.23,1,400
200,284.0319824,301.2226563,50330643.5,0.469393245,0,3.23,1,400
201,283.7304688,301.7036133,50474927,0.469393245,0.089999996,3.23,1,400
202,285.4528809,301.6843262,50623576.5,0.469393245,0,3.23,1,400
203,285.2900391,301.782959,50804603.5,0.469393245,0,3.23,1,400
204,284.9448242,301.5383301,51003622,0.469393245,0,3.23,1,400
205,285.5144043,301.2834473,51421749.5,0.469393245,0,3.23,1,400
206,283.7253418,301.1069336,51642238,0.469393245,0,3.23,1,400
207,283.9143066,300.0532227,51948763.5,0.469393245,0,3.23,1,400
208,285.2744141,301.8737793,52160899.5,0.469393245,0,3.23,1,400
209,286.5974121,302.6638184,52468060.5,0.469393245,0,3.23,1,400
210,287.9411621,303.0732422,52694329,0.469393245,0,3.23,1,400
211,289.6931152,302.519043,52996596,0.469393245,0,3.23,1,400
212,290.1206055,302.1948242,53266303,0.469393245,0,3.23,1,400
213,288.2412109,301.4807129,53372274,0.469393245,0,3.23,1,400
214,288.1479492,301.467041,53632510,0.469393245,0,3.23,1,400
215,291.1040039,302.9089355,53915745,0.469393245,0,3.23,1,400
216,289.5100098,303.3713379,54192275,0.469393245,0,3.23,1,400
217,288.4238281,303.1303711,54355343,0.469393245,0,3.23,1,400
218,287.2822266,303.2399902,54557158.5,0.469393245,0,3.23,1,400
219,286.8764648,301.9667969,54931156,0.469393245,0,3.23,1,400
220,286.484375,302.2412109,55221934,0.469393245,0,3.23,1,400
221,287.2258301,304.0544434,55262772,0.469393245,0.54589045,3.23,1,400
222,287.1713867,304.8662109,55523003,0.469393245,0,3.23,1,400
223,287.8833008,304.4128418,55778661.5,0.469393245,0,3.23,1,400
224,287.4431152,304.4663086,56101045,0.469393245,0,3.23,1,400
225,291.2033691,304.0793457,56402552,0.469393245,0,3.23,1,400
226,291.2255859,302.7314453,56792671,0.469393245,0,3.23,1,400
227,287.5551758,304.3027344,56961541,0.469393245,0,3.23,1,400
228,289.7939453,303.980957,56984823,0.469393245,0,3.23,1,400
229,287.6833496,304.4775391,57423984,0.469393245,0,3.23,1,400
230,288.2277832,302.5083008,57887504,0.469393245,0,3.23,1,400
231,289.9921875,303.3293457,58177147.5,0.469393245,0,3.23,1,400
232,291.3022461,304.6147461,58298146.5,0.469393245,0.909817338,3.23,1,400
233,290.5461426,305.5581055,58438843.5,0.469393245,11.55467987,3.23,1,400
234,289.0009766,304.6057129,58665312,0.469393245,2.00159812,3.23,1,400
235,289.4211426,305.5419922,58759611,0.469393245,1.683162212,3.23,1,400
236,288.3044434,305.9228516,59109839,0.469393245,0.090981737,3.23,1,400
237,287.3735352,304.7331543,59491183.5,0.469393245,0.045490868,3.23,1,400
238,288.435791,305.6337891,59465306,0.469393245,0,3.23,1,400
239,287.0515137,306.6123047,59510796,0.469393245,0,3.23,1,400
240,286.5773926,305.1574707,60177882.5,0.469393245,0,3.23,1,400
241,286.6271973,304.8474121,60353409,0.469393245,0,3.23,1,400
242,288.1774902,305.1257324,60563059,0.469393245,0,3.23,1,400
243,287.8327637,305.795166,61113360,0.469393245,0,3.23,1,400
244,287.8820801,305.8786621,61511619.5,0.469393245,0,3.23,1,400
245,288.4724121,305.3220215,61832539.5,0.469393245,0,3.23,1,400
246,289.4335938,303.7565918,61747991.5,0.469393245,0,3.23,1,400
247,288.0415039,302.5004883,61739299,0.469393245,0,3.23,1,400
248,287.9091797,302.8925781,62140090.5,0.469393245,0,3.23,1,400
249,289.1577148,303.1149902,62577295,0.469393245,0,3.23,1,400
250,289.123291,303.6445313,62878291,0.469393245,0,3.23,1,400
251,289.5991211,304.979248,63293370,0.469393245,0,3.23,1,400
252,288.5559082,306.0463867,63804998,0.469393245,0,3.23,1,400
253,290.2365723,306.8896484,64000139.5,0.469393245,0,3.23,1,400
254,288.9133301,305.6567383,64315175,0.469393245,0,3.23,1,400
255,290.1743164,305.5068359,64724648.5,0.469393245,0,3.23,1,400
256,290.2893066,305.7875977,65203582,0.469393245,0,3.23,1,400
257,292.9309082,306.6049805,65492048,0.469393245,0,3.23,1,400
258,293.5424805,308.6826172,65526491,0.469393245,0,3.23,1,400
259,290.4980469,308.1992188,65656447,0.469393245,0,3.23,1,400
260,291.067627,306.378418,66037007,0.469393245,0,3.23,1,400
261,291.4038086,304.0270996,66554100.5,0.469393245,0,3.23,1,400
262,291.5200195,304.5715332,66635977,0.469393245,0,3.23,1,400
263,289.9143066,306.8349609,66686847,0.469393245,0,3.23,1,400
264,293.2143555,306.3527832,67110186,0.469393245,0,3.23,1,400
265,292.9519043,306.8337402,67425962,0.469393245,0,3.23,1,400
266,293.2563477,305.097168,67847043,0.469393245,0.261308372,3.23,1,400
267,293.1677246,303.9362793,68120283,0.469393245,13.58803368,3.23,1,400
268,293.1625977,307.7341309,68114862,0.469393245,0,3.23,1,400
269,291.416748,307.3771973,68212084,0.469393245,6.706914425,3.23,1,400
270,289.6569824,307.2736816,68373165,0.469393245,0,3.23,1,400
271,289.9379883,306.0639648,68787482,0.469393245,0.261308372,3.23,1,400
272,289.7502441,306.7016602,68869139,0.469393245,0,3.23,1,400
273,289.5976563,307.5576172,68808834,0.469393245,0,3.23,1,400
274,289.8356934,307.2775879,69125141,0.469393245,0,3.23,1,400
275,291.340332,309.2451172,69431117.5,0.469393245,0,3.23,1,400
276,290.5861816,308.5568848,69534208.5,0.469393245,0.214292809,3.23,1,400
277,289.7929688,308.8349609,69555119,0.469393245,0,3.23,1,400
278,288.8496094,308.6411133,70126176,0.469393245,0,3.23,1,400
279,291.4245605,305.0200195,70825477,0.469393245,0.401798964,3.23,1,400
280,292.5930176,303.7731934,71277736,0.469393245,0,3.23,1,400
281,291.5422363,305.9707031,71309984,0.469393245,0,3.23,1,400
282,292.1733398,305.0183105,71588259,0.469393245,0,3.23,1,400
283,292.3310547,305.130127,71730564,0.469393245,0,3.23,1,400
284,292.0114746,306.5004883,71992141,0.469393245,23.41148949,3.23,1,400
285,292.6989746,308.3344727,72087036,0.469393245,0,3.23,1,400
286,294.7028809,307.0588379,72459515,0.469393245,0,3.23,1,400
287,294.3664551,305.4541016,72757139,0.469393245,0,3.23,1,400
288,293.4416504,305.6994629,72990311,0.469393245,0,3.23,1,400
289,292.5344238,306.4848633,73044109,0.469393245,7.634181023,3.23,1,400
290,290.5383301,306.7456055,72742179,0.469393245,1.232183576,3.23,1,400
291,290.5600586,306.8583984,72909538,0.469393245,0,3.23,1,400
292,291.276123,306.9816895,73268124,0.469393245,0,3.23,1,400
293,290.6408691,307.8798828,73301270,0.469393245,0,3.23,1,400
294,291.4597168,307.7600098,73487602,0.469393245,1.151823759,3.23,1,400
295,292.9123535,306.4296875,73987107,0.469393245,0,3.23,1,400
296,294.0498047,305.9831543,74226148,0.469393245,0,3.23,1,400
297,292.003418,308.4707031,74105965,0.469393245,0,3.23,1,400
298,290.1552734,308.3681641,74008345,0.469393245,0.214292809,3.23,1,400
299,290.8735352,308.9284668,74121847,0.469393245,0,3.23,1,400
300,290.7185059,308.2353516,74338371,0.469393245,0.616091788,3.23,1,400
301,290.769043,308.6135254,74636350,0.469393245,13.76831245,3.23,1,400
302,293.4284668,305.3950195,75196335,0.469393245,0.375012428,3.23,1,400
303,292.4675293,303.2148438,75579295,0.469393245,0,3.23,1,400
304,292.3688965,300.6337891,75866822,0.469393245,0,3.23,1,400
305,292.2202148,297.354248,76056247,0.469393245,15.25834465,3.23,1,400
306,290.8808594,295.9147949,76233064,0.469393245,0.389101684,3.23,1,400
307,290.2646484,300.1098633,76133368,0.469393245,3.057227135,3.23,1,400
308,290.5253906,297.1904297,76408375,0.469393245,0,3.23,1,400
309,290.8251953,301.854248,76472642,0.469393245,0,3.23,1,400
310,291.3017578,298.449707,76661220,0.469393245,0,3.23,1,400
311,292.21875,298.46875,76800399,0.469393245,0,3.23,1,400
312,290.7321777,299.2094727,76863795,0.469393245,1.417441845,3.23,1,400
313,292.1618652,299.5307617,77022680,0.469393245,0,3.23,1,400
314,290.689209,300.001709,77067211,0.469393245,13.50738716,3.23,1,400
315,291.2121582,298.1472168,77261391,0.469393245,0.333515704,3.23,1,400
316,290.722168,298.4897461,77300518,0.469393245,6.531349182,3.23,1,400
317,290.276123,301.1259766,77288647,0.469393245,0,3.23,1,400
318,290.692627,303.6374512,77334821,0.469393245,0.444687635,3.23,1,400
319,291.3244629,298.3432617,77708879,0.469393245,4.669219971,3.23,1,400
320,292.1020508,298.793457,77846815,0.469393245,0,3.23,1,400
321,291.8244629,296.1860352,78036540,0.469393245,0,3.23,1,400
322,290.1999512,298.880127,78000274,0.469393245,0,3.23,1,400
323,289.8208008,300.3840332,77870799,0.469393245,0.166757852,3.23,1,400
324,290.9094238,301.026123,77944752,0.469393245,3.779844761,3.23,1,400
325,290.6469727,300.4450684,78063362,0.469393245,0,3.23,1,400
326,291.1242676,301.0803223,78194063,0.469393245,6.197833061,3.23,1,400
327,289.3496094,301.171875,78244907,0.469393245,13.17387199,3.23,1,400
328,290.0722656,302.9902344,78277932,0.469393245,0,3.23,1,400
329,291.329834,300.782959,78474353,0.469393245,12.86814594,3.23,1,400
330,292.0517578,298.6394043,78742780,0.469393245,1.083926082,3.23,1,400
331,290.9355469,300.8815918,78745848,0.469393245,52.00065613,3.23,1,400
332,291.1936035,297.3100586,78941855,0.469393245,0,3.23,1,400
333,291.2084961,294.9042969,79060947,0.469393245,0,3.23,1,400
334,289.0949707,297.8442383,78985647,0.469393245,0,3.23,1,400
335,289.842041,298.5700684,79067378,0.469393245,0,3.23,1,400
336,290.7565918,295.7163086,79320620,0.469393245,7.679536343,3.23,1,400
337,290.2333984,295.3486328,79384644,0.469393245,1.428750873,3.23,1,400
338,290.2875977,296.2111816,79472287,0.469393245,13.06286621,3.23,1,400
339,290.6364746,296.4306641,79641844,0.469393245,0,3.23,1,400
340,290.6804199,295.3532715,79820052,0.469393245,2.60236764,3.23,1,400
341,291.1811523,295.1821289,79859660,0.469393245,0.382701099,3.23,1,400
342,290.3623047,295.1242676,79908746,0.469393245,14.18545532,3.23,1,400
343,289.6437988,295.3640137,79988885,0.469393245,4.209712982,3.23,1,400
344,289.9987793,295.404541,80017008,0.469393245,25.56443596,3.23,1,400
345,290.4572754,296.2685547,80071283,0.469393245,1.122589946,3.23,1,400
346,290.3237305,294.8857422,80123229,0.469393245,14.18545532,3.23,1,400
347,290.1608887,297.2199707,80178017,0.469393245,2.092099667,3.23,1,400
348,289.9995117,298.4189453,80224371,0.469393245,2.347233772,3.23,1,400
349,291.1342773,299.2243652,80213684,0.469393245,12.32297802,3.23,1,400
350,290.1137695,297.9643555,80159488,0.469393245,0.790915668,3.23,1,400
351,289.9084473,297.9465332,80234291,0.469393245,2.423773766,3.23,1,400
352,290.7124023,296.6115723,80362798,0.469393245,0.510268211,3.23,1,400
353,288.8432617,300.9050293,80168157,0.469393245,2.066586256,3.23,1,400
354,288.777832,300.8837891,80292940,0.469393245,0,3.23,1,400
355,290.369873,300.3552246,80437911,0.469393245,0,3.23,1,400
356,289.9099121,302.8305664,80377477,0.469393245,0.331674337,3.23,1,400
357,290.1496582,303.6054688,80419867,0.469393245,0,3.23,1,400
358,291.6994629,303.6203613,80484556,0.469393245,0,3.23,1,400
