latitude,-15.317267,,,,,,
"017",291.36962890625,301.0087890625,75484586,0.469393245,24.097038269043,3.23,1,400
"018",292.7841796875,301.087890625,75583887.5,0.469393245,2.59396457672119,3.23,1,400
"019",293.354248046875,301.85595703125,75597998.5,0.469393245,0.339898765087128,3.23,1,400
"020",293.91796875,301.35009765625,75619287,0.469393245,2.43296003341675,3.23,1,400
"021",293.853515625,299.713623046875,75762705.5,0.469393245,1.98572468757629,3.23,1,400
"022",293.457763671875,297.056884765625,75765098,0.469393245,0.33989879488945,3.23,1,400
"023",293.030029296875,297.705322265625,75737257,0.469393245,0,3.23,1,400
"024",292.94580078125,297.495849609375,75730808.5,0.469393245,5.02692461013794,3.23,1,400
"025",293.069091796875,298.318359375,75598077.5,0.469393245,0.0715576410293579,3.23,1,400
"026",293.0029296875,297.832763671875,75536560.5,0.469393245,4.74069356918335,3.23,1,400
"027",293.171142578125,296.943359375,75559310,0.469393245,7.31676864624023,3.23,1,400
"028",293.543212890625,296.677490234375,75498380,0.469393245,6.88742351531982,3.23,1,400
"029",293.2099609375,297.369140625,75441472.5,0.469393245,0,3.23,1,400
"030",293.4462890625,297.5693359375,75374218.5,0.469393245,0.572461128234863,3.23,1,400
"031",293.60107421875,298.4287109375,75226176.5,0.469393245,0.447235286235809,3.23,1,400
"032",293.110595703125,299.0869140625,75111275,0.469393245,1.87937414646149,3.23,1,400
"033",293.511779785156,299.422058105469,75061120.5,0.469393245,5.93975067138672,3.23,1,400
"034",293.110168457031,299.482971191406,74954445.5,0.469393245,5.93975067138672,3.23,1,400
"035",294.157531738281,298.106323242188,74953094,0.469393245,0.649660229682922,3.23,1,400
"036",293.9248046875,297.787353515625,74808252,0.469393245,5.91654825210571,3.23,1,400
"037",293.301879882812,300.25244140625,74605294,0.469393245,10.2785530090332,3.23,1,400
"038",293.789642333984,300.4677734375,74347223.5,0.469393245,4.59402561187744,3.23,1,400
"039",293.36962890625,299.3349609375,74362622.5,0.469393245,0,3.23,1,400
"040",293.086547851562,297.624755859375,74352075.5,0.469393245,2.80745983123779,3.23,1,400
"041",293.106201171875,296.492919921875,74215300.5,0.469393245,0,3.23,1,400
"042",292.3603515625,300.76806640625,73736243.5,0.469393245,6.4734001159668,3.23,1,400
"043",292.676025390625,298.41796875,73837438.5,0.469393245,0.603255867958069,3.23,1,400
"044",293.669921875,297.65869140625,73845460.5,0.469393245,0.464042991399765,3.23,1,400
"045",293.17138671875,296.03759765625,73826650.5,0.469393245,0,3.23,1,400
"046",293.557861328125,296.94970703125,73640063,0.469393245,4.38520622253418,3.23,1,400
"047",293.190185546875,297,73421331.5,0.469393245,0.0928086042404175,3.23,1,400
"048",293.4794921875,295.696044921875,73341472,0.469393245,0,3.23,1,400
"049",291.385986328125,299.125732421875,72782759.5,0.469393245,0,3.23,1,400
"050",291.18017578125,301.252197265625,72510890,0.469393245,9.3736686706543,3.23,1,400
"051",292.406494140625,300.984375,72500778.5,0.469393245,0,3.23,1,400
"052",293.56689453125,297.237548828125,72578570,0.469393245,14.2925233840942,3.23,1,400
"053",293.771484375,297.002685546875,72437489,0.469393245,19.0025615692139,3.23,1,400
"054",293.868896484375,297.6376953125,72322657,0.469393245,10.7425956726074,3.23,1,400
"055",292.649169921875,295.7978515625,72092590.5,0.469393245,8.86322212219238,3.23,1,400
"056",292.259033203125,295.069091796875,71792315,0.469393245,2.08819341659546,3.23,1,400
"057",290.977783203125,297.412841796875,71468214.5,0.469393245,5.63812255859375,3.23,1,400
"058",292.144775390625,297.287353515625,71312887,0.469393245,0,3.23,1,400
"059",292.450439453125,296.603271484375,71144794,0.469393245,5.01166439056396,3.23,1,400
"060",292.14111328125,300.51806640625,70823270.5,0.469393245,12.354100227356,3.23,1,400
"061",292.139892578125,301.822509765625,70496954.5,0.469393245,9.14487361907959,3.23,1,400
"062",291.9580078125,300.353759765625,70244881,0.469393245,1.42001140117645,3.23,1,400
"063",293.53173828125,299.854248046875,70063747,0.469393245,3.74882984161377,3.23,1,400
"064",292.2353515625,300.347900390625,69797601,0.469393245,16.3017311096191,3.23,1,400
"065",292.447998046875,299.347900390625,69570370,0.469393245,14.7965202331543,3.23,1,400
"066",292.862548828125,299.725341796875,69474651,0.469393245,0.454403668642044,3.23,1,400
"067",293.666748046875,298.458984375,69337753,0.469393245,1.78921437263489,3.23,1,400
"068",292.848388671875,301.657958984375,68759255,0.469393245,26.9234161376953,3.23,1,400
"069",292.526611328125,301.107421875,68508229,0.469393245,20.1925601959229,3.23,1,400
"070",293.28955078125,301.357666015625,68311353,0.469393245,13.5753078460693,3.23,1,400
"071",292.58349609375,301.827392578125,68018660,0.469393245,0.568004488945007,3.23,1,400
"072",292.903076171875,300.120849609375,67896800,0.469393245,7.01485633850098,3.23,1,400
"073",293.456787109375,299.2734375,67752168,0.469393245,20.9309673309326,3.23,1,400
"074",293.379150390625,297.94140625,67451162,0.469393245,4.0044322013855,3.23,1,400
"075",293.12255859375,298.805419921875,67108684,0.469393245,0.426003396511078,3.23,1,400
"076",293.635009765625,300.29150390625,66754637,0.469393245,14.5977172851562,3.23,1,400
"077",293.520263671875,298.306640625,66528659,0.469393245,11.0760879516602,3.23,1,400
"078",293.6669921875,298.493896484375,66150960,0.469393245,4.57243680953979,3.23,1,400
"079",291.61474609375,299.753173828125,65755663,0.469393245,7.95206356048584,3.23,1,400
"080",291.787841796875,301.0576171875,65316037,0.469393245,0,3.23,1,400
"081",293.0673828125,300.5859375,65044977,0.469393245,19.7665596008301,3.23,1,400
"082",291.920166015625,301.3798828125,64864029,0.469393245,24.140193939209,3.23,1,400
"083",293.908447265625,299.462890625,64725824,0.469393245,4.20323371887207,3.23,1,400
"084",293.080810546875,295.678466796875,64645799,0.469393245,11.5588932037354,3.23,1,400
"085",292.7587890625,299.123046875,64092991,0.469393245,1.64721322059631,3.23,1,400
"086",292.51708984375,299.77685546875,63808575,0.469393245,1.36321091651917,3.23,1,400
"087",291.966552734375,299.25439453125,63404806,0.469393245,0,3.23,1,400
"088",291.04541015625,300.07080078125,62962901,0.469393245,19.113353729248,3.23,1,400
"089",290.73828125,299.953125,62632685,0.469393245,0.62480503320694,3.23,1,400
"090",290.88427734375,300.197509765625,62291052,0.469393245,0.766806125640869,3.23,1,400
"091",289.82177734375,300.50341796875,62000614,0.469393245,11.9690742492676,3.23,1,400
"092",291.38134765625,301.59619140625,61693583,0.469393245,1.44870638847351,3.23,1,400
"093",291.103759765625,302.69970703125,61416335,0.469393245,0.827832221984863,3.23,1,400
"094",292.253173828125,301.295654296875,61280057,0.469393245,5.82931852340698,3.23,1,400
"095",293.281494140625,298.292724609375,61136501,0.469393245,9.7615213394165,3.23,1,400
"096",292.688232421875,297.6767578125,60850877.5,0.469393245,4.96699333190918,3.23,1,400
"097",292.023681640625,297.515625,60399316,0.469393245,8.45078754425049,3.23,1,400
"098",291.458740234375,296.58154296875,59911792,0.469393245,6.657151222229,3.23,1,400
"099",290.675048828125,295.8896484375,59592640.5,0.469393245,27.2149848937988,3.23,1,400
"100",289.435546875,298.523193359375,59192409.5,0.469393245,18.971155166626,3.23,1,400
"101",291.355224609375,297.674560546875,59035710.5,0.469393245,5.00148677825928,3.23,1,400
"102",292.603759765625,297.07568359375,58855542,0.469393245,9.69253540039062,3.23,1,400
"103",291.793212890625,297.348876953125,58393417,0.469393245,3.55278015136719,3.23,1,400
"104",290.94775390625,298.136962890625,57972487.5,0.469393245,3.27683615684509,3.23,1,400
"105",290.674072265625,299.531005859375,57644430.5,0.469393245,5.58786773681641,3.23,1,400
"106",291.876708984375,299.570556640625,57425666,0.469393245,1.48319935798645,3.23,1,400
"107",291.7138671875,298.899169921875,57060121,0.469393245,0.724353194236755,3.23,1,400
"108",291.977783203125,297.936279296875,56774639,0.469393245,9.14064788818359,3.23,1,400
"109",292.51123046875,297.363037109375,56480943,0.469393245,1.24174833297729,3.23,1,400
"110",291.83251953125,297.421630859375,56159437.5,0.469393245,2.86291980743408,3.23,1,400
"111",290.151123046875,298.648193359375,55668844.5,0.469393245,10.8652982711792,3.23,1,400
"112",289.263916015625,299.979248046875,55396679.5,0.469393245,2.34552454948425,3.23,1,400
"113",290.66455078125,300.73681640625,55099901,0.469393245,5.89830446243286,3.23,1,400
"114",292.388916015625,300.111083984375,54789188,0.469393245,6.00178384780884,3.23,1,400
"115",290.691650390625,301.580322265625,54373272.5,0.469393245,6.76063013076782,3.23,1,400
"116",290.9873046875,301.11474609375,54045232.5,0.469393245,0,3.23,1,400
"117",292.164306640625,300.86962890625,53753649,0.469393245,0,3.23,1,400
"118",292.031494140625,298.98779296875,53632369,0.469393245,4.76003551483154,3.23,1,400
"119",289.948974609375,296.72216796875,53233485.5,0.469393245,2.7939338684082,3.23,1,400
"120",287.40625,299.484130859375,52468484,0.469393245,8.55426692962646,3.23,1,400
"121",286.382080078125,298.875732421875,52065033,0.469393245,7.71946048736572,3.23,1,400
"122",285.438720703125,298.837158203125,51840904.5,0.469393245,1.27740001678467,3.23,1,400
"123",286.980224609375,299.26904296875,51715705.5,0.469393245,1.2113276720047,3.23,1,400
"124",290.943359375,298.966796875,51770112.5,0.469393245,0,3.23,1,400
"125",292.120361328125,299.9775390625,51486295,0.469393245,0.418458670377731,3.23,1,400
"126",292.57763671875,299.161865234375,51225264.5,0.469393245,0.715784549713135,3.23,1,400
"127",292.314208984375,297.72900390625,50905603.5,0.469393245,0,3.23,1,400
"128",291.58056640625,297.900634765625,50565564,0.469393245,0.418458670377731,3.23,1,400
"129",290.09716796875,299.301513671875,50216952,0.469393245,0.187205195426941,3.23,1,400
"130",288.044921875,300.906005859375,49843742.5,0.469393245,0,3.23,1,400
"131",288.682861328125,301.27197265625,49658424.5,0.469393245,0.121132776141167,3.23,1,400
"132",288.826416015625,301.666748046875,49422479,0.469393245,0.55060350894928,3.23,1,400
"133",288.380859375,302.058349609375,48919030.5,0.469393245,1.78395545482635,3.23,1,400
"134",288.68359375,297.37744140625,48875765.5,0.469393245,0,3.23,1,400
"135",287.772705078125,296.4697265625,48541336.75,0.469393245,0.209229335188866,3.23,1,400
"136",287.0048828125,297.4287109375,48243827.75,0.469393245,0,3.23,1,400
"137",287.052001953125,299.694580078125,47987116.25,0.469393245,0.462506949901581,3.23,1,400
"138",286.646240234375,296.809814453125,47875605.5,0.469393245,0.165181040763855,3.23,1,400
"139",288.79541015625,294.861572265625,47899526.25,0.469393245,0,3.23,1,400
"140",289.2373046875,296.014404296875,47654039.5,0.469393245,0,3.23,1,400
"141",287.239501953125,298.568359375,47335777,0.469393245,0,3.23,1,400
"142",287.94140625,297.109375,47194944.75,0.469393245,0.418458670377731,3.23,1,400
"143",289.75341796875,295.427978515625,47118640.75,0.469393245,0,3.23,1,400
"144",290.46240234375,296.53515625,46952623.75,0.469393245,0,3.23,1,400
"145",290.01708984375,297.197021484375,46705621.75,0.469393245,0,3.23,1,400
"146",288.880615234375,299.11474609375,46468996.5,0.469393245,0,3.23,1,400
"147",289.357177734375,299.594482421875,46230234.5,0.469393245,0,3.23,1,400
"148",289.021728515625,296.8994140625,45950734.5,0.469393245,0,3.23,1,400
"149",285.63623046875,296.8798828125,45745753.5,0.469393245,0,3.23,1,400
"150",286.0048828125,297.89697265625,45661831.75,0.469393245,0,3.23,1,400
"151",288.3759765625,298.9814453125,45568472.25,0.469393245,0,3.23,1,400
"152",288.671875,297.869384765625,45384060,0.469393245,0,3.23,1,400
"153",286.750732421875,299.870361328125,45055004,0.469393245,0,3.23,1,400
"154",287.019775390625,300.3125,44859921.75,0.469393245,0,3.23,1,400
"155",285.792236328125,300.0712890625,44809488.75,0.469393245,0,3.23,1,400
"156",286.3896484375,300.179931640625,44755281.5,0.469393245,0,3.23,1,400
"157",287.5908203125,301.02294921875,44709372.25,0.469393245,0,3.23,1,400
"158",288.982177734375,292.818359375,44933575.75,0.469393245,0,3.23,1,400
"159",288.662841796875,294.376708984375,44795835.75,0.469393245,0,3.23,1,400
"160",288.9638671875,295.9228515625,44648813.25,0.469393245,0,3.23,1,400
"161",287.490966796875,297.031494140625,44486425,0.469393245,0,3.23,1,400
"162",287.51953125,296.3994140625,44362597.75,0.469393245,0,3.23,1,400
"163",288.03173828125,293.239990234375,44409014.25,0.469393245,0,3.23,1,400
"164",287.90380859375,292.2119140625,44455731.75,0.469393245,0,3.23,1,400
"165",286.947265625,295.132568359375,44275405.5,0.469393245,0,3.23,1,400
"166",285.125732421875,297.56884765625,44065255.75,0.469393245,0,3.23,1,400
"167",288.10107421875,299.948974609375,43918180.25,0.469393245,0,3.23,1,400
"168",285.98974609375,298.066650390625,43826944.75,0.469393245,0,3.23,1,400
"169",286.7119140625,295.998291015625,43751561.5,0.469393245,0,3.23,1,400
"170",283.576171875,296.96484375,43689363.25,0.469393245,0,3.23,1,400
"171",283.8486328125,296.779296875,43734109.25,0.469393245,0,3.23,1,400
"172",287.6708984375,292.730712890625,44060663,0.469393245,0,3.23,1,400
"173",288.062255859375,295.08056640625,44040182.5,0.469393245,0,3.23,1,400
"174",286.731201171875,295.431640625,43847664,0.469393245,0,3.23,1,400
"175",284.828369140625,295.3857421875,43620472.75,0.469393245,0,3.23,1,400
"176",283.4345703125,296.32177734375,43707551.25,0.469393245,0,3.23,1,400
"177",284.351806640625,297.66552734375,43924077.25,0.469393245,0,3.23,1,400
"178",289.77197265625,297.92919921875,43928879.75,0.469393245,0,3.23,1,400
"179",285.6591796875,297.414794921875,43788394.25,0.469393245,0,3.23,1,400
"180",285.93212890625,295.2666015625,43863473.5,0.469393245,0,3.23,1,400
"181",287.46826171875,294.696044921875,44036998.25,0.469393245,0,3.23,1,400
"182",288.59033203125,294.677001953125,44177807.25,0.469393245,0,3.23,1,400
"183",285.45703125,295.35693359375,44175713.75,0.469393245,0,3.23,1,400
"184",286.209228515625,296.285400390625,44176882.5,0.469393245,0,3.23,1,400
"185",285.744140625,296.142822265625,44335232.75,0.469393245,0,3.23,1,400
"186",288.82861328125,297.00439453125,44459306,0.469393245,0,3.23,1,400
"187",286.51123046875,298.724853515625,44474137.5,0.469393245,0,3.23,1,400
"188",288.63720703125,299.22509765625,44516946.75,0.469393245,0,3.23,1,400
"189",289.66064453125,298.640380859375,44640405.25,0.469393245,0,3.23,1,400
"190",288.232177734375,291.6953125,44962473,0.469393245,0,3.23,1,400
"191",286.836669921875,290.977783203125,44884523,0.469393245,0,3.23,1,400
"192",286.770751953125,291.704833984375,44971479.25,0.469393245,0,3.23,1,400
"193",285.5263671875,293.127197265625,44930970.5,0.469393245,0,3.23,1,400
"194",282.66259765625,296.02197265625,45033619.25,0.469393245,0,3.23,1,400
"195",287.612548828125,294.760009765625,45332673.25,0.469393245,0,3.23,1,400
"196",286.910400390625,292.234619140625,45643505.75,0.469393245,0,3.23,1,400
"197",287.059814453125,294.178955078125,45711019.25,0.469393245,0,3.23,1,400
"198",283.45849609375,296.557861328125,45792988,0.469393245,0,3.23,1,400
"199",286.0341796875,298.208740234375,46021745,0.469393245,0,3.23,1,400
"200",289.261474609375,299.044921875,46203412,0.469393245,0,3.23,1,400
"201",288.6025390625,298.015625,46395823,0.469393245,0,3.23,1,400
"202",286.758544921875,296.778564453125,46479448.5,0.469393245,0,3.23,1,400
"203",288.2255859375,293.1103515625,46873979,0.469393245,0,3.23,1,400
"204",286.258056640625,294.670166015625,46724069.5,0.469393245,0,3.23,1,400
"205",283.533203125,296.634033203125,46864950,0.469393245,0,3.23,1,400
"206",284.549560546875,297.84716796875,47191421.5,0.469393245,0,3.23,1,400
"207",285.763916015625,299.52001953125,47429340,0.469393245,0,3.23,1,400
"208",286.611328125,300.148193359375,47651716,0.469393245,0,3.23,1,400
"209",290.200927734375,296.7841796875,48092251.5,0.469393245,0,3.23,1,400
"210",289.437744140625,294.263916015625,48383800.5,0.469393245,0,3.23,1,400
"211",287.684326171875,294.48779296875,48312307.5,0.469393245,0,3.23,1,400
"212",286.179931640625,296.27783203125,48514686.5,0.469393245,0,3.23,1,400
"213",284.2802734375,298.557861328125,48598642,0.469393245,0,3.23,1,400
"214",283.80419921875,297.141845703125,48674301.5,0.469393245,0,3.23,1,400
"215",285.49658203125,295.119873046875,48939360,0.469393245,0,3.23,1,400
"216",283.680908203125,296.150634765625,49154194,0.469393245,0,3.23,1,400
"217",286.3359375,298.17138671875,49582480,0.469393245,0,3.23,1,400
"218",287.5078125,299.440185546875,49874663,0.469393245,0,3.23,1,400
"219",288.15185546875,299.7626953125,50075858,0.469393245,0,3.23,1,400
"220",287.9013671875,298.6083984375,50220206,0.469393245,0,3.23,1,400
"221",287.973876953125,297.468505859375,50377010.5,0.469393245,0,3.23,1,400
"222",286.58740234375,298.029052734375,50714556.5,0.469393245,0,3.23,1,400
"223",287.51953125,296.897216796875,51083366,0.469393245,0,3.23,1,400
"224",286.539794921875,297.53759765625,51382198.5,0.469393245,0,3.23,1,400
"225",288.972412109375,296.392822265625,51792248,0.469393245,0,3.23,1,400
"226",289.5263671875,297.607421875,52097631,0.469393245,0,3.23,1,400
"227",289.98779296875,299.689453125,52237061.5,0.469393245,0.847886323928833,3.23,1,400
"228",289.8740234375,298.60693359375,52445687.5,0.469393245,0,3.23,1,400
"229",289.820068359375,297.2666015625,52794480.5,0.469393245,0,3.23,1,400
"230",288.326416015625,297.84912109375,52983825.5,0.469393245,0,3.23,1,400
"231",286.748046875,299.49951171875,53226874,0.469393245,0,3.23,1,400
"232",287.4794921875,299.44921875,53524258.5,0.469393245,0,3.23,1,400
"233",287.530517578125,300.95361328125,53752250.5,0.469393245,0,3.23,1,400
"234",290.551025390625,303.151611328125,53958241.5,0.469393245,6.96921157836914,3.23,1,400
"235",288.046142578125,304.96728515625,54098619,0.469393245,0,3.23,1,400
"236",292.406982421875,301.67578125,54715855,0.469393245,0,3.23,1,400
"237",290.91357421875,299.905029296875,54800494.5,0.469393245,0,3.23,1,400
"238",286.101806640625,298.4423828125,54720090,0.469393245,0,3.23,1,400
"239",284.236083984375,298.0068359375,54871690,0.469393245,1.36489009857178,3.23,1,400
"240",284.365478515625,301.073486328125,55156314,0.469393245,9.22334861755371,3.23,1,400
"241",288.237548828125,304.177490234375,55674624.5,0.469393245,2.79182076454163,3.23,1,400
"242",290.2080078125,299.997314453125,56462705.5,0.469393245,0,3.23,1,400
"243",287.723388671875,296.4873046875,56651919.5,0.469393245,4.23943138122559,3.23,1,400
"244",286.207275390625,296.491943359375,56659524.5,0.469393245,0,3.23,1,400
"245",285.974365234375,295.256591796875,56992089.5,0.469393245,0,3.23,1,400
"246",288.04541015625,295.120849609375,57474072,0.469393245,0,3.23,1,400
"247",287.94091796875,296.94873046875,57562915.5,0.469393245,0,3.23,1,400
"248",287.7041015625,298.037109375,57841850.5,0.469393245,0.337096095085144,3.23,1,400
"249",290.21533203125,296.97607421875,58398863,0.469393245,2.44394683837891,3.23,1,400
"250",290.325439453125,300.21875,58688595,0.469393245,0,3.23,1,400
"251",289.90771484375,301.31640625,58898873.5,0.469393245,0,3.23,1,400
"252",290.394775390625,301.76513671875,59005766.5,0.469393245,0,3.23,1,400
"253",288.749755859375,302.6484375,59192972,0.469393245,0,3.23,1,400
"254",290.171142578125,303.45556640625,59490087.5,0.469393245,0,3.23,1,400
"255",288.962890625,303.2666015625,59552681.5,0.469393245,0,3.23,1,400
"256",289.124755859375,302.580078125,59889789,0.469393245,0,3.23,1,400
"257",291.398193359375,303.64697265625,60354896,0.469393245,0,3.23,1,400
"258",290.09619140625,304.51171875,60458203,0.469393245,0,3.23,1,400
"259",288.818359375,303.640625,60471679,0.469393245,0,3.23,1,400
"260",289.104736328125,303.79248046875,60826895,0.469393245,0,3.23,1,400
"261",289.83984375,303.661865234375,61129460,0.469393245,0,3.23,1,400
"262",290.66845703125,304.636962890625,61392073,0.469393245,79.1333084106445,3.23,1,400
"263",290.962158203125,304.310546875,61845631,0.469393245,3.03386497497559,3.23,1,400
"264",291.48193359375,302.1162109375,62128682,0.469393245,0,3.23,1,400
"265",290.531494140625,299.520263671875,62549418,0.469393245,0,3.23,1,400
"266",289.21875,299.874755859375,62556547,0.469393245,0,3.23,1,400
"267",288.156494140625,300.4921875,62624731,0.469393245,0,3.23,1,400
"268",286.68408203125,301.917724609375,62978478,0.469393245,0,3.23,1,400
"269",289.023193359375,303.140869140625,63376500,0.469393245,0.589918196201324,3.23,1,400
"270",290.516357421875,304.012939453125,63668910.5,0.469393245,46.5192642211914,3.23,1,400
"271",291.46142578125,305.08154296875,63803418,0.469393245,5.98345565795898,3.23,1,400
"272",291.349365234375,305.27392578125,64050964,0.469393245,0.674192190170288,3.23,1,400
"273",291.01611328125,305.5537109375,64260227.5,0.469393245,0,3.23,1,400
"274",291.585693359375,306.572509765625,64407316.5,0.469393245,0,3.23,1,400
"275",290.921875,305.488525390625,64877135.5,0.469393245,0,3.23,1,400
"276",292.794189453125,299.5751953125,65387007,0.469393245,5.79719543457031,3.23,1,400
"277",290.6943359375,300.667724609375,65430702.5,0.469393245,1.44929885864258,3.23,1,400
"278",288.7548828125,298.833251953125,65608801,0.469393245,5.10405254364014,3.23,1,400
"279",286.874267578125,299.62939453125,65600005,0.469393245,8.47524929046631,3.23,1,400
"280",286.401123046875,302.23828125,65816487.5,0.469393245,0,3.23,1,400
"281",288.374755859375,305.798828125,66081439.5,0.469393245,0,3.23,1,400
"282",292.75146484375,307.833251953125,66484388.5,0.469393245,1.63833796977997,3.23,1,400
"283",294.7880859375,307.941162109375,66793091.5,0.469393245,0,3.23,1,400
"284",294.433349609375,307.107177734375,66998350.5,0.469393245,0,3.23,1,400
"285",295.179931640625,305.07275390625,67381244,0.469393245,0,3.23,1,400
"286",292.925537109375,306.635986328125,67426810.5,0.469393245,0,3.23,1,400
"287",293.419189453125,306.6865234375,67664019.5,0.469393245,0,3.23,1,400
"288",294.010986328125,305.40185546875,67944551,0.469393245,2.07942891120911,3.23,1,400
"289",293.448974609375,307.516357421875,67923854.5,0.469393245,0,3.23,1,400
"290",294.833740234375,309.36181640625,68124194.5,0.469393245,0,3.23,1,400
"291",293.531982421875,299.412353515625,68954082,0.469393245,0,3.23,1,400
"292",292.014404296875,298.46240234375,69048732,0.469393245,15.6272239685059,3.23,1,400
"293",289.955322265625,303.09375,68649750.5,0.469393245,0,3.23,1,400
"294",288.861083984375,302.975830078125,68631538,0.469393245,12.634105682373,3.23,1,400
"295",290.118408203125,302.4921875,68809508,0.469393245,2.42600059509277,3.23,1,400
"296",290.59423828125,303.19775390625,69155813.5,0.469393245,8.41223526000977,3.23,1,400
"297",290.49072265625,305.39453125,69402733.5,0.469393245,0.283558487892151,3.23,1,400
"298",292.51708984375,305.12109375,69787929.5,0.469393245,13.64231300354,3.23,1,400
"299",293.6611328125,302.606201171875,70039159.5,0.469393245,2.55202651023865,3.23,1,400
"300",290.065185546875,300.288330078125,69879874,0.469393245,0,3.23,1,400
"301",290.11669921875,301.230712890625,70119486,0.469393245,0,3.23,1,400
"302",290.948974609375,303.111328125,70321838,0.469393245,1.26025998592377,3.23,1,400
"303",291.411865234375,304.6083984375,70536095,0.469393245,19.9121074676514,3.23,1,400
"304",294.528076171875,304.2255859375,70806470.5,0.469393245,3.27667593955994,3.23,1,400
"305",294.7294921875,303.364990234375,71007415,0.469393245,1.93002033233643,3.23,1,400
"306",293.97705078125,305.148193359375,71168872.5,0.469393245,10.0826930999756,3.23,1,400
"307",294.125,305.96728515625,71270393,0.469393245,0,3.23,1,400
"308",295.87109375,305.92333984375,71346231,0.469393245,0,3.23,1,400
"309",294.6123046875,308.241943359375,71286848.5,0.469393245,0,3.23,1,400
"310",294.3623046875,304.587646484375,71684323,0.469393245,3.32762145996094,3.23,1,400
"311",292.9658203125,300.13720703125,72039056,0.469393245,1.49742960929871,3.23,1,400
"312",292.351318359375,301.53466796875,72039986.5,0.469393245,0,3.23,1,400
"313",292.409912109375,302.189697265625,72164568.5,0.469393245,0,3.23,1,400
"314",293.341552734375,302.245849609375,72296651.5,0.469393245,0,3.23,1,400
"315",294.017822265625,302.370849609375,72401485,0.469393245,0,3.23,1,400
"316",293.56591796875,300.85791015625,72580133,0.469393245,7.62025308609009,3.23,1,400
"317",293.031005859375,304.6650390625,72604870.5,0.469393245,15.5067157745361,3.23,1,400
"318",294.647705078125,305.444091796875,72727589,0.469393245,12.6116847991943,3.23,1,400
"319",294.527587890625,306.98779296875,72743502.5,0.469393245,0,3.23,1,400
"320",294.136962890625,307.64208984375,72651295,0.469393245,6.82162380218506,3.23,1,400
"321",294.231689453125,307.02783203125,72719164.5,0.469393245,63.4244689941406,3.23,1,400
"322",291.920166015625,297.60693359375,73278353.5,0.469393245,15.3070583343506,3.23,1,400
"323",291.43994140625,298.55322265625,73226192.5,0.469393245,13.9094581604004,3.23,1,400
"324",289.664306640625,302.043701171875,73265072.5,0.469393245,2.22950625419617,3.23,1,400
"325",292.55810546875,304.923583984375,73325058,0.469393245,3.26106905937195,3.23,1,400
"326",291.520751953125,306.47705078125,72949392,0.469393245,16.2055168151855,3.23,1,400
"327",291.2548828125,305.341796875,72813611,0.469393245,10.5152835845947,3.23,1,400
"328",291.994140625,306.644287109375,73151276,0.469393245,54.6395416259766,3.23,1,400
"329",295.370849609375,306.860107421875,73544305.5,0.469393245,0,3.23,1,400
"330",294.57421875,304.708740234375,73723900,0.469393245,0,3.23,1,400
"331",293.6357421875,306.342529296875,73662968,0.469393245,9.7499303817749,3.23,1,400
"332",294.370361328125,308.14892578125,73710752,0.469393245,38.7002410888672,3.23,1,400
"333",293.866943359375,308.4970703125,73962963,0.469393245,14.3420486450195,3.23,1,400
"334",292.704345703125,304.87255859375,74054062.5,0.469393245,0,3.23,1,400
"335",292.718017578125,303.539794921875,74075123,0.469393245,6.15935754776001,3.23,1,400
"336",292.247802734375,302.43310546875,74244653,0.469393245,2.66209530830383,3.23,1,400
"337",291.9599609375,304.0966796875,74125123.5,0.469393245,7.17721796035767,3.23,1,400
"338",293.24462890625,306.585205078125,74271903,0.469393245,0,3.23,1,400
"339",295.0595703125,308.18408203125,74282484.5,0.469393245,3.26237154006958,3.23,1,400
"340",293.829833984375,305.922119140625,74334740.5,0.469393245,5.1675968170166,3.23,1,400
"341",293.22314453125,305.66259765625,74396107.5,0.469393245,0,3.23,1,400
"342",294.9443359375,305.109619140625,74674570,0.469393245,6.65523862838745,3.23,1,400
"343",294.408203125,305.436279296875,74816661,0.469393245,12.7884979248047,3.23,1,400
"344",294.87841796875,307.159423828125,74795120.5,0.469393245,11.6401424407959,3.23,1,400
"345",295.820556640625,307.98046875,74792819,0.469393245,0,3.23,1,400
"346",296.12841796875,307.3310546875,74991197,0.469393245,0.73077130317688,3.23,1,400
"347",296.199951171875,308.495361328125,74930529,0.469393245,1.22665178775787,3.23,1,400
"348",296.95556640625,307.989990234375,74987636,0.469393245,1.17445373535156,3.23,1,400
"349",297.17431640625,307.666748046875,75133876.5,0.469393245,11.3530530929565,3.23,1,400
"350",297.17724609375,307.90478515625,75230720,0.469393245,0,3.23,1,400
"351",296.763916015625,301.425048828125,75402290.5,0.469393245,1.14835476875305,3.23,1,400
"352",295.42919921875,301.276611328125,75491374.5,0.469393245,10.9354686737061,3.23,1,400
"353",294.55712890625,302.961669921875,75672797.5,0.469393245,19.3654384613037,3.23,1,400
"354",294.51708984375,298.49609375,75733068.5,0.469393245,4.25413274765015,3.23,1,400
"355",293.924560546875,299.931396484375,75752087,0.469393245,12.6319026947021,3.23,1,400
"356",294.443359375,299.342041015625,75863172.5,0.469393245,19.7569236755371,3.23,1,400
"357",293.767822265625,297.7265625,75882779.5,0.469393245,2.21841263771057,3.23,1,400
"358",294.6474609375,299.138916015625,75904718,0.469393245,4.69781541824341,3.23,1,400
"359",293.824951171875,299.249267578125,75869992,0.469393245,6.8118314743042,3.23,1,400
